Time - Voltage	Piezo spanning  (Volt) - Voltage	
11,207	0,184479	
11,208	0,177765	
11,209	0,172577	
11,21	0,166626	
11,211	0,160522	
11,212	0,15564	
11,213	0,149994	
11,214	0,144501	
11,215	0,138397	
11,216	0,132294	
11,217	0,125122	
11,218	0,118408	
11,219	0,112457	
11,22	0,106659	
11,221	0,0996399	
11,222	0,092926	
11,223	0,0860596	
11,224	0,0782776	
11,225	0,0718689	
11,226	0,0654602	
11,227	0,0587463	
11,228	0,0512695	
11,229	0,0445557	
11,23	0,0363159	
11,231	0,0306702	
11,232	0,0227356	
11,233	0,0161743	
11,234	0,00991821	
11,235	0,00244141	
11,236	-0,00411987	
11,237	-0,0120544	
11,238	-0,0187683	
11,239	-0,0254822	
11,24	-0,0325012	
11,241	-0,039978	
11,242	-0,0462341	
11,243	-0,0527954	
11,244	-0,0610352	
11,245	-0,0682068	
11,246	-0,0733948	
11,247	-0,0808716	
11,248	-0,0878906	
11,249	-0,0950623	
11,25	-0,102844	
11,251	-0,108337	
11,252	-0,115814	
11,253	-0,12146	
11,254	-0,126495	
11,255	-0,134125	
11,256	-0,139313	
11,257	-0,146484	
11,258	-0,152893	
11,259	-0,158234	
11,26	-0,163879	
11,261	-0,170288	
11,262	-0,174561	
11,263	-0,180969	
11,264	-0,187988	
11,265	-0,192566	
11,266	-0,197906	
11,267	-0,202484	
11,268	-0,207214	
11,269	-0,211792	
11,27	-0,21759	
11,271	-0,221863	
11,272	-0,226135	
11,273	-0,229645	
11,274	-0,233002	
11,275	-0,238037	
11,276	-0,242157	
11,277	-0,246582	
11,278	-0,250244	
11,279	-0,252075	
11,28	-0,256042	
11,281	-0,258789	
11,282	-0,261993	
11,283	-0,265198	
11,284	-0,267639	
11,285	-0,26947	
11,286	-0,271759	
11,287	-0,274658	
11,288	-0,276031	
11,289	-0,277557	
11,29	-0,279999	
11,291	-0,280914	
11,292	-0,28244	
11,293	-0,282745	
11,294	-0,282898	
11,295	-0,284119	
11,296	-0,284576	
11,297	-0,285492	
11,298	-0,284576	
11,299	-0,286407	
11,3	-0,284729	
11,301	-0,284729	
11,302	-0,283356	
11,303	-0,283661	
11,304	-0,283813	
11,305	-0,281219	
11,306	-0,280151	
11,307	-0,278931	
11,308	-0,277405	
11,309	-0,275116	
11,31	-0,273437	
11,311	-0,271454	
11,312	-0,269165	
11,313	-0,266113	
11,314	-0,263214	
11,315	-0,26001	
11,316	-0,257874	
11,317	-0,253906	
11,318	-0,251007	
11,319	-0,24765	
11,32	-0,243378	
11,321	-0,239716	
11,322	-0,236359	
11,323	-0,231476	
11,324	-0,229034	
11,325	-0,223846	
11,326	-0,218964	
11,327	-0,214233	
11,328	-0,208893	
11,329	-0,206757	
11,33	-0,201111	
11,331	-0,194397	
11,332	-0,19043	
11,333	-0,183868	
11,334	-0,178528	
11,335	-0,173035	
11,336	-0,167847	
11,337	-0,161438	
11,338	-0,155792	
11,339	-0,150146	
11,34	-0,143127	
11,341	-0,137329	
11,342	-0,130615	
11,343	-0,124969	
11,344	-0,119019	
11,345	-0,111542	
11,346	-0,105286	
11,347	-0,0982666	
11,348	-0,0920105	
11,349	-0,0852966	
11,35	-0,0785828	
11,351	-0,0715637	
11,352	-0,0646973	
11,353	-0,0576782	
11,354	-0,0497437	
11,355	-0,042572	
11,356	-0,0360107	
11,357	-0,0294495	
11,358	-0,0230408	
11,359	-0,0146484	
11,36	-0,00717163	
11,361	-0,00106812	
11,362	0,00610352	
11,363	0,0135803	
11,364	0,0196838	
11,365	0,0265503	
11,366	0,0343323	
11,367	0,0416565	
11,368	0,0479126	
11,369	0,0543213	
11,37	0,0611877	
11,371	0,0688171	
11,372	0,0752258	
11,373	0,0816345	
11,374	0,0904846	
11,375	0,0967407	
11,376	0,101929	
11,377	0,109253	
11,378	0,114899	
11,379	0,121002	
11,38	0,128784	
11,381	0,134583	
11,382	0,141449	
11,383	0,147095	
11,384	0,151672	
11,385	0,158691	
11,386	0,163879	
11,387	0,170135	
11,388	0,174713	
11,389	0,181122	
11,39	0,18631	
11,391	0,190887	
11,392	0,195923	
11,393	0,201111	
11,394	0,207214	
11,395	0,211029	
11,396	0,21637	
11,397	0,22049	
11,398	0,222778	
11,399	0,228271	
11,4	0,232544	
11,401	0,236969	
11,402	0,240479	
11,403	0,243225	
11,404	0,246582	
11,405	0,249481	
11,406	0,253448	
11,407	0,25528	
11,408	0,259399	
11,409	0,260925	
11,41	0,262604	
11,411	0,26535	
11,412	0,26886	
11,413	0,269623	
11,414	0,272827	
11,415	0,273285	
11,416	0,275879	
11,417	0,275421	
11,418	0,275574	
11,419	0,277557	
11,42	0,278015	
11,421	0,278625	
11,422	0,280151	
11,423	0,279999	
11,424	0,27832	
11,425	0,278625	
11,426	0,279846	
11,427	0,278473	
11,428	0,276947	
11,429	0,276489	
11,43	0,275269	
11,431	0,273895	
11,432	0,272064	
11,433	0,271149	
11,434	0,26947	
11,435	0,268097	
11,436	0,26535	
11,437	0,262299	
11,438	0,259552	
11,439	0,258026	
11,44	0,254211	
11,441	0,252228	
11,442	0,248871	
11,443	0,244904	
11,444	0,241241	
11,445	0,237579	
11,446	0,234375	
11,447	0,23056	
11,448	0,226593	
11,449	0,222626	
11,45	0,216217	
11,451	0,213623	
11,452	0,208282	
11,453	0,20401	
11,454	0,200653	
11,455	0,194092	
11,456	0,188599	
11,457	0,183258	
11,458	0,178223	
11,459	0,173035	
11,46	0,167694	
11,461	0,161133	
11,462	0,155792	
11,463	0,150299	
11,464	0,143127	
11,465	0,137939	
11,466	0,130768	
11,467	0,125122	
11,468	0,119476	
11,469	0,112152	
11,47	0,104828	
11,471	0,0993347	
11,472	0,0920105	
11,473	0,0854492	
11,474	0,0794983	
11,475	0,0726318	
11,476	0,0656128	
11,477	0,0587463	
11,478	0,0514221	
11,479	0,045166	
11,48	0,0376892	
11,481	0,0317383	
11,482	0,0241089	
11,483	0,0164795	
11,484	0,00869751	
11,485	0,00213623	
11,486	-0,00473022	
11,487	-0,0111389	
11,488	-0,0178528	
11,489	-0,0253296	
11,49	-0,0331116	
11,491	-0,0389099	
11,492	-0,0476074	
11,493	-0,0531006	
11,494	-0,0604248	
11,495	-0,067749	
11,496	-0,0741577	
11,497	-0,0816345	
11,498	-0,0880432	
11,499	-0,0961304	
11,5	-0,101013	
11,501	-0,107574	
11,502	-0,115509	
11,503	-0,12146	
11,504	-0,128326	
11,505	-0,13443	
11,506	-0,140839	
11,507	-0,146484	
11,508	-0,152588	
11,509	-0,159149	
11,51	-0,164795	
11,511	-0,171051	
11,512	-0,176086	
11,513	-0,181427	
11,514	-0,186005	
11,515	-0,191803	
11,516	-0,197144	
11,517	-0,203094	
11,518	-0,207214	
11,519	-0,212708	
11,52	-0,21637	
11,521	-0,22171	
11,522	-0,225372	
11,523	-0,229797	
11,524	-0,234985	
11,525	-0,2388	
11,526	-0,24292	
11,527	-0,245514	
11,528	-0,249634	
11,529	-0,253143	
11,53	-0,257263	
11,531	-0,259552	
11,532	-0,262909	
11,533	-0,26413	
11,534	-0,266571	
11,535	-0,269318	
11,536	-0,272522	
11,537	-0,27359	
11,538	-0,275879	
11,539	-0,278015	
11,54	-0,278778	
11,541	-0,280914	
11,542	-0,281677	
11,543	-0,28244	
11,544	-0,283508	
11,545	-0,283813	
11,546	-0,285645	
11,547	-0,284576	
11,548	-0,285187	
11,549	-0,286865	
11,55	-0,28595	
11,551	-0,284729	
11,552	-0,284729	
11,553	-0,283203	
11,554	-0,281677	
11,555	-0,280762	
11,556	-0,280609	
11,557	-0,279541	
11,558	-0,276794	
11,559	-0,275269	
11,56	-0,272522	
11,561	-0,270844	
11,562	-0,268097	
11,563	-0,265503	
11,564	-0,264587	
11,565	-0,26062	
11,566	-0,258179	
11,567	-0,253906	
11,568	-0,251007	
11,569	-0,247803	
11,57	-0,244293	
11,571	-0,240784	
11,572	-0,237427	
11,573	-0,232391	
11,574	-0,227966	
11,575	-0,223236	
11,576	-0,219574	
11,577	-0,214691	
11,578	-0,210419	
11,579	-0,205536	
11,58	-0,200195	
11,581	-0,19455	
11,582	-0,189056	
11,583	-0,183868	
11,584	-0,17868	
11,585	-0,17395	
11,586	-0,168304	
11,587	-0,161133	
11,588	-0,15564	
11,589	-0,150146	
11,59	-0,145264	
11,591	-0,137634	
11,592	-0,131226	
11,593	-0,124054	
11,594	-0,11734	
11,595	-0,111694	
11,596	-0,10498	
11,597	-0,0982666	
11,598	-0,0923157	
11,599	-0,0856018	
11,6	-0,0770569	
11,601	-0,0715637	
11,602	-0,0634766	
11,603	-0,0570679	
11,604	-0,0515747	
11,605	-0,043335	
11,606	-0,0369263	
11,607	-0,0283813	
11,608	-0,0222778	
11,609	-0,0157166	
11,61	-0,00900269	
11,611	-0,00183105	
11,612	0,00564575	
11,613	0,012207	
11,614	0,0198364	
11,615	0,0274658	
11,616	0,0334167	
11,617	0,0415039	
11,618	0,0479126	
11,619	0,0546265	
11,62	0,0619507	
11,621	0,0691223	
11,622	0,0759888	
11,623	0,0827026	
11,624	0,0888062	
11,625	0,09552	
11,626	0,102386	
11,627	0,109558	
11,628	0,115967	
11,629	0,12207	
11,63	0,127258	
11,631	0,132751	
11,632	0,140686	
11,633	0,147705	
11,634	0,15274	
11,635	0,159149	
11,636	0,164795	
11,637	0,16983	
11,638	0,174103	
11,639	0,180054	
11,64	0,187378	
11,641	0,19165	
11,642	0,196838	
11,643	0,201874	
11,644	0,206299	
11,645	0,211029	
11,646	0,215912	
11,647	0,220184	
11,648	0,223541	
11,649	0,228577	
11,65	0,232391	
11,651	0,236053	
11,652	0,240326	
11,653	0,24353	
11,654	0,24704	
11,655	0,250397	
11,656	0,253906	
11,657	0,25589	
11,658	0,258484	
11,659	0,261078	
11,66	0,263824	
11,661	0,266113	
11,662	0,268097	
11,663	0,270081	
11,664	0,271454	
11,665	0,27298	
11,666	0,275269	
11,667	0,276184	
11,668	0,275879	
11,669	0,278168	
11,67	0,277405	
11,671	0,278168	
11,672	0,279236	
11,673	0,279083	
11,674	0,279999	
11,675	0,278931	
11,676	0,279846	
11,677	0,278168	
11,678	0,276184	
11,679	0,276031	
11,68	0,276031	
11,681	0,273895	
11,682	0,273132	
11,683	0,271606	
11,684	0,26886	
11,685	0,266876	
11,686	0,265198	
11,687	0,262146	
11,688	0,26062	
11,689	0,257721	
11,69	0,252686	
11,691	0,251312	
11,692	0,248871	
11,693	0,245056	
11,694	0,242462	
11,695	0,238953	
11,696	0,23468	
11,697	0,231171	
11,698	0,226593	
11,699	0,221863	
11,7	0,218658	
11,701	0,214081	
11,702	0,209351	
11,703	0,203857	
11,704	0,199127	
11,705	0,19455	
11,706	0,189667	
11,707	0,184021	
11,708	0,178528	
11,709	0,173187	
11,71	0,166473	
11,711	0,161285	
11,712	0,155182	
11,713	0,149994	
11,714	0,144501	
11,715	0,138397	
11,716	0,130615	
11,717	0,124817	
11,718	0,119019	
11,719	0,112915	
11,72	0,105591	
11,721	0,100098	
11,722	0,092926	
11,723	0,0862122	
11,724	0,0785828	
11,725	0,0720215	
11,726	0,0656128	
11,727	0,0584412	
11,728	0,0521851	
11,729	0,0444031	
11,73	0,0363159	
11,731	0,0311279	
11,732	0,0230408	
11,733	0,0167847	
11,734	0,0105286	
11,735	0,00259399	
11,736	-0,00427246	
11,737	-0,0115967	
11,738	-0,0184631	
11,739	-0,0265503	
11,74	-0,0326538	
11,741	-0,0395203	
11,742	-0,045929	
11,743	-0,0532532	
11,744	-0,0619507	
11,745	-0,0683594	
11,746	-0,0733948	
11,747	-0,080719	
11,748	-0,0880432	
11,749	-0,09552	
11,75	-0,103607	
11,751	-0,107574	
11,752	-0,115509	
11,753	-0,121613	
11,754	-0,126953	
11,755	-0,133209	
11,756	-0,140228	
11,757	-0,147095	
11,758	-0,153046	
11,759	-0,158844	
11,76	-0,163574	
11,761	-0,169373	
11,762	-0,175934	
11,763	-0,180969	
11,764	-0,187683	
11,765	-0,19165	
11,766	-0,197754	
11,767	-0,202484	
11,768	-0,207214	
11,769	-0,212097	
11,77	-0,216827	
11,771	-0,222015	
11,772	-0,226898	
11,773	-0,230713	
11,774	-0,234375	
11,775	-0,237579	
11,776	-0,242157	
11,777	-0,246429	
11,778	-0,249634	
11,779	-0,253448	
11,78	-0,255737	
11,781	-0,258484	
11,782	-0,261383	
11,783	-0,265045	
11,784	-0,267181	
11,785	-0,270386	
11,786	-0,272217	
11,787	-0,274353	
11,788	-0,275269	
11,789	-0,27832	
11,79	-0,280304	
11,791	-0,280304	
11,792	-0,28244	
11,793	-0,28244	
11,794	-0,283203	
11,795	-0,283966	
11,796	-0,284576	
11,797	-0,285034	
11,798	-0,285492	
11,799	-0,286102	
11,8	-0,283966	
11,801	-0,285034	
11,802	-0,283966	
11,803	-0,283051	
11,804	-0,283203	
11,805	-0,281525	
11,806	-0,279694	
11,807	-0,277863	
11,808	-0,276947	
11,809	-0,275269	
11,81	-0,273132	
11,811	-0,271454	
11,812	-0,268555	
11,813	-0,266113	
11,814	-0,262604	
11,815	-0,259705	
11,816	-0,257721	
11,817	-0,254211	
11,818	-0,251312	
11,819	-0,248108	
11,82	-0,243073	
11,821	-0,239563	
11,822	-0,236359	
11,823	-0,231476	
11,824	-0,229187	
11,825	-0,224457	
11,826	-0,220032	
11,827	-0,214081	
11,828	-0,209656	
11,829	-0,205383	
11,83	-0,201416	
11,831	-0,195007	
11,832	-0,19043	
11,833	-0,184326	
11,834	-0,177612	
11,835	-0,172882	
11,836	-0,166626	
11,837	-0,161285	
11,838	-0,156708	
11,839	-0,149994	
11,84	-0,143585	
11,841	-0,137482	
11,842	-0,130615	
11,843	-0,124664	
11,844	-0,119171	
11,845	-0,11261	
11,846	-0,105438	
11,847	-0,0987244	
11,848	-0,0920105	
11,849	-0,0846863	
11,85	-0,0793457	
11,851	-0,0724792	
11,852	-0,0643921	
11,853	-0,0578308	
11,854	-0,0500488	
11,855	-0,0427246	
11,856	-0,0360107	
11,857	-0,0297546	
11,858	-0,0227356	
11,859	-0,015564	
11,86	-0,00732422	
11,861	-0,0012207	
11,862	0,0062561	
11,863	0,01297	
11,864	0,0190735	
11,865	0,0267029	
11,866	0,0343323	
11,867	0,0416565	
11,868	0,0480652	
11,869	0,0550842	
11,87	0,0605774	
11,871	0,0680542	
11,872	0,0753784	
11,873	0,0819397	
11,874	0,0906372	
11,875	0,0970459	
11,876	0,102386	
11,877	0,109406	
11,878	0,115204	
11,879	0,122681	
11,88	0,128174	
11,881	0,13443	
11,882	0,141144	
11,883	0,147095	
11,884	0,151825	
11,885	0,157776	
11,886	0,164642	
11,887	0,169678	
11,888	0,175018	
11,889	0,181274	
11,89	0,185242	
11,891	0,191345	
11,892	0,196686	
11,893	0,201111	
11,894	0,207367	
11,895	0,210724	
11,896	0,216217	
11,897	0,219879	
11,898	0,223694	
11,899	0,228271	
11,9	0,232239	
11,901	0,236359	
11,902	0,240173	
11,903	0,243835	
11,904	0,246277	
11,905	0,249786	
11,906	0,252686	
11,907	0,255585	
11,908	0,259247	
11,909	0,261383	
11,91	0,263519	
11,911	0,265961	
11,912	0,267334	
11,913	0,270081	
11,914	0,272369	
11,915	0,274353	
11,916	0,274658	
11,917	0,276184	
11,918	0,276337	
11,919	0,276794	
11,92	0,27832	
11,921	0,279236	
11,922	0,279846	
11,923	0,279388	
11,924	0,278625	
11,925	0,278778	
11,926	0,278625	
11,927	0,278625	
11,928	0,277557	
11,929	0,276642	
11,93	0,274811	
11,931	0,27298	
11,932	0,272064	
11,933	0,270538	
11,934	0,269623	
11,935	0,268097	
11,936	0,265198	
11,937	0,262604	
11,938	0,259399	
11,939	0,256805	
11,94	0,254517	
11,941	0,252075	
11,942	0,248566	
11,943	0,244904	
11,944	0,241089	
11,945	0,237732	
11,946	0,234528	
11,947	0,231018	
11,948	0,226135	
11,949	0,221558	
11,95	0,217438	
11,951	0,21286	
11,952	0,208435	
11,953	0,20401	
11,954	0,19989	
11,955	0,194244	
11,956	0,189056	
11,957	0,184326	
11,958	0,177917	
11,959	0,172272	
11,96	0,167847	
11,961	0,161438	
11,962	0,156097	
11,963	0,150299	
11,964	0,142365	
11,965	0,137787	
11,966	0,131836	
11,967	0,125885	
11,968	0,118866	
11,969	0,111694	
11,97	0,105438	
11,971	0,0985718	
11,972	0,0923157	
11,973	0,0862122	
11,974	0,0798035	
11,975	0,0727844	
11,976	0,0657654	
11,977	0,0584412	
11,978	0,0515747	
11,979	0,0442505	
11,98	0,0376892	
11,981	0,0309753	
11,982	0,0245667	
11,983	0,0166321	
11,984	0,00915527	
11,985	0,00183105	
11,986	-0,00442505	
11,987	-0,0111389	
11,988	-0,0187683	
11,989	-0,0250244	
11,99	-0,0334167	
11,991	-0,039978	
11,992	-0,0474548	
11,993	-0,0540161	
11,994	-0,0605774	
11,995	-0,0675964	
11,996	-0,0730896	
11,997	-0,0817871	
11,998	-0,0888062	
11,999	-0,0949097	
12	-0,101471	
12,001	-0,107574	
12,002	-0,115509	
12,003	-0,12085	
12,004	-0,128326	
12,005	-0,13382	
12,006	-0,140228	
12,007	-0,14679	
12,008	-0,153198	
12,009	-0,158234	
12,01	-0,165405	
12,011	-0,169983	
12,012	-0,176392	
12,013	-0,180664	
12,014	-0,186615	
12,015	-0,192261	
12,016	-0,197144	
12,017	-0,202942	
12,018	-0,207977	
12,019	-0,21225	
12,02	-0,217285	
12,021	-0,22171	
12,022	-0,225067	
12,023	-0,230103	
12,024	-0,234833	
12,025	-0,238495	
12,026	-0,242462	
12,027	-0,246124	
12,028	-0,249481	
12,029	-0,253143	
12,03	-0,257263	
12,031	-0,260468	
12,032	-0,262604	
12,033	-0,26535	
12,034	-0,266266	
12,035	-0,269165	
12,036	-0,271606	
12,037	-0,274353	
12,038	-0,276337	
12,039	-0,27771	
12,04	-0,278931	
12,041	-0,280151	
12,042	-0,281525	
12,043	-0,281982	
12,044	-0,284729	
12,045	-0,284424	
12,046	-0,285339	
12,047	-0,285492	
12,048	-0,284882	
12,049	-0,285187	
12,05	-0,28595	
12,051	-0,285339	
12,052	-0,285645	
12,053	-0,283356	
12,054	-0,281982	
12,055	-0,281067	
12,056	-0,279846	
12,057	-0,279083	
12,058	-0,27771	
12,059	-0,276031	
12,06	-0,272522	
12,061	-0,270233	
12,062	-0,267487	
12,063	-0,265808	
12,064	-0,264435	
12,065	-0,260773	
12,066	-0,258026	
12,067	-0,253601	
12,068	-0,250092	
12,069	-0,248566	
12,07	-0,244751	
12,071	-0,241089	
12,072	-0,237122	
12,073	-0,232239	
12,074	-0,227509	
12,075	-0,223236	
12,076	-0,219269	
12,077	-0,214691	
12,078	-0,209961	
12,079	-0,205383	
12,08	-0,19989	
12,081	-0,194092	
12,082	-0,189514	
12,083	-0,184021	
12,084	-0,180054	
12,085	-0,173035	
12,086	-0,167236	
12,087	-0,160675	
12,088	-0,156708	
12,089	-0,149994	
12,09	-0,144196	
12,091	-0,137634	
12,092	-0,131683	
12,093	-0,125275	
12,094	-0,117798	
12,095	-0,111389	
12,096	-0,104675	
12,097	-0,098114	
12,098	-0,0923157	
12,099	-0,0852966	
12,1	-0,0769043	
12,101	-0,0708008	
12,102	-0,0636292	
12,103	-0,0569153	
12,104	-0,0509644	
12,105	-0,0439453	
12,106	-0,0360107	
12,107	-0,0296021	
12,108	-0,022583	
12,109	-0,0152588	
12,11	-0,00854492	
12,111	-0,00137329	
12,112	0,00610352	
12,113	0,012207	
12,114	0,0202942	
12,115	0,0273132	
12,116	0,0343323	
12,117	0,0418091	
12,118	0,0471497	
12,119	0,0549316	
12,12	0,0613403	
12,121	0,0689697	
12,122	0,0758362	
12,123	0,0822449	
12,124	0,088501	
12,125	0,0958252	
12,126	0,102692	
12,127	0,108795	
12,128	0,115662	
12,129	0,122375	
12,13	0,12619	
12,131	0,13382	
12,132	0,140381	
12,133	0,146332	
12,134	0,153351	
12,135	0,159149	
12,136	0,164185	
12,137	0,169373	
12,138	0,175171	
12,139	0,181122	
12,14	0,186768	
12,141	0,19165	
12,142	0,196838	
12,143	0,201569	
12,144	0,206299	
12,145	0,210724	
12,146	0,215912	
12,147	0,22049	
12,148	0,224762	
12,149	0,227509	
12,15	0,231781	
12,151	0,237122	
12,152	0,239258	
12,153	0,243225	
12,154	0,247498	
12,155	0,250854	
12,156	0,253296	
12,157	0,256195	
12,158	0,258789	
12,159	0,260315	
12,16	0,263824	
12,161	0,267181	
12,162	0,268555	
12,163	0,270233	
12,164	0,270691	
12,165	0,272827	
12,166	0,275116	
12,167	0,276031	
12,168	0,276642	
12,169	0,276947	
12,17	0,278015	
12,171	0,278473	
12,172	0,279083	
12,173	0,279388	
12,174	0,280151	
12,175	0,279388	
12,176	0,279236	
12,177	0,278778	
12,178	0,276947	
12,179	0,275421	
12,18	0,275879	
12,181	0,273895	
12,182	0,273437	
12,183	0,270996	
12,184	0,268402	
12,185	0,267181	
12,186	0,264282	
12,187	0,262756	
12,188	0,260315	
12,189	0,256805	
12,19	0,254059	
12,191	0,250397	
12,192	0,249176	
12,193	0,245209	
12,194	0,243378	
12,195	0,238037	
12,196	0,235443	
12,197	0,230713	
12,198	0,22644	
12,199	0,222321	
12,2	0,218353	
12,201	0,21347	
12,202	0,209961	
12,203	0,204773	
12,204	0,198517	
12,205	0,193787	
12,206	0,188904	
12,207	0,185089	
12,208	0,178223	
12,209	0,172729	
12,21	0,167084	
12,211	0,161133	
12,212	0,154572	
12,213	0,149994	
12,214	0,144348	
12,215	0,138855	
12,216	0,132294	
12,217	0,124817	
12,218	0,118408	
12,219	0,112152	
12,22	0,106049	
12,221	0,0991821	
12,222	0,0927734	
12,223	0,0863647	
12,224	0,0785828	
12,225	0,0714111	
12,226	0,065918	
12,227	0,0584412	
12,228	0,0514221	
12,229	0,0440979	
12,23	0,0367737	
12,231	0,0308228	
12,232	0,0241089	
12,233	0,0166321	
12,234	0,0102234	
12,235	0,00228882	
12,236	-0,00473022	
12,237	-0,0120544	
12,238	-0,0183105	
12,239	-0,0260925	
12,24	-0,032959	
12,241	-0,0390625	
12,242	-0,0462341	
12,243	-0,0537109	
12,244	-0,0614929	
12,245	-0,0675964	
12,246	-0,0740051	
12,247	-0,0805664	
12,248	-0,087738	
12,249	-0,09552	
12,25	-0,102386	
12,251	-0,108032	
12,252	-0,115662	
12,253	-0,12207	
12,254	-0,127106	
12,255	-0,133209	
12,256	-0,139923	
12,257	-0,145416	
12,258	-0,15274	
12,259	-0,158691	
12,26	-0,16449	
12,261	-0,170135	
12,262	-0,175171	
12,263	-0,180969	
12,264	-0,187378	
12,265	-0,192566	
12,266	-0,196533	
12,267	-0,202332	
12,268	-0,207214	
12,269	-0,21225	
12,27	-0,217133	
12,271	-0,222321	
12,272	-0,226746	
12,273	-0,230103	
12,274	-0,233307	
12,275	-0,238037	
12,276	-0,241089	
12,277	-0,245819	
12,278	-0,250397	
12,279	-0,253448	
12,28	-0,255737	
12,281	-0,259094	
12,282	-0,261536	
12,283	-0,264893	
12,284	-0,267639	
12,285	-0,270538	
12,286	-0,271759	
12,287	-0,274353	
12,288	-0,276031	
12,289	-0,27832	
12,29	-0,280914	
12,291	-0,281677	
12,292	-0,28183	
12,293	-0,281525	
12,294	-0,28244	
12,295	-0,283813	
12,296	-0,284729	
12,297	-0,285645	
12,298	-0,285645	
12,299	-0,285492	
12,3	-0,283966	
12,301	-0,284271	
12,302	-0,283966	
12,303	-0,283051	
12,304	-0,283356	
12,305	-0,281219	
12,306	-0,280151	
12,307	-0,278778	
12,308	-0,277252	
12,309	-0,274811	
12,31	-0,273743	
12,311	-0,270996	
12,312	-0,269318	
12,313	-0,266113	
12,314	-0,263214	
12,315	-0,259705	
12,316	-0,256958	
12,317	-0,254059	
12,318	-0,250702	
12,319	-0,247803	
12,32	-0,243378	
12,321	-0,240479	
12,322	-0,236359	
12,323	-0,232391	
12,324	-0,228882	
12,325	-0,224457	
12,326	-0,219727	
12,327	-0,214996	
12,328	-0,209961	
12,329	-0,205536	
12,33	-0,201569	
12,331	-0,195465	
12,332	-0,190277	
12,333	-0,184479	
12,334	-0,177917	
12,335	-0,173645	
12,336	-0,166931	
12,337	-0,161591	
12,338	-0,156097	
12,339	-0,150146	
12,34	-0,142822	
12,341	-0,137177	
12,342	-0,130463	
12,343	-0,124969	
12,344	-0,119629	
12,345	-0,111694	
12,346	-0,104523	
12,347	-0,0982666	
12,348	-0,0918579	
12,349	-0,0848389	
12,35	-0,0793457	
12,351	-0,0720215	
12,352	-0,0640869	
12,353	-0,0575256	
12,354	-0,0495911	
12,355	-0,0430298	
12,356	-0,0367737	
12,357	-0,0294495	
12,358	-0,0231934	
12,359	-0,0151062	
12,36	-0,00778198	
12,361	-0,000305176	
12,362	0,00656128	
12,363	0,0123596	
12,364	0,0190735	
12,365	0,0271606	
12,366	0,0341797	
12,367	0,0410461	
12,368	0,0474548	
12,369	0,0558472	
12,37	0,0604248	
12,371	0,0686646	
12,372	0,0756836	
12,373	0,0819397	
12,374	0,0901794	
12,375	0,096283	
12,376	0,102692	
12,377	0,109253	
12,378	0,115204	
12,379	0,121002	
12,38	0,127716	
12,381	0,134735	
12,382	0,141144	
12,383	0,147247	
12,384	0,15152	
12,385	0,159149	
12,386	0,163879	
12,387	0,169373	
12,388	0,176239	
12,389	0,179901	
12,39	0,185852	
12,391	0,19104	
12,392	0,19577	
12,393	0,201416	
12,394	0,207062	
12,395	0,211487	
12,396	0,215302	
12,397	0,219727	
12,398	0,223541	
12,399	0,228577	
12,4	0,233154	
12,401	0,236816	
12,402	0,240631	
12,403	0,243835	
12,404	0,245972	
12,405	0,249634	
12,406	0,252838	
12,407	0,256805	
12,408	0,258636	
12,409	0,261383	
12,41	0,263062	
12,411	0,265503	
12,412	0,267639	
12,413	0,270386	
12,414	0,272522	
12,415	0,273437	
12,416	0,275269	
12,417	0,275879	
12,418	0,276031	
12,419	0,2771	
12,42	0,279083	
12,421	0,279694	
12,422	0,279846	
12,423	0,279846	
12,424	0,279236	
12,425	0,278931	
12,426	0,279846	
12,427	0,279083	
12,428	0,276337	
12,429	0,276489	
12,43	0,274811	
12,431	0,273743	
12,432	0,272369	
12,433	0,270844	
12,434	0,26947	
12,435	0,267487	
12,436	0,265503	
12,437	0,261841	
12,438	0,259552	
12,439	0,257874	
12,44	0,254669	
12,441	0,25177	
12,442	0,24826	
12,443	0,244904	
12,444	0,241394	
12,445	0,237274	
12,446	0,234833	
12,447	0,230865	
12,448	0,225983	
12,449	0,222626	
12,45	0,215912	
12,451	0,213928	
12,452	0,208893	
12,453	0,20401	
12,454	0,200348	
12,455	0,194397	
12,456	0,188141	
12,457	0,183411	
12,458	0,178223	
12,459	0,172119	
12,46	0,167389	
12,461	0,161285	
12,462	0,156403	
12,463	0,150299	
12,464	0,142975	
12,465	0,138245	
12,466	0,131226	
12,467	0,125275	
12,468	0,119171	
12,469	0,112	
12,47	0,105438	
12,471	0,0990295	
12,472	0,0918579	
12,473	0,0856018	
12,474	0,0801086	
