Time - Voltage	Piezo spanning  (Volt) - Voltage	
9,993	-0,11261	
9,994	-0,11261	
9,995	-0,115814	
9,996	-0,118866	
9,997	-0,121155	
9,998	-0,124359	
9,999	-0,127106	
10	-0,127563	
10,001	-0,130615	
10,002	-0,132751	
10,003	-0,134735	
10,004	-0,13855	
10,005	-0,140381	
10,006	-0,142365	
10,007	-0,144501	
10,008	-0,146332	
10,009	-0,148163	
10,01	-0,151825	
10,011	-0,152435	
10,012	-0,155792	
10,013	-0,158539	
10,014	-0,16098	
10,015	-0,161896	
10,016	-0,164032	
10,017	-0,167542	
10,018	-0,170441	
10,019	-0,172119	
10,02	-0,174255	
10,021	-0,175476	
10,022	-0,177307	
10,023	-0,179443	
10,024	-0,181885	
10,025	-0,184021	
10,026	-0,185852	
10,027	-0,188141	
10,028	-0,189362	
10,029	-0,191498	
10,03	-0,193481	
10,031	-0,195465	
10,032	-0,19928	
10,033	-0,199738	
10,034	-0,201111	
10,035	-0,203552	
10,036	-0,206299	
10,037	-0,207367	
10,038	-0,210114	
10,039	-0,212555	
10,04	-0,213165	
10,041	-0,215302	
10,042	-0,215759	
10,043	-0,217438	
10,044	-0,218506	
10,045	-0,222626	
10,046	-0,223083	
10,047	-0,225067	
10,048	-0,227051	
10,049	-0,226746	
10,05	-0,229797	
10,051	-0,230255	
10,052	-0,233307	
10,053	-0,235443	
10,054	-0,236511	
10,055	-0,236969	
10,056	-0,238647	
10,057	-0,241241	
10,058	-0,242615	
10,059	-0,244141	
10,06	-0,245209	
10,061	-0,246582	
10,062	-0,247803	
10,063	-0,248108	
10,064	-0,250702	
10,065	-0,251617	
10,066	-0,253143	
10,067	-0,255432	
10,068	-0,254517	
10,069	-0,25589	
10,07	-0,257568	
10,071	-0,258636	
10,072	-0,261078	
10,073	-0,26123	
10,074	-0,262451	
10,075	-0,262604	
10,076	-0,263977	
10,077	-0,265503	
10,078	-0,266876	
10,079	-0,268707	
10,08	-0,26886	
10,081	-0,269318	
10,082	-0,268707	
10,083	-0,270691	
10,084	-0,271912	
10,085	-0,273437	
10,086	-0,274048	
10,087	-0,274658	
10,088	-0,275116	
10,089	-0,275116	
10,09	-0,276031	
10,091	-0,276947	
10,092	-0,278625	
10,093	-0,279541	
10,094	-0,279083	
10,095	-0,279083	
10,096	-0,280457	
10,097	-0,281372	
10,098	-0,28244	
10,099	-0,282898	
10,1	-0,282593	
10,101	-0,283813	
10,102	-0,283203	
10,103	-0,28244	
10,104	-0,284424	
10,105	-0,284576	
10,106	-0,284729	
10,107	-0,286255	
10,108	-0,285034	
10,109	-0,284271	
10,11	-0,286102	
10,111	-0,285645	
10,112	-0,28656	
10,113	-0,286407	
10,114	-0,28656	
10,115	-0,286407	
10,116	-0,287323	
10,117	-0,28717	
10,118	-0,287476	
10,119	-0,288696	
10,12	-0,287323	
10,121	-0,28717	
10,122	-0,28656	
10,123	-0,286407	
10,124	-0,284424	
10,125	-0,286865	
10,126	-0,28656	
10,127	-0,28595	
10,128	-0,285034	
10,129	-0,283661	
10,13	-0,284729	
10,131	-0,284271	
10,132	-0,285187	
10,133	-0,284424	
10,134	-0,283813	
10,135	-0,282593	
10,136	-0,282898	
10,137	-0,283051	
10,138	-0,282288	
10,139	-0,281677	
10,14	-0,281372	
10,141	-0,281219	
10,142	-0,279236	
10,143	-0,279388	
10,144	-0,278778	
10,145	-0,27832	
10,146	-0,27771	
10,147	-0,277405	
10,148	-0,276794	
10,149	-0,274048	
10,15	-0,274353	
10,151	-0,274048	
10,152	-0,27359	
10,153	-0,272217	
10,154	-0,271606	
10,155	-0,269318	
10,156	-0,269012	
10,157	-0,268555	
10,158	-0,267487	
10,159	-0,26825	
10,16	-0,265045	
10,161	-0,265503	
10,162	-0,263062	
10,163	-0,261841	
10,164	-0,261841	
10,165	-0,260468	
10,166	-0,259399	
10,167	-0,258484	
10,168	-0,25589	
10,169	-0,254059	
10,17	-0,253754	
10,171	-0,252838	
10,172	-0,251923	
10,173	-0,25177	
10,174	-0,249176	
10,175	-0,24765	
10,176	-0,246887	
10,177	-0,243683	
10,178	-0,244904	
10,179	-0,243378	
10,18	-0,240326	
10,181	-0,239868	
10,182	-0,237274	
10,183	-0,236359	
10,184	-0,233612	
10,185	-0,233154	
10,186	-0,231934	
10,187	-0,23056	
10,188	-0,227966	
10,189	-0,225067	
10,19	-0,224457	
10,191	-0,222473	
10,192	-0,222321	
10,193	-0,22049	
10,194	-0,218201	
10,195	-0,216522	
10,196	-0,214233	
10,197	-0,214081	
10,198	-0,21225	
10,199	-0,210114	
10,2	-0,207672	
10,201	-0,205841	
10,202	-0,203552	
10,203	-0,201111	
10,204	-0,200806	
10,205	-0,198517	
10,206	-0,196686	
10,207	-0,19455	
10,208	-0,192566	
10,209	-0,188293	
10,21	-0,188141	
10,211	-0,18631	
10,212	-0,184174	
10,213	-0,18219	
10,214	-0,180054	
10,215	-0,17746	
10,216	-0,175476	
10,217	-0,174561	
10,218	-0,172424	
10,219	-0,170441	
10,22	-0,167694	
10,221	-0,165405	
10,222	-0,161591	
10,223	-0,160828	
10,224	-0,158844	
10,225	-0,157318	
10,226	-0,153961	
10,227	-0,15213	
10,228	-0,148315	
10,229	-0,146484	
10,23	-0,145569	
10,231	-0,142059	
10,232	-0,141907	
10,233	-0,137482	
10,234	-0,135345	
10,235	-0,133362	
10,236	-0,13092	
10,237	-0,127869	
10,238	-0,126953	
10,239	-0,123901	
10,24	-0,12146	
10,241	-0,118408	
10,242	-0,115356	
10,243	-0,113373	
10,244	-0,109711	
10,245	-0,110168	
10,246	-0,106201	
10,247	-0,104065	
10,248	-0,101318	
10,249	-0,0976562	
10,25	-0,0956726	
10,251	-0,0933838	
10,252	-0,0909424	
10,253	-0,0889587	
10,254	-0,0866699	
10,255	-0,0827026	
10,256	-0,0808716	
10,257	-0,0791931	
10,258	-0,0762939	
10,259	-0,0747681	
10,26	-0,0709534	
10,261	-0,0686646	
10,262	-0,0648499	
10,263	-0,0628662	
10,264	-0,0602722	
10,265	-0,0572205	
10,266	-0,0552368	
10,267	-0,0521851	
10,268	-0,0497437	
10,269	-0,0463867	
10,27	-0,0442505	
10,271	-0,0418091	
10,272	-0,039978	
10,273	-0,0370789	
10,274	-0,0346375	
10,275	-0,0311279	
10,276	-0,0289917	
10,277	-0,0254822	
10,278	-0,0236511	
10,279	-0,0219727	
10,28	-0,0195312	
10,281	-0,015564	
10,282	-0,0117493	
10,283	-0,00900269	
10,284	-0,00518799	
10,285	-0,00579834	
10,286	-0,00259399	
10,287	-0,000152588	
10,288	0,00320435	
10,289	0,0062561	
10,29	0,0088501	
10,291	0,0115967	
10,292	0,0125122	
10,293	0,0169373	
10,294	0,0190735	
10,295	0,0215149	
10,296	0,0241089	
10,297	0,0270081	
10,298	0,0283813	
10,299	0,0315857	
10,3	0,0338745	
10,301	0,037384	
10,302	0,0398254	
10,303	0,043335	
10,304	0,0463867	
10,305	0,04776	
10,306	0,050354	
10,307	0,052948	
10,308	0,055542	
10,309	0,0593567	
10,31	0,0616455	
10,311	0,0636292	
10,312	0,0656128	
10,313	0,0682068	
10,314	0,0708008	
10,315	0,0737	
10,316	0,0767517	
10,317	0,0785828	
10,318	0,0802612	
10,319	0,083313	
10,32	0,0852966	
10,321	0,0894165	
10,322	0,0923157	
10,323	0,0944519	
10,324	0,0973511	
10,325	0,098877	
10,326	0,101318	
10,327	0,102997	
10,328	0,107269	
10,329	0,109406	
10,33	0,111847	
10,331	0,114288	
10,332	0,116119	
10,333	0,117645	
10,334	0,119781	
10,335	0,123901	
10,336	0,125122	
10,337	0,127716	
10,338	0,129395	
10,339	0,13092	
10,34	0,134735	
10,341	0,135956	
10,342	0,140533	
10,343	0,14267	
10,344	0,145111	
10,345	0,146179	
10,346	0,147858	
10,347	0,150757	
10,348	0,154266	
10,349	0,156097	
10,35	0,158234	
10,351	0,160217	
10,352	0,161438	
10,353	0,163269	
10,354	0,166016	
10,355	0,168152	
10,356	0,169983	
10,357	0,172882	
10,358	0,17334	
10,359	0,175629	
10,36	0,178375	
10,361	0,179596	
10,362	0,182495	
10,363	0,184937	
10,364	0,185394	
10,365	0,188141	
10,366	0,189667	
10,367	0,192413	
10,368	0,193787	
10,369	0,197296	
10,37	0,198364	
10,371	0,200043	
10,372	0,200806	
10,373	0,202942	
10,374	0,20462	
10,375	0,20752	
10,376	0,208588	
10,377	0,209503	
10,378	0,21225	
10,379	0,212402	
10,38	0,215149	
10,381	0,21698	
10,382	0,218964	
10,383	0,221558	
10,384	0,221863	
10,385	0,222931	
10,386	0,225372	
10,387	0,22583	
10,388	0,227966	
10,389	0,230713	
10,39	0,231323	
10,391	0,233154	
10,392	0,23407	
10,393	0,234985	
10,394	0,237274	
10,395	0,238342	
10,396	0,238647	
10,397	0,240936	
10,398	0,241547	
10,399	0,24231	
10,4	0,243988	
10,401	0,245361	
10,402	0,246887	
10,403	0,248413	
10,404	0,249786	
10,405	0,250092	
10,406	0,251923	
10,407	0,252228	
10,408	0,254059	
10,409	0,2565	
10,41	0,2565	
10,411	0,258331	
10,412	0,257111	
10,413	0,258789	
10,414	0,260925	
10,415	0,260162	
10,416	0,262146	
10,417	0,261688	
10,418	0,262909	
10,419	0,26413	
10,42	0,264282	
10,421	0,266113	
10,422	0,267334	
10,423	0,267944	
10,424	0,268097	
10,425	0,26886	
10,426	0,26947	
10,427	0,269775	
10,428	0,270233	
10,429	0,272522	
10,43	0,272522	
10,431	0,272675	
10,432	0,272675	
10,433	0,272675	
10,434	0,2742	
10,435	0,275574	
10,436	0,274353	
10,437	0,274506	
10,438	0,274811	
10,439	0,273743	
10,44	0,276642	
10,441	0,275421	
10,442	0,276642	
10,443	0,276489	
10,444	0,27771	
10,445	0,277557	
10,446	0,276794	
10,447	0,277252	
10,448	0,278015	
10,449	0,278625	
10,45	0,278015	
10,451	0,278473	
10,452	0,278015	
10,453	0,278015	
10,454	0,27771	
10,455	0,27771	
10,456	0,278473	
10,457	0,278168	
10,458	0,276031	
10,459	0,276337	
10,46	0,276489	
10,461	0,2771	
10,462	0,278015	
10,463	0,276489	
10,464	0,277405	
10,465	0,275269	
10,466	0,274658	
10,467	0,274811	
10,468	0,274963	
10,469	0,275726	
10,47	0,27359	
10,471	0,27359	
10,472	0,273132	
10,473	0,272369	
10,474	0,271759	
10,475	0,270844	
10,476	0,270538	
10,477	0,270233	
10,478	0,269318	
10,479	0,267181	
10,48	0,267487	
10,481	0,266418	
10,482	0,267334	
10,483	0,266571	
10,484	0,265656	
10,485	0,264435	
10,486	0,262451	
10,487	0,261841	
10,488	0,261993	
10,489	0,261688	
10,49	0,259552	
10,491	0,259705	
10,492	0,257111	
10,493	0,256042	
10,494	0,255737	
10,495	0,254517	
10,496	0,254059	
10,497	0,252228	
10,498	0,249939	
10,499	0,249786	
10,5	0,248871	
10,501	0,247955	
10,502	0,247498	
10,503	0,245514	
10,504	0,244904	
10,505	0,242767	
10,506	0,242004	
10,507	0,23941	
10,508	0,239105	
10,509	0,23941	
10,51	0,237579	
10,511	0,235138	
10,512	0,233459	
10,513	0,232086	
10,514	0,230713	
10,515	0,229797	
10,516	0,227966	
10,517	0,225983	
10,518	0,224762	
10,519	0,222778	
10,52	0,220947	
10,521	0,219727	
10,522	0,219116	
10,523	0,21759	
10,524	0,215302	
10,525	0,213165	
10,526	0,211334	
10,527	0,209656	
10,528	0,207977	
10,529	0,208588	
10,53	0,205231	
10,531	0,202789	
10,532	0,2005	
10,533	0,198059	
10,534	0,197754	
10,535	0,195465	
10,536	0,193787	
10,537	0,19104	
10,538	0,189362	
10,539	0,18692	
10,54	0,185547	
10,541	0,183563	
10,542	0,182343	
10,543	0,180511	
10,544	0,178986	
10,545	0,175323	
10,546	0,173035	
10,547	0,171967	
10,548	0,169525	
10,549	0,16861	
10,55	0,165863	
10,551	0,164185	
10,552	0,161133	
10,553	0,158844	
10,554	0,156097	
10,555	0,155487	
10,556	0,152588	
10,557	0,150757	
10,558	0,146637	
10,559	0,144348	
10,56	0,142365	
10,561	0,140686	
10,562	0,13916	
10,563	0,137177	
10,564	0,133362	
10,565	0,132599	
10,566	0,128937	
10,567	0,126953	
10,568	0,124969	
10,569	0,123901	
10,57	0,12085	
10,571	0,118408	
10,572	0,114899	
10,573	0,112305	
10,574	0,110016	
10,575	0,108032	
10,576	0,106201	
10,577	0,103455	
10,578	0,100555	
10,579	0,0967407	
10,58	0,0958252	
10,581	0,093689	
10,582	0,0915527	
10,583	0,088501	
10,584	0,0863647	
10,585	0,0842285	
10,586	0,0802612	
10,587	0,0772095	
10,588	0,0756836	
10,589	0,0735474	
10,59	0,0712585	
10,591	0,0682068	
10,592	0,0646973	
10,593	0,0627136	
10,594	0,0601196	
10,595	0,057373	
10,596	0,0550842	
10,597	0,0526428	
10,598	0,0492859	
10,599	0,0462341	
10,6	0,0450134	
10,601	0,0408936	
10,602	0,0398254	
10,603	0,0367737	
10,604	0,0343323	
10,605	0,0318909	
10,606	0,0286865	
10,607	0,0270081	
10,608	0,0228882	
10,609	0,0221252	
10,61	0,0189209	
10,611	0,0158691	
10,612	0,012207	
10,613	0,010376	
10,614	0,00747681	
10,615	0,00442505	
10,616	0,00335693	
10,617	-0,000762939	
10,618	-0,0038147	
10,619	-0,0062561	
10,62	-0,00869751	
10,621	-0,0114441	
10,622	-0,0119019	
10,623	-0,0158691	
10,624	-0,0187683	
10,625	-0,0216675	
10,626	-0,0233459	
10,627	-0,0273132	
10,628	-0,0289917	
10,629	-0,0311279	
10,63	-0,0349426	
10,631	-0,0367737	
10,632	-0,0395203	
10,633	-0,0427246	
10,634	-0,0450134	
10,635	-0,0469971	
10,636	-0,0505066	
10,637	-0,0524902	
10,638	-0,0563049	
10,639	-0,0592041	
10,64	-0,0613403	
10,641	-0,0645447	
10,642	-0,0662231	
10,643	-0,0688171	
10,644	-0,0700378	
10,645	-0,0743103	
10,646	-0,0775146	
10,647	-0,0793457	
10,648	-0,0813293	
10,649	-0,083313	
10,65	-0,0857544	
10,651	-0,0889587	
10,652	-0,0924683	
10,653	-0,0952148	
10,654	-0,0973511	
10,655	-0,0991821	
10,656	-0,101624	
10,657	-0,10498	
10,658	-0,107117	
10,659	-0,110474	
10,66	-0,112	
10,661	-0,114441	
10,662	-0,115967	
10,663	-0,118103	
10,664	-0,121918	
10,665	-0,124817	
10,666	-0,126495	
10,667	-0,128937	
10,668	-0,131226	
10,669	-0,132599	
10,67	-0,136108	
10,671	-0,137482	
10,672	-0,140686	
10,673	-0,144501	
10,674	-0,145874	
10,675	-0,146179	
10,676	-0,149689	
10,677	-0,152283	
10,678	-0,155182	
10,679	-0,157623	
10,68	-0,158234	
10,681	-0,16098	
10,682	-0,163422	
10,683	-0,165863	
10,684	-0,16571	
10,685	-0,16983	
10,686	-0,172729	
10,687	-0,174713	
10,688	-0,175629	
10,689	-0,176697	
10,69	-0,179749	
10,691	-0,182343	
10,692	-0,185394	
10,693	-0,186462	
10,694	-0,187988	
10,695	-0,19043	
10,696	-0,193024	
10,697	-0,194397	
10,698	-0,198212	
10,699	-0,197754	
10,7	-0,201111	
10,701	-0,202942	
10,702	-0,203705	
10,703	-0,205231	
10,704	-0,207977	
10,705	-0,211334	
10,706	-0,212097	
10,707	-0,213928	
10,708	-0,215302	
10,709	-0,215454	
10,71	-0,218048	
10,711	-0,220184	
10,712	-0,221863	
10,713	-0,224609	
10,714	-0,226288	
10,715	-0,225983	
10,716	-0,228577	
10,717	-0,230865	
10,718	-0,232239	
10,719	-0,234833	
10,72	-0,235596	
10,721	-0,236664	
10,722	-0,237274	
10,723	-0,239105	
10,724	-0,23941	
10,725	-0,243683	
10,726	-0,244141	
10,727	-0,245819	
10,728	-0,246124	
10,729	-0,247498	
10,73	-0,248871	
10,731	-0,250549	
10,732	-0,252533	
10,733	-0,252991	
10,734	-0,254669	
10,735	-0,25528	
10,736	-0,256653	
10,737	-0,258636	
10,738	-0,259399	
10,739	-0,260925	
10,74	-0,261688	
10,741	-0,262909	
10,742	-0,263367	
10,743	-0,263672	
10,744	-0,264587	
10,745	-0,267334	
10,746	-0,268097	
10,747	-0,26886	
10,748	-0,270386	
10,749	-0,26947	
10,75	-0,270996	
10,751	-0,271759	
10,752	-0,273132	
10,753	-0,274506	
10,754	-0,274353	
10,755	-0,275879	
10,756	-0,276947	
10,757	-0,276794	
10,758	-0,278625	
10,759	-0,278931	
10,76	-0,278778	
10,761	-0,279999	
10,762	-0,279694	
10,763	-0,280304	
10,764	-0,280762	
10,765	-0,28244	
10,766	-0,28183	
10,767	-0,282135	
10,768	-0,283356	
10,769	-0,282288	
10,77	-0,283966	
10,771	-0,283051	
10,772	-0,285339	
10,773	-0,285492	
10,774	-0,285492	
10,775	-0,28595	
10,776	-0,285339	
10,777	-0,28595	
10,778	-0,287018	
10,779	-0,286713	
10,78	-0,287018	
10,781	-0,286865	
10,782	-0,286713	
10,783	-0,286713	
10,784	-0,28595	
10,785	-0,28656	
10,786	-0,287323	
10,787	-0,288239	
10,788	-0,286713	
10,789	-0,285645	
10,79	-0,286102	
10,791	-0,285492	
10,792	-0,287018	
10,793	-0,286407	
10,794	-0,28595	
10,795	-0,285492	
10,796	-0,284729	
10,797	-0,285492	
10,798	-0,284271	
10,799	-0,285645	
10,8	-0,284729	
10,801	-0,283356	
10,802	-0,282898	
10,803	-0,28183	
10,804	-0,281677	
10,805	-0,28183	
10,806	-0,282135	
10,807	-0,281219	
10,808	-0,280609	
10,809	-0,278931	
10,81	-0,278625	
10,811	-0,27832	
10,812	-0,279541	
10,813	-0,277863	
10,814	-0,276642	
10,815	-0,276337	
10,816	-0,274811	
10,817	-0,273743	
10,818	-0,275574	
10,819	-0,273285	
10,82	-0,271759	
10,821	-0,271454	
10,822	-0,269928	
10,823	-0,26886	
10,824	-0,267792	
10,825	-0,267334	
10,826	-0,266418	
10,827	-0,26535	
10,828	-0,264435	
10,829	-0,262299	
10,83	-0,261536	
10,831	-0,260162	
10,832	-0,26001	
10,833	-0,259094	
10,834	-0,257874	
10,835	-0,256195	
10,836	-0,254517	
10,837	-0,253906	
10,838	-0,253448	
10,839	-0,251923	
10,84	-0,250549	
10,841	-0,248566	
10,842	-0,247192	
10,843	-0,245819	
10,844	-0,24353	
10,845	-0,243378	
10,846	-0,242157	
10,847	-0,240631	
10,848	-0,23819	
10,849	-0,236206	
10,85	-0,235596	
10,851	-0,233765	
10,852	-0,233917	
10,853	-0,231476	
10,854	-0,229187	
10,855	-0,226746	
10,856	-0,22583	
10,857	-0,224457	
10,858	-0,222931	
10,859	-0,221558	
10,86	-0,219879	
10,861	-0,218201	
10,862	-0,215912	
10,863	-0,214233	
10,864	-0,212402	
10,865	-0,211182	
10,866	-0,209503	
10,867	-0,207062	
10,868	-0,205231	
10,869	-0,202637	
10,87	-0,200653	
10,871	-0,19928	
10,872	-0,197601	
10,873	-0,19577	
10,874	-0,193481	
10,875	-0,191498	
10,876	-0,189209	
10,877	-0,187378	
10,878	-0,185547	
10,879	-0,185394	
10,88	-0,181732	
10,881	-0,179443	
10,882	-0,177002	
10,883	-0,174255	
10,884	-0,173492	
10,885	-0,171661	
10,886	-0,16922	
10,887	-0,165863	
10,888	-0,164642	
10,889	-0,16098	
10,89	-0,159302	
10,891	-0,157471	
10,892	-0,155487	
10,893	-0,154114	
10,894	-0,15152	
10,895	-0,147705	
10,896	-0,146179	
10,897	-0,145264	
10,898	-0,141907	
10,899	-0,140381	
10,9	-0,137329	
10,901	-0,13443	
10,902	-0,131836	
10,903	-0,129547	
10,904	-0,127563	
10,905	-0,125275	
10,906	-0,123138	
10,907	-0,120697	
10,908	-0,116882	
10,909	-0,114746	
10,91	-0,112762	
10,911	-0,109863	
10,912	-0,108795	
10,913	-0,105438	
10,914	-0,102234	
10,915	-0,10025	
10,916	-0,098114	
10,917	-0,0953674	
10,918	-0,093689	
10,919	-0,0917053	
10,92	-0,087738	
10,921	-0,0854492	
10,922	-0,0828552	
10,923	-0,0796509	
10,924	-0,0773621	
10,925	-0,0756836	
10,926	-0,0720215	
10,927	-0,0701904	
10,928	-0,0672913	
10,929	-0,0640869	
10,93	-0,0614929	
10,931	-0,0585937	
10,932	-0,0569153	
10,933	-0,0544739	
10,934	-0,0517273	
10,935	-0,0491333	
10,936	-0,0460815	
10,937	-0,0431824	
10,938	-0,0408936	
10,939	-0,0398254	
10,94	-0,0369263	
10,941	-0,0341797	
10,942	-0,0305176	
10,943	-0,0268555	
10,944	-0,0253296	
10,945	-0,0224304	
10,946	-0,0204468	
10,947	-0,0175476	
10,948	-0,0144958	
10,949	-0,0102234	
10,95	-0,00854492	
10,951	-0,00579834	
10,952	-0,00411987	
10,953	-0,00274658	
10,954	0,000457764	
10,955	0,00427246	
10,956	0,00686646	
10,957	0,00823975	
10,958	0,0115967	
10,959	0,0128174	
10,96	0,0169373	
10,961	0,0196838	
10,962	0,0236511	
10,963	0,0259399	
10,964	0,0279236	
10,965	0,0309753	
10,966	0,0314331	
10,967	0,035553	
10,968	0,0384521	
10,969	0,0416565	
10,97	0,0437927	
10,971	0,0462341	
10,972	0,0483704	
10,973	0,0505066	
10,974	0,0543213	
10,975	0,0566101	
10,976	0,0592041	
10,977	0,0613403	
10,978	0,0634766	
10,979	0,0657654	
10,98	0,0689697	
10,981	0,0724792	
10,982	0,0750732	
10,983	0,0775146	
10,984	0,0805664	
10,985	0,0822449	
10,986	0,0843811	
10,987	0,0866699	
10,988	0,0901794	
10,989	0,0927734	
10,99	0,0953674	
10,991	0,0973511	
10,992	0,0987244	
10,993	0,102386	
10,994	0,104523	
10,995	0,107117	
10,996	0,109253	
10,997	0,112457	
10,998	0,113373	
10,999	0,115967	
11	0,11795	
11,001	0,12146	
11,002	0,124207	
11,003	0,126953	
11,004	0,128937	
11,005	0,129852	
11,006	0,133514	
11,007	0,134583	
11,008	0,137939	
11,009	0,141449	
11,01	0,142822	
11,011	0,145416	
11,012	0,147552	
11,013	0,149078	
11,014	0,150604	
11,015	0,154419	
11,016	0,15564	
11,017	0,157928	
11,018	0,160217	
11,019	0,161743	
11,02	0,164337	
11,021	0,16571	
11,022	0,168304	
11,023	0,170898	
11,024	0,17395	
11,025	0,175018	
11,026	0,175934	
11,027	0,178375	
11,028	0,180817	
11,029	0,183868	
11,03	0,185852	
11,031	0,187378	
11,032	0,188446	
11,033	0,189667	
11,034	0,192566	
11,035	0,194855	
11,036	0,196228	
11,037	0,197906	
11,038	0,200806	
11,039	0,200958	
11,04	0,203705	
11,041	0,205231	
11,042	0,20752	
11,043	0,209808	
11,044	0,212708	
11,045	0,212555	
11,046	0,213776	
11,047	0,215607	
11,048	0,216827	
11,049	0,220032	
11,05	0,222321	
11,051	0,222778	
11,052	0,223999	
11,053	0,224609	
11,054	0,226898	
11,055	0,228882	
11,056	0,22995	
11,057	0,231934	
11,058	0,232086	
11,059	0,233612	
11,06	0,236053	
11,061	0,236664	
11,062	0,239258	
11,063	0,240326	
11,064	0,242157	
11,065	0,24231	
11,066	0,244293	
11,067	0,244904	
11,068	0,245667	
11,069	0,248871	
11,07	0,247955	
11,071	0,250092	
11,072	0,250854	
11,073	0,251617	
11,074	0,253143	
11,075	0,253906	
11,076	0,25589	
11,077	0,256653	
11,078	0,2565	
11,079	0,258179	
11,08	0,259094	
11,081	0,259399	
11,082	0,261993	
11,083	0,262451	
11,084	0,264435	
11,085	0,263824	
11,086	0,264282	
11,087	0,26474	
11,088	0,266113	
11,089	0,267792	
11,09	0,267334	
11,091	0,26886	
11,092	0,269165	
11,093	0,269165	
11,094	0,269775	
11,095	0,270996	
11,096	0,271301	
11,097	0,270996	
11,098	0,271759	
11,099	0,272217	
11,1	0,273437	
11,101	0,2742	
11,102	0,273895	
11,103	0,274353	
11,104	0,275269	
11,105	0,274963	
11,106	0,275116	
11,107	0,276031	
11,108	0,276489	
11,109	0,276794	
11,11	0,27771	
11,111	0,277863	
11,112	0,2771	
11,113	0,276947	
11,114	0,277863	
11,115	0,278015	
11,116	0,277252	
11,117	0,278625	
11,118	0,277405	
11,119	0,276489	
11,12	0,277405	
11,121	0,277863	
11,122	0,278473	
11,123	0,278625	
11,124	0,279083	
11,125	0,276337	
11,126	0,277405	
11,127	0,2771	
11,128	0,276489	
11,129	0,276947	
11,13	0,276794	
11,131	0,276031	
11,132	0,275574	
11,133	0,274353	
11,134	0,274963	
11,135	0,274811	
11,136	0,274353	
11,137	0,27298	
11,138	0,272675	
11,139	0,271454	
11,14	0,271912	
11,141	0,270996	
11,142	0,270386	
11,143	0,270538	
11,144	0,270233	
11,145	0,269012	
11,146	0,267944	
11,147	0,267944	
11,148	0,266266	
11,149	0,267639	
11,15	0,266418	
11,151	0,264435	
11,152	0,264282	
11,153	0,262756	
11,154	0,261536	
11,155	0,261536	
11,156	0,260773	
11,157	0,259094	
11,158	0,257874	
11,159	0,256042	
11,16	0,25589	
11,161	0,255585	
11,162	0,25528	
11,163	0,253754	
11,164	0,253906	
11,165	0,251465	
11,166	0,249939	
11,167	0,248108	
11,168	0,247955	
11,169	0,246887	
11,17	0,245056	
11,171	0,244598	
11,172	0,24231	
11,173	0,241089	
11,174	0,240173	
11,175	0,23941	
11,176	0,238342	
11,177	0,235443	
11,178	0,233612	
11,179	0,231934	
11,18	0,231171	
11,181	0,230103	
11,182	0,229797	
11,183	0,228271	
11,184	0,225677	
11,185	0,223846	
11,186	0,222168	
11,187	0,220642	
11,188	0,219879	
11,189	0,218658	
11,19	0,217133	
11,191	0,214844	
11,192	0,21225	
11,193	0,210876	
11,194	0,209808	
11,195	0,207367	
11,196	0,205536	
11,197	0,204773	
11,198	0,201416	
11,199	0,199127	
11,2	0,197754	
11,201	0,196075	
11,202	0,195007	
11,203	0,193481	
11,204	0,192261	
11,205	0,188599	
11,206	0,186462	
11,207	0,184937	
11,208	0,182953	
11,209	0,182648	
11,21	0,180206	
11,211	0,17746	
11,212	0,174713	
11,213	0,173187	
11,214	0,170898	
11,215	0,16922	
11,216	0,168152	
11,217	0,163269	
11,218	0,163116	
11,219	0,16037	
11,22	0,157166	
11,221	0,155029	
11,222	0,154114	
11,223	0,152435	
11,224	0,149994	
11,225	0,1474	
11,226	0,144196	
11,227	0,142212	
11,228	0,141144	
11,229	0,138702	
11,23	0,136719	
11,231	0,134583	
11,232	0,131073	
11,233	0,128326	
11,234	0,126648	
11,235	0,125275	
11,236	0,121765	
11,237	0,119324	
11,238	0,116425	
11,239	0,114136	
11,24	0,111694	
11,241	0,109406	
11,242	0,108337	
11,243	0,105438	
11,244	0,10376	
11,245	0,0996399	
11,246	0,098114	
11,247	0,0953674	
11,248	0,0921631	
11,249	0,0904846	
11,25	0,0878906	
11,251	0,085907	
11,252	0,0816345	
11,253	0,0788879	
11,254	0,0773621	
11,255	0,0744629	
11,256	0,0723267	
11,257	0,0700378	
11,258	0,0662231	
11,259	0,0643921	
11,26	0,0611877	
11,261	0,0587463	
11,262	0,0566101	
11,263	0,0547791	
11,264	0,0517273	
11,265	0,0495911	
11,266	0,0462341	
11,267	0,043335	
11,268	0,0405884	
11,269	0,0395203	
11,27	0,0361633	
11,271	0,0334167	
11,272	0,0306702	
11,273	0,0280762	
11,274	0,0239563	
11,275	0,0233459	
11,276	0,020752	
11,277	0,0163269	
11,278	0,0143433	
11,279	0,0106812	
11,28	0,00946045	
11,281	0,00579834	
11,282	0,00411987	
11,283	0,00198364	
11,284	-0,00274658	
11,285	-0,00350952	
11,286	-0,0062561	
11,287	-0,010376	
11,288	-0,0114441	
11,289	-0,0135803	
11,29	-0,0167847	
11,291	-0,0186157	
11,292	-0,0224304	
11,293	-0,0259399	
11,294	-0,0279236	
11,295	-0,0300598	
11,296	-0,0334167	
11,297	-0,0354004	
11,298	-0,0389099	
