Time - Voltage	Piezo spanning  (Volt) - Voltage	
11,047	-0,127411	
11,048	-0,134888	
11,049	-0,142517	
11,05	-0,14801	
11,051	-0,15564	
11,052	-0,162048	
11,053	-0,167542	
11,054	-0,172577	
11,055	-0,180817	
11,056	-0,187378	
11,057	-0,193329	
11,058	-0,199432	
11,059	-0,2034	
11,06	-0,20874	
11,061	-0,214233	
11,062	-0,220337	
11,063	-0,226135	
11,064	-0,230713	
11,065	-0,234375	
11,066	-0,239105	
11,067	-0,24353	
11,068	-0,247345	
11,069	-0,253143	
11,07	-0,255432	
11,071	-0,259552	
11,072	-0,261841	
11,073	-0,264587	
11,074	-0,266571	
11,075	-0,270081	
11,076	-0,273437	
11,077	-0,274811	
11,078	-0,277557	
11,079	-0,277863	
11,08	-0,279999	
11,081	-0,280457	
11,082	-0,282745	
11,083	-0,284424	
11,084	-0,284576	
11,085	-0,285187	
11,086	-0,285034	
11,087	-0,284729	
11,088	-0,284882	
11,089	-0,28595	
11,09	-0,283813	
11,091	-0,282898	
11,092	-0,281219	
11,093	-0,278625	
11,094	-0,276184	
11,095	-0,276489	
11,096	-0,274658	
11,097	-0,272827	
11,098	-0,269012	
11,099	-0,266418	
11,1	-0,263062	
11,101	-0,261078	
11,102	-0,258331	
11,103	-0,254059	
11,104	-0,250702	
11,105	-0,245209	
11,106	-0,24231	
11,107	-0,238495	
11,108	-0,233459	
11,109	-0,230713	
11,11	-0,223541	
11,111	-0,219116	
11,112	-0,212708	
11,113	-0,207825	
11,114	-0,202179	
11,115	-0,197296	
11,116	-0,191193	
11,117	-0,185852	
11,118	-0,179596	
11,119	-0,172272	
11,12	-0,166168	
11,121	-0,159607	
11,122	-0,152893	
11,123	-0,146637	
11,124	-0,140076	
11,125	-0,133057	
11,126	-0,12558	
11,127	-0,117645	
11,128	-0,111389	
11,129	-0,103607	
11,13	-0,0956726	
11,131	-0,088501	
11,132	-0,080719	
11,133	-0,0724792	
11,134	-0,0654602	
11,135	-0,0575256	
11,136	-0,0491333	
11,137	-0,0413513	
11,138	-0,0331116	
11,139	-0,0250244	
11,14	-0,0166321	
11,141	-0,0088501	
11,142	-0,00183105	
11,143	0,00579834	
11,144	0,0137329	
11,145	0,0230408	
11,146	0,0309753	
11,147	0,038147	
11,148	0,0450134	
11,149	0,0517273	
11,15	0,0614929	
11,151	0,0682068	
11,152	0,0767517	
11,153	0,0848389	
11,154	0,0923157	
11,155	0,0991821	
11,156	0,106049	
11,157	0,113983	
11,158	0,120697	
11,159	0,129242	
11,16	0,136261	
11,161	0,142822	
11,162	0,149384	
11,163	0,155182	
11,164	0,163574	
11,165	0,168762	
11,166	0,175476	
11,167	0,181274	
11,168	0,187378	
11,169	0,19165	
11,17	0,198975	
11,171	0,203247	
11,172	0,210266	
11,173	0,215454	
11,174	0,219421	
11,175	0,224609	
11,176	0,228729	
11,177	0,233307	
11,178	0,237122	
11,179	0,242615	
11,18	0,246582	
11,181	0,249634	
11,182	0,252838	
11,183	0,25589	
11,184	0,258942	
11,185	0,263214	
11,186	0,26474	
11,187	0,267334	
11,188	0,26886	
11,189	0,270538	
11,19	0,274048	
11,191	0,274811	
11,192	0,276947	
11,193	0,277557	
11,194	0,278931	
11,195	0,279236	
11,196	0,279541	
11,197	0,279846	
11,198	0,280457	
11,199	0,279846	
11,2	0,279846	
11,201	0,278168	
11,202	0,276947	
11,203	0,276184	
11,204	0,274048	
11,205	0,273743	
11,206	0,271301	
11,207	0,269165	
11,208	0,267792	
11,209	0,263062	
11,21	0,261536	
11,211	0,258789	
11,212	0,256195	
11,213	0,253601	
11,214	0,247498	
11,215	0,246124	
11,216	0,24231	
11,217	0,237885	
11,218	0,232544	
11,219	0,22934	
11,22	0,223541	
11,221	0,219574	
11,222	0,215454	
11,223	0,208435	
11,224	0,204163	
11,225	0,19928	
11,226	0,192719	
11,227	0,18692	
11,228	0,180969	
11,229	0,173645	
11,23	0,167389	
11,231	0,161743	
11,232	0,15564	
11,233	0,149078	
11,234	0,141907	
11,235	0,135345	
11,236	0,127563	
11,237	0,120239	
11,238	0,114136	
11,239	0,106964	
11,24	0,0997925	
11,241	0,0920105	
11,242	0,0842285	
11,243	0,0756836	
11,244	0,0683594	
11,245	0,0611877	
11,246	0,0527954	
11,247	0,0453186	
11,248	0,0367737	
11,249	0,0294495	
11,25	0,0209045	
11,251	0,0134277	
11,252	0,00656128	
11,253	-0,00198364	
11,254	-0,00961304	
11,255	-0,0183105	
11,256	-0,0257874	
11,257	-0,0346375	
11,258	-0,0418091	
11,259	-0,0489807	
11,26	-0,057373	
11,261	-0,0650024	
11,262	-0,0733948	
11,263	-0,0814819	
11,264	-0,0891113	
11,265	-0,0956726	
11,266	-0,101929	
11,267	-0,111389	
11,268	-0,119171	
11,269	-0,126648	
11,27	-0,132599	
11,271	-0,140076	
11,272	-0,146027	
11,273	-0,152283	
11,274	-0,159607	
11,275	-0,166626	
11,276	-0,173645	
11,277	-0,180054	
11,278	-0,185852	
11,279	-0,189972	
11,28	-0,197144	
11,281	-0,202789	
11,282	-0,209045	
11,283	-0,214996	
11,284	-0,219116	
11,285	-0,223846	
11,286	-0,228729	
11,287	-0,234375	
11,288	-0,238953	
11,289	-0,243378	
11,29	-0,247498	
11,291	-0,250244	
11,292	-0,254059	
11,293	-0,257721	
11,294	-0,258942	
11,295	-0,264282	
11,296	-0,267487	
11,297	-0,270844	
11,298	-0,272675	
11,299	-0,273437	
11,3	-0,275726	
11,301	-0,2771	
11,302	-0,279999	
11,303	-0,281982	
11,304	-0,282898	
11,305	-0,283661	
11,306	-0,283356	
11,307	-0,284271	
11,308	-0,285645	
11,309	-0,28595	
11,31	-0,285492	
11,311	-0,284729	
11,312	-0,283203	
11,313	-0,281372	
11,314	-0,281067	
11,315	-0,281219	
11,316	-0,278168	
11,317	-0,277557	
11,318	-0,275879	
11,319	-0,271912	
11,32	-0,269165	
11,321	-0,267181	
11,322	-0,264587	
11,323	-0,262299	
11,324	-0,258636	
11,325	-0,254669	
11,326	-0,251007	
11,327	-0,246735	
11,328	-0,243378	
11,329	-0,23941	
11,33	-0,234833	
11,331	-0,22995	
11,332	-0,225677	
11,333	-0,219421	
11,334	-0,215302	
11,335	-0,209656	
11,336	-0,204468	
11,337	-0,198364	
11,338	-0,192871	
11,339	-0,185242	
11,34	-0,180206	
11,341	-0,174408	
11,342	-0,167847	
11,343	-0,161743	
11,344	-0,154877	
11,345	-0,148163	
11,346	-0,140991	
11,347	-0,133972	
11,348	-0,128174	
11,349	-0,119934	
11,35	-0,112762	
11,351	-0,10498	
11,352	-0,0968933	
11,353	-0,0892639	
11,354	-0,0816345	
11,355	-0,0743103	
11,356	-0,067749	
11,357	-0,0592041	
11,358	-0,0509644	
11,359	-0,0422668	
11,36	-0,0346375	
11,361	-0,0271606	
11,362	-0,0192261	
11,363	-0,0115967	
11,364	-0,00305176	
11,365	0,00473022	
11,366	0,0128174	
11,367	0,0195312	
11,368	0,0273132	
11,369	0,0358582	
11,37	0,0434875	
11,371	0,0511169	
11,372	0,0605774	
11,373	0,0674438	
11,374	0,0753784	
11,375	0,0828552	
11,376	0,091095	
11,377	0,0978088	
11,378	0,104523	
11,379	0,113831	
11,38	0,119934	
11,381	0,127411	
11,382	0,133667	
11,383	0,140381	
11,384	0,147858	
11,385	0,154266	
11,386	0,161438	
11,387	0,167999	
11,388	0,172882	
11,389	0,179291	
11,39	0,185699	
11,391	0,19165	
11,392	0,198364	
11,393	0,203857	
11,394	0,208893	
11,395	0,21286	
11,396	0,217743	
11,397	0,222931	
11,398	0,228119	
11,399	0,233765	
11,4	0,238037	
11,401	0,241089	
11,402	0,244904	
11,403	0,24765	
11,404	0,25238	
11,405	0,254974	
11,406	0,258942	
11,407	0,261383	
11,408	0,264282	
11,409	0,266266	
11,41	0,269165	
11,411	0,270538	
11,412	0,273743	
11,413	0,275726	
11,414	0,275574	
11,415	0,276337	
11,416	0,27771	
11,417	0,278473	
11,418	0,278168	
11,419	0,281067	
11,42	0,279999	
11,421	0,280304	
11,422	0,279388	
11,423	0,27771	
11,424	0,277863	
11,425	0,276642	
11,426	0,275574	
11,427	0,274658	
11,428	0,270538	
11,429	0,269165	
11,43	0,267334	
11,431	0,264893	
11,432	0,262451	
11,433	0,260315	
11,434	0,257568	
11,435	0,253143	
11,436	0,249939	
11,437	0,246124	
11,438	0,242767	
11,439	0,239105	
11,44	0,235291	
11,441	0,231323	
11,442	0,22522	
11,443	0,220337	
11,444	0,215454	
11,445	0,209503	
11,446	0,205994	
11,447	0,19989	
11,448	0,194092	
11,449	0,187378	
11,45	0,182648	
11,451	0,175629	
11,452	0,170288	
11,453	0,164642	
11,454	0,158386	
11,455	0,150604	
11,456	0,142212	
11,457	0,136719	
11,458	0,129242	
11,459	0,123138	
11,46	0,115967	
11,461	0,108948	
11,462	0,101013	
11,463	0,0923157	
11,464	0,0857544	
11,465	0,078125	
11,466	0,0704956	
11,467	0,0634766	
11,468	0,0543213	
11,469	0,0466919	
11,47	0,0387573	
11,471	0,0305176	
11,472	0,0245667	
11,473	0,0164795	
11,474	0,00808716	
11,475	-0,000915527	
11,476	-0,00839233	
11,477	-0,0166321	
11,478	-0,0242615	
11,479	-0,0315857	
11,48	-0,039978	
11,481	-0,04776	
11,482	-0,0561523	
11,483	-0,0631714	
11,484	-0,0712585	
11,485	-0,0794983	
11,486	-0,0868225	
11,487	-0,0938416	
11,488	-0,102844	
11,489	-0,110321	
11,49	-0,117035	
11,491	-0,124359	
11,492	-0,131226	
11,493	-0,138092	
11,494	-0,144653	
11,495	-0,152283	
11,496	-0,159149	
11,497	-0,16571	
11,498	-0,172729	
11,499	-0,177155	
11,5	-0,183563	
11,501	-0,189972	
11,502	-0,196075	
11,503	-0,202332	
11,504	-0,20752	
11,505	-0,21347	
11,506	-0,217896	
11,507	-0,222626	
11,508	-0,228119	
11,509	-0,233002	
11,51	-0,237885	
11,511	-0,242004	
11,512	-0,245361	
11,513	-0,248718	
11,514	-0,253296	
11,515	-0,257416	
11,516	-0,26001	
11,517	-0,263367	
11,518	-0,267029	
11,519	-0,26886	
11,52	-0,271301	
11,521	-0,273285	
11,522	-0,276489	
11,523	-0,278778	
11,524	-0,279388	
11,525	-0,281219	
11,526	-0,281677	
11,527	-0,282593	
11,528	-0,284882	
11,529	-0,285492	
11,53	-0,285339	
11,531	-0,285339	
11,532	-0,283966	
11,533	-0,283356	
11,534	-0,284271	
11,535	-0,283508	
11,536	-0,281982	
11,537	-0,281067	
11,538	-0,279083	
11,539	-0,276031	
11,54	-0,274811	
11,541	-0,273285	
11,542	-0,270691	
11,543	-0,268555	
11,544	-0,265045	
11,545	-0,261993	
11,546	-0,260162	
11,547	-0,255127	
11,548	-0,252533	
11,549	-0,249481	
11,55	-0,244293	
11,551	-0,240326	
11,552	-0,235291	
11,553	-0,22995	
11,554	-0,225983	
11,555	-0,22171	
11,556	-0,215759	
11,557	-0,211029	
11,558	-0,205994	
11,559	-0,198364	
11,56	-0,193481	
11,561	-0,187378	
11,562	-0,181885	
11,563	-0,175781	
11,564	-0,169525	
11,565	-0,162659	
11,566	-0,155487	
11,567	-0,149231	
11,568	-0,143738	
11,569	-0,136414	
11,57	-0,128784	
11,571	-0,122223	
11,572	-0,113373	
11,573	-0,105438	
11,574	-0,0968933	
11,575	-0,0918579	
11,576	-0,0845337	
11,577	-0,0762939	
11,578	-0,0694275	
11,579	-0,0601196	
11,58	-0,0514221	
11,581	-0,0439453	
11,582	-0,0375366	
11,583	-0,0302124	
11,584	-0,0215149	
11,585	-0,0140381	
11,586	-0,0050354	
11,587	0,00305176	
11,588	0,0100708	
11,589	0,0183105	
11,59	0,0260925	
11,591	0,0335693	
11,592	0,0424194	
11,593	0,0508118	
11,594	0,058136	
11,595	0,0653076	
11,596	0,0732422	
11,597	0,0808716	
11,598	0,0889587	
11,599	0,0975037	
11,6	0,104523	
11,601	0,111542	
11,602	0,11795	
11,603	0,124359	
11,604	0,131531	
11,605	0,139618	
11,606	0,146637	
11,607	0,153351	
11,608	0,159454	
11,609	0,165405	
11,61	0,172119	
11,611	0,178528	
11,612	0,184479	
11,613	0,19165	
11,614	0,198517	
11,615	0,201721	
11,616	0,207367	
11,617	0,212402	
11,618	0,216217	
11,619	0,222626	
11,62	0,227509	
11,621	0,231934	
11,622	0,235901	
11,623	0,240326	
11,624	0,244751	
11,625	0,247803	
11,626	0,250549	
11,627	0,254669	
11,628	0,257263	
11,629	0,259705	
11,63	0,263214	
11,631	0,266113	
11,632	0,26886	
11,633	0,272369	
11,634	0,273437	
11,635	0,274048	
11,636	0,275726	
11,637	0,276947	
11,638	0,278625	
11,639	0,278625	
11,64	0,279083	
11,641	0,280457	
11,642	0,279541	
11,643	0,280151	
11,644	0,279388	
11,645	0,27832	
11,646	0,27771	
11,647	0,277252	
11,648	0,275116	
11,649	0,273743	
11,65	0,273132	
11,651	0,269928	
11,652	0,268555	
11,653	0,266724	
11,654	0,264435	
11,655	0,260773	
11,656	0,257263	
11,657	0,254211	
11,658	0,250092	
11,659	0,247498	
11,66	0,244141	
11,661	0,240021	
11,662	0,235291	
11,663	0,230255	
11,664	0,227356	
11,665	0,221252	
11,666	0,21698	
11,667	0,210876	
11,668	0,206146	
11,669	0,199738	
11,67	0,195923	
11,671	0,189667	
11,672	0,183411	
11,673	0,177765	
11,674	0,171204	
11,675	0,16449	
11,676	0,157928	
11,677	0,15213	
11,678	0,144348	
11,679	0,139008	
11,68	0,131836	
11,681	0,124664	
11,682	0,11673	
11,683	0,108795	
11,684	0,102081	
11,685	0,09552	
11,686	0,0874329	
11,687	0,0804138	
11,688	0,0715637	
11,689	0,0634766	
11,69	0,0564575	
11,691	0,0482178	
11,692	0,0405884	
11,693	0,0335693	
11,694	0,0270081	
11,695	0,0169373	
11,696	0,00839233	
11,697	0,000762939	
11,698	-0,00686646	
11,699	-0,0144958	
11,7	-0,0215149	
11,701	-0,0296021	
11,702	-0,0382996	
11,703	-0,0476074	
11,704	-0,0541687	
11,705	-0,0616455	
11,706	-0,0700378	
11,707	-0,0776672	
11,708	-0,0857544	
11,709	-0,0930786	
11,71	-0,0999451	
11,711	-0,10788	
11,712	-0,114746	
11,713	-0,121918	
11,714	-0,129089	
11,715	-0,137024	
11,716	-0,14328	
11,717	-0,151062	
11,718	-0,157318	
11,719	-0,163727	
11,72	-0,170135	
11,721	-0,176086	
11,722	-0,182648	
11,723	-0,189362	
11,724	-0,194855	
11,725	-0,201111	
11,726	-0,205536	
11,727	-0,211334	
11,728	-0,216064	
11,729	-0,223389	
11,73	-0,226746	
11,731	-0,232391	
11,732	-0,236053	
11,733	-0,239868	
11,734	-0,245209	
11,735	-0,249329	
11,736	-0,253448	
11,737	-0,256195	
11,738	-0,26062	
11,739	-0,262146	
11,74	-0,265656	
11,741	-0,26886	
11,742	-0,271301	
11,743	-0,274048	
11,744	-0,275574	
11,745	-0,278015	
11,746	-0,279541	
11,747	-0,281067	
11,748	-0,28244	
11,749	-0,283966	
11,75	-0,283661	
11,751	-0,284882	
11,752	-0,285339	
11,753	-0,284882	
11,754	-0,284882	
11,755	-0,284882	
11,756	-0,283356	
11,757	-0,283508	
11,758	-0,28244	
11,759	-0,281219	
11,76	-0,278931	
11,761	-0,276794	
11,762	-0,275726	
11,763	-0,2742	
11,764	-0,270996	
11,765	-0,270233	
11,766	-0,265656	
11,767	-0,262146	
11,768	-0,260315	
11,769	-0,257568	
11,77	-0,253448	
11,771	-0,249481	
11,772	-0,245361	
11,773	-0,240173	
11,774	-0,236206	
11,775	-0,232544	
11,776	-0,227814	
11,777	-0,222168	
11,778	-0,21698	
11,779	-0,211334	
11,78	-0,205994	
11,781	-0,2005	
11,782	-0,195007	
11,783	-0,189819	
11,784	-0,183563	
11,785	-0,177155	
11,786	-0,170593	
11,787	-0,163574	
11,788	-0,158386	
11,789	-0,152283	
11,79	-0,144043	
11,791	-0,138702	
11,792	-0,129395	
11,793	-0,122528	
11,794	-0,114594	
11,795	-0,108185	
11,796	-0,101013	
11,797	-0,093689	
11,798	-0,0869751	
11,799	-0,0770569	
11,8	-0,0701904	
11,801	-0,0619507	
11,802	-0,0540161	
11,803	-0,0473022	
11,804	-0,0379944	
11,805	-0,0320435	
11,806	-0,0227356	
11,807	-0,0149536	
11,808	-0,00762939	
11,809	-0,000305176	
11,81	0,00823975	
11,811	0,0161743	
11,812	0,0257874	
11,813	0,0334167	
11,814	0,0404358	
11,815	0,0479126	
11,816	0,0559998	
11,817	0,0636292	
11,818	0,0720215	
11,819	0,0798035	
11,82	0,0875854	
11,821	0,0944519	
11,822	0,101776	
11,823	0,108795	
11,824	0,11673	
11,825	0,123596	
11,826	0,131226	
11,827	0,137939	
11,828	0,144348	
11,829	0,151215	
11,83	0,158234	
11,831	0,164948	
11,832	0,171356	
11,833	0,177917	
11,834	0,183411	
11,835	0,188904	
11,836	0,195312	
11,837	0,200195	
11,838	0,205688	
11,839	0,211792	
11,84	0,216217	
11,841	0,222168	
11,842	0,22644	
11,843	0,229034	
11,844	0,234528	
11,845	0,2388	
11,846	0,244293	
11,847	0,247345	
11,848	0,250549	
11,849	0,253143	
11,85	0,256348	
11,851	0,260162	
11,852	0,263062	
11,853	0,266724	
11,854	0,26825	
11,855	0,270844	
11,856	0,272522	
11,857	0,273437	
11,858	0,274811	
11,859	0,277863	
11,86	0,27832	
11,861	0,279541	
11,862	0,278625	
11,863	0,279236	
11,864	0,279083	
11,865	0,280914	
11,866	0,279999	
11,867	0,279236	
11,868	0,277557	
11,869	0,275574	
11,87	0,275116	
11,871	0,273895	
11,872	0,27298	
11,873	0,271606	
11,874	0,26886	
11,875	0,266724	
11,876	0,263214	
11,877	0,260925	
11,878	0,257721	
11,879	0,256805	
11,88	0,252228	
11,881	0,247955	
11,882	0,244141	
11,883	0,240021	
11,884	0,237122	
11,885	0,232086	
11,886	0,227814	
11,887	0,222473	
11,888	0,217896	
11,889	0,211792	
11,89	0,207062	
11,891	0,202332	
11,892	0,197296	
11,893	0,191803	
11,894	0,185089	
11,895	0,179291	
11,896	0,172577	
11,897	0,165405	
11,898	0,159607	
11,899	0,153961	
11,9	0,147247	
11,901	0,139465	
11,902	0,132904	
11,903	0,124817	
11,904	0,11795	
11,905	0,112	
11,906	0,10498	
11,907	0,0971985	
11,908	0,0886536	
11,909	0,0801086	
11,91	0,0737	
11,911	0,065918	
11,912	0,058136	
11,913	0,0509644	
11,914	0,0428772	
11,915	0,0346375	
11,916	0,0268555	
11,917	0,018158	
11,918	0,0106812	
11,919	0,00259399	
11,92	-0,00411987	
11,921	-0,012207	
11,922	-0,0209045	
11,923	-0,0299072	
11,924	-0,0369263	
11,925	-0,0444031	
11,926	-0,0523376	
11,927	-0,0593567	
11,928	-0,068512	
11,929	-0,0778198	
11,93	-0,0845337	
11,931	-0,0909424	
11,932	-0,0987244	
11,933	-0,10498	
11,934	-0,113373	
11,935	-0,119781	
11,936	-0,128326	
11,937	-0,135956	
11,938	-0,142365	
11,939	-0,14801	
11,94	-0,155334	
11,941	-0,161743	
11,942	-0,16861	
11,943	-0,176849	
11,944	-0,181885	
11,945	-0,186615	
11,946	-0,193176	
11,947	-0,199432	
11,948	-0,204468	
11,949	-0,212402	
11,95	-0,214691	
11,951	-0,221863	
11,952	-0,225677	
11,953	-0,230865	
11,954	-0,234985	
11,955	-0,2388	
11,956	-0,244598	
11,957	-0,247955	
11,958	-0,252533	
11,959	-0,254974	
11,96	-0,258179	
11,961	-0,26123	
11,962	-0,264893	
11,963	-0,268707	
11,964	-0,270844	
11,965	-0,273285	
11,966	-0,275726	
11,967	-0,2771	
11,968	-0,279388	
11,969	-0,282288	
11,97	-0,281982	
11,971	-0,283203	
11,972	-0,282898	
11,973	-0,283661	
11,974	-0,284271	
11,975	-0,284729	
11,976	-0,284729	
11,977	-0,284576	
11,978	-0,283813	
11,979	-0,283203	
11,98	-0,281677	
11,981	-0,280914	
11,982	-0,279999	
11,983	-0,278625	
11,984	-0,276184	
11,985	-0,274353	
11,986	-0,271759	
11,987	-0,269012	
11,988	-0,267181	
11,989	-0,265503	
11,99	-0,260162	
11,991	-0,256958	
11,992	-0,253296	
11,993	-0,249786	
11,994	-0,246124	
11,995	-0,242157	
11,996	-0,236664	
11,997	-0,232849	
11,998	-0,229645	
11,999	-0,223236	
12	-0,217896	
12,001	-0,212555	
12,002	-0,20752	
12,003	-0,202026	
12,004	-0,196533	
12,005	-0,190887	
12,006	-0,184784	
12,007	-0,178223	
12,008	-0,172577	
12,009	-0,166626	
12,01	-0,158997	
12,011	-0,153198	
12,012	-0,145874	
12,013	-0,137939	
12,014	-0,130615	
12,015	-0,124969	
12,016	-0,118256	
12,017	-0,109863	
12,018	-0,102539	
12,019	-0,0941467	
12,02	-0,0871277	
12,021	-0,0787354	
12,022	-0,0717163	
12,023	-0,0648499	
12,024	-0,0563049	
12,025	-0,0486755	
12,026	-0,0402832	
12,027	-0,0323486	
12,028	-0,0245667	
12,029	-0,018158	
12,03	-0,00823975	
12,031	-0,00213623	
12,032	0,00701904	
12,033	0,0154114	
12,034	0,0236511	
12,035	0,0306702	
12,036	0,0379944	
12,037	0,0468445	
12,038	0,0531006	
12,039	0,062561	
12,04	0,0700378	
12,041	0,078125	
12,042	0,0849915	
12,043	0,0924683	
12,044	0,100555	
12,045	0,107117	
12,046	0,115662	
12,047	0,122681	
12,048	0,128632	
12,049	0,135651	
12,05	0,14267	
12,051	0,149841	
12,052	0,157013	
12,053	0,163727	
12,054	0,169983	
12,055	0,176392	
12,056	0,182037	
12,057	0,187683	
12,058	0,193481	
12,059	0,199432	
12,06	0,204773	
12,061	0,210419	
12,062	0,216064	
12,063	0,219116	
12,064	0,224457	
12,065	0,229034	
12,066	0,233917	
12,067	0,2388	
12,068	0,24231	
12,069	0,245819	
12,07	0,249023	
12,071	0,252686	
12,072	0,256958	
12,073	0,260925	
12,074	0,262451	
12,075	0,264893	
12,076	0,26825	
12,077	0,270538	
12,078	0,270538	
12,079	0,274048	
12,08	0,275269	
12,081	0,27771	
12,082	0,278168	
12,083	0,278168	
12,084	0,279083	
12,085	0,279236	
12,086	0,280151	
12,087	0,279236	
12,088	0,278931	
12,089	0,278778	
12,09	0,277557	
12,091	0,276947	
12,092	0,276489	
12,093	0,275574	
12,094	0,274048	
12,095	0,271301	
12,096	0,269165	
12,097	0,266724	
12,098	0,263519	
12,099	0,263062	
12,1	0,258789	
12,101	0,256195	
12,102	0,252075	
12,103	0,24826	
12,104	0,245056	
12,105	0,240326	
12,106	0,238037	
12,107	0,233154	
12,108	0,228424	
12,109	0,223541	
12,11	0,218811	
12,111	0,213318	
12,112	0,208893	
12,113	0,20401	
12,114	0,197906	
12,115	0,191803	
12,116	0,186157	
12,117	0,180054	
12,118	0,173645	
12,119	0,168915	
12,12	0,161743	
12,121	0,15564	
12,122	0,148468	
12,123	0,140076	
12,124	0,13443	
12,125	0,127563	
12,126	0,120392	
12,127	0,112457	
12,128	0,104828	
12,129	0,0982666	
12,13	0,0897217	
12,131	0,0823975	
12,132	0,0746155	
12,133	0,0682068	
12,134	0,0604248	
12,135	0,0526428	
12,136	0,0448608	
12,137	0,0357056	
12,138	0,0276184	
12,139	0,020752	
12,14	0,0125122	
12,141	0,00518799	
12,142	-0,00228882	
12,143	-0,0120544	
12,144	-0,0192261	
12,145	-0,0267029	
12,146	-0,0346375	
12,147	-0,043335	
12,148	-0,0505066	
12,149	-0,0592041	
12,15	-0,0672913	
12,151	-0,0740051	
12,152	-0,0813293	
12,153	-0,0881958	
12,154	-0,096283	
12,155	-0,104523	
12,156	-0,112	
12,157	-0,119324	
12,158	-0,126953	
12,159	-0,133362	
12,16	-0,140686	
12,161	-0,145874	
12,162	-0,153961	
12,163	-0,160828	
12,164	-0,167694	
12,165	-0,173187	
12,166	-0,179749	
12,167	-0,187225	
12,168	-0,192719	
12,169	-0,198212	
12,17	-0,204163	
12,171	-0,209351	
12,172	-0,214386	
12,173	-0,219727	
12,174	-0,224304	
12,175	-0,229034	
12,176	-0,234528	
12,177	-0,239105	
12,178	-0,24353	
12,179	-0,247192	
12,18	-0,25116	
12,181	-0,254211	
12,182	-0,258026	
12,183	-0,262299	
12,184	-0,264587	
12,185	-0,268097	
12,186	-0,269775	
12,187	-0,273743	
12,188	-0,275116	
12,189	-0,277863	
12,19	-0,278778	
12,191	-0,279999	
12,192	-0,281525	
12,193	-0,28183	
12,194	-0,284119	
12,195	-0,283813	
12,196	-0,285034	
12,197	-0,285034	
12,198	-0,284729	
12,199	-0,283966	
12,2	-0,284424	
12,201	-0,282898	
12,202	-0,283051	
12,203	-0,282288	
12,204	-0,279999	
12,205	-0,277863	
12,206	-0,276642	
12,207	-0,274506	
12,208	-0,27298	
12,209	-0,270538	
12,21	-0,268402	
12,211	-0,264587	
12,212	-0,26123	
12,213	-0,256958	
12,214	-0,253448	
12,215	-0,251312	
12,216	-0,246582	
12,217	-0,24353	
12,218	-0,239105	
12,219	-0,233612	
12,22	-0,228424	
12,221	-0,223846	
12,222	-0,219269	
12,223	-0,214386	
12,224	-0,209503	
12,225	-0,203247	
12,226	-0,197601	
12,227	-0,192719	
12,228	-0,186462	
12,229	-0,180969	
12,23	-0,17334	
12,231	-0,167084	
12,232	-0,16098	
12,233	-0,153351	
12,234	-0,146484	
12,235	-0,139618	
12,236	-0,134277	
12,237	-0,126343	
12,238	-0,119629	
12,239	-0,110779	
12,24	-0,103607	
12,241	-0,0952148	
12,242	-0,0886536	
12,243	-0,0817871	
12,244	-0,0737	
12,245	-0,0654602	
12,246	-0,0585937	
12,247	-0,0506592	
12,248	-0,0422668	
12,249	-0,035553	
12,25	-0,0268555	
12,251	-0,0187683	
12,252	-0,0106812	
12,253	-0,00198364	
12,254	0,00488281	
12,255	0,0135803	
12,256	0,0204468	
12,257	0,0285339	
12,258	0,0370789	
12,259	0,0456238	
12,26	0,0531006	
12,261	0,0605774	
12,262	0,0683594	
12,263	0,0756836	
12,264	0,083313	
12,265	0,0909424	
12,266	0,0994873	
12,267	0,106049	
12,268	0,113525	
12,269	0,119781	
12,27	0,126953	
12,271	0,134277	
12,272	0,142212	
12,273	0,148773	
12,274	0,155029	
12,275	0,161896	
12,276	0,168304	
12,277	0,174255	
12,278	0,180359	
12,279	0,186462	
12,28	0,192871	
12,281	0,198517	
12,282	0,203247	
12,283	0,209351	
12,284	0,213776	
12,285	0,219269	
12,286	0,223999	
12,287	0,228271	
12,288	0,233002	
12,289	0,236511	
12,29	0,241699	
12,291	0,245056	
12,292	0,249023	
12,293	0,253296	
12,294	0,25589	
12,295	0,259857	
12,296	0,261993	
12,297	0,264587	
12,298	0,266266	
12,299	0,269928	
12,3	0,271149	
12,301	0,274048	
12,302	0,275726	
12,303	0,276184	
12,304	0,277405	
12,305	0,27771	
12,306	0,278931	
12,307	0,278778	
12,308	0,279541	
12,309	0,279083	
12,31	0,279236	
12,311	0,279083	
12,312	0,278473	
12,313	0,278625	
12,314	0,276947	
12,315	0,275574	
12,316	0,27359	
12,317	0,271149	
12,318	0,269928	
12,319	0,267639	
12,32	0,265198	
12,321	0,262604	
12,322	0,259094	
12,323	0,25589	
