Time - Voltage	Piezo spanning  (Volt) - Voltage	
12,072	0,16571	
12,073	0,166779	
12,074	0,167389	
12,075	0,168304	
12,076	0,168915	
12,077	0,168762	
12,078	0,169983	
12,079	0,170593	
12,08	0,170898	
12,081	0,172119	
12,082	0,173187	
12,083	0,174713	
12,084	0,174561	
12,085	0,175171	
12,086	0,174866	
12,087	0,175171	
12,088	0,17868	
12,089	0,177612	
12,09	0,178528	
12,091	0,178986	
12,092	0,179291	
12,093	0,180817	
12,094	0,180664	
12,095	0,181732	
12,096	0,181885	
12,097	0,182037	
12,098	0,183105	
12,099	0,183258	
12,1	0,184631	
12,101	0,185699	
12,102	0,187683	
12,103	0,187378	
12,104	0,188141	
12,105	0,188904	
12,106	0,188141	
12,107	0,188904	
12,108	0,190125	
12,109	0,19104	
12,11	0,19165	
12,111	0,193176	
12,112	0,192261	
12,113	0,192566	
12,114	0,194397	
12,115	0,19455	
12,116	0,19516	
12,117	0,195923	
12,118	0,195923	
12,119	0,196228	
12,12	0,197296	
12,121	0,198517	
12,122	0,199127	
12,123	0,2005	
12,124	0,200195	
12,125	0,201569	
12,126	0,201416	
12,127	0,202484	
12,128	0,203247	
12,129	0,202789	
12,13	0,204315	
12,131	0,204926	
12,132	0,205078	
12,133	0,205383	
12,134	0,206146	
12,135	0,206451	
12,136	0,206604	
12,137	0,208588	
12,138	0,20813	
12,139	0,207977	
12,14	0,20874	
12,141	0,209351	
12,142	0,211639	
12,143	0,211792	
12,144	0,21225	
12,145	0,212097	
12,146	0,21225	
12,147	0,21347	
12,148	0,214691	
12,149	0,214844	
12,15	0,215607	
12,151	0,215912	
12,152	0,215454	
12,153	0,216522	
12,154	0,218048	
12,155	0,218201	
12,156	0,218201	
12,157	0,218201	
12,158	0,218201	
12,159	0,219879	
12,16	0,221558	
12,161	0,222015	
12,162	0,221558	
12,163	0,222473	
12,164	0,223694	
12,165	0,224152	
12,166	0,223694	
12,167	0,224762	
12,168	0,224915	
12,169	0,225372	
12,17	0,226593	
12,171	0,22583	
12,172	0,225677	
12,173	0,227203	
12,174	0,229034	
12,175	0,229187	
12,176	0,228882	
12,177	0,22934	
12,178	0,228729	
12,179	0,23056	
12,18	0,231018	
12,181	0,231476	
12,182	0,232849	
12,183	0,232849	
12,184	0,233002	
12,185	0,23407	
12,186	0,233917	
12,187	0,234375	
12,188	0,23468	
12,189	0,235748	
12,19	0,236053	
12,191	0,236664	
12,192	0,236053	
12,193	0,237122	
12,194	0,237885	
12,195	0,237885	
12,196	0,2388	
12,197	0,2388	
12,198	0,237732	
12,199	0,239716	
12,2	0,240021	
12,201	0,241089	
12,202	0,241089	
12,203	0,241852	
12,204	0,241852	
12,205	0,242157	
12,206	0,242462	
12,207	0,243225	
12,208	0,243835	
12,209	0,244446	
12,21	0,245361	
12,211	0,244446	
12,212	0,244598	
12,213	0,244904	
12,214	0,24704	
12,215	0,246735	
12,216	0,24704	
12,217	0,246887	
12,218	0,245972	
12,219	0,247345	
12,22	0,24826	
12,221	0,248718	
12,222	0,249939	
12,223	0,249634	
12,224	0,249786	
12,225	0,248871	
12,226	0,250549	
12,227	0,250702	
12,228	0,251465	
12,229	0,252228	
12,23	0,252686	
12,231	0,253906	
12,232	0,251923	
12,233	0,253143	
12,234	0,253296	
12,235	0,253143	
12,236	0,254059	
12,237	0,255127	
12,238	0,253906	
12,239	0,255127	
12,24	0,255585	
12,241	0,255737	
12,242	0,256805	
12,243	0,257111	
12,244	0,257111	
12,245	0,257568	
12,246	0,257568	
12,247	0,258179	
12,248	0,258636	
12,249	0,259705	
12,25	0,260162	
12,251	0,260162	
12,252	0,259094	
12,253	0,259247	
12,254	0,259399	
12,255	0,260468	
12,256	0,260773	
12,257	0,260925	
12,258	0,259399	
12,259	0,261536	
12,26	0,26123	
12,261	0,262299	
12,262	0,263367	
12,263	0,263519	
12,264	0,262909	
12,265	0,263062	
12,266	0,263214	
12,267	0,263367	
12,268	0,265045	
12,269	0,264435	
12,27	0,265808	
12,271	0,26474	
12,272	0,264282	
12,273	0,265961	
12,274	0,26535	
12,275	0,266876	
12,276	0,266876	
12,277	0,265503	
12,278	0,265808	
12,279	0,265961	
12,28	0,266724	
12,281	0,268097	
12,282	0,268402	
12,283	0,268097	
12,284	0,26825	
12,285	0,269318	
12,286	0,26825	
12,287	0,269165	
12,288	0,269928	
12,289	0,270081	
12,29	0,269775	
12,291	0,26947	
12,292	0,269928	
12,293	0,270233	
12,294	0,270233	
12,295	0,271149	
12,296	0,270691	
12,297	0,270233	
12,298	0,270996	
12,299	0,271301	
12,3	0,270691	
12,301	0,271759	
12,302	0,272217	
12,303	0,272064	
12,304	0,272675	
12,305	0,272675	
12,306	0,272064	
12,307	0,271454	
12,308	0,273285	
12,309	0,274048	
12,31	0,27298	
12,311	0,273437	
12,312	0,27298	
12,313	0,273437	
12,314	0,273743	
12,315	0,274353	
12,316	0,273895	
12,317	0,273285	
12,318	0,27298	
12,319	0,273895	
12,32	0,2742	
12,321	0,274963	
12,322	0,276031	
12,323	0,275574	
12,324	0,275421	
12,325	0,274506	
12,326	0,274963	
12,327	0,2742	
12,328	0,276794	
12,329	0,274963	
12,33	0,276337	
12,331	0,275726	
12,332	0,275879	
12,333	0,275421	
12,334	0,276184	
12,335	0,276642	
12,336	0,275726	
12,337	0,275116	
12,338	0,275879	
12,339	0,275269	
12,34	0,275574	
12,341	0,276794	
12,342	0,277557	
12,343	0,277252	
12,344	0,2771	
12,345	0,276794	
12,346	0,276489	
12,347	0,277252	
12,348	0,277405	
12,349	0,277405	
12,35	0,276337	
12,351	0,276947	
12,352	0,276642	
12,353	0,276947	
12,354	0,277863	
12,355	0,277252	
12,356	0,277252	
12,357	0,278625	
12,358	0,276337	
12,359	0,276489	
12,36	0,276947	
12,361	0,277252	
12,362	0,277405	
12,363	0,278168	
12,364	0,278015	
12,365	0,276489	
12,366	0,276337	
12,367	0,276642	
12,368	0,277405	
12,369	0,277252	
12,37	0,27771	
12,371	0,277252	
12,372	0,276947	
12,373	0,277252	
12,374	0,277252	
12,375	0,277252	
12,376	0,2771	
12,377	0,276947	
12,378	0,275574	
12,379	0,276794	
12,38	0,277557	
12,381	0,277863	
12,382	0,277405	
12,383	0,276489	
12,384	0,276184	
12,385	0,276337	
12,386	0,276489	
12,387	0,276642	
12,388	0,276794	
12,389	0,276031	
12,39	0,276184	
12,391	0,276031	
12,392	0,275879	
12,393	0,276184	
12,394	0,276184	
12,395	0,275726	
12,396	0,276794	
12,397	0,274963	
12,398	0,2742	
12,399	0,275879	
12,4	0,275116	
12,401	0,276184	
12,402	0,276337	
12,403	0,274963	
12,404	0,274658	
12,405	0,274963	
12,406	0,275726	
12,407	0,274658	
12,408	0,275269	
12,409	0,274811	
12,41	0,274658	
12,411	0,274506	
12,412	0,273895	
12,413	0,2742	
12,414	0,274353	
12,415	0,274353	
12,416	0,27298	
12,417	0,273285	
12,418	0,273285	
12,419	0,272827	
12,42	0,271912	
12,421	0,272827	
12,422	0,273437	
12,423	0,272064	
12,424	0,272522	
12,425	0,272369	
12,426	0,271759	
12,427	0,271759	
12,428	0,272369	
12,429	0,272217	
12,43	0,271912	
12,431	0,271454	
12,432	0,270691	
12,433	0,270081	
12,434	0,271454	
12,435	0,270691	
12,436	0,269623	
12,437	0,269928	
12,438	0,26947	
12,439	0,268707	
12,44	0,268555	
12,441	0,268555	
12,442	0,26947	
12,443	0,267944	
12,444	0,269012	
12,445	0,267792	
12,446	0,267487	
12,447	0,267944	
12,448	0,267944	
12,449	0,267487	
12,45	0,26825	
12,451	0,267029	
12,452	0,265808	
12,453	0,265808	
12,454	0,266266	
12,455	0,266266	
12,456	0,266113	
12,457	0,266113	
12,458	0,263367	
12,459	0,265198	
12,46	0,264282	
12,461	0,265198	
12,462	0,265503	
12,463	0,26474	
12,464	0,263519	
12,465	0,262909	
12,466	0,262909	
12,467	0,262146	
12,468	0,263367	
12,469	0,263062	
12,47	0,262299	
12,471	0,261383	
12,472	0,26123	
12,473	0,261536	
12,474	0,260773	
12,475	0,260773	
12,476	0,26001	
12,477	0,259399	
12,478	0,258026	
12,479	0,259094	
12,48	0,259094	
12,481	0,258179	
12,482	0,258484	
12,483	0,258331	
12,484	0,256958	
12,485	0,258026	
12,486	0,256958	
12,487	0,25589	
12,488	0,256348	
12,489	0,25589	
12,49	0,25589	
12,491	0,255432	
12,492	0,254669	
12,493	0,254517	
12,494	0,253906	
12,495	0,254211	
12,496	0,253296	
12,497	0,252533	
12,498	0,252228	
12,499	0,252686	
12,5	0,251312	
12,501	0,252075	
12,502	0,251312	
12,503	0,250549	
12,504	0,250397	
12,505	0,249939	
12,506	0,249939	
12,507	0,249481	
12,508	0,249329	
12,509	0,248566	
12,51	0,249023	
12,511	0,24765	
12,512	0,246887	
12,513	0,247192	
12,514	0,24704	
12,515	0,246429	
12,516	0,245056	
12,517	0,244904	
12,518	0,244751	
12,519	0,24353	
12,52	0,244141	
12,521	0,244598	
12,522	0,244446	
12,523	0,24292	
12,524	0,242767	
12,525	0,242004	
12,526	0,241547	
12,527	0,241394	
12,528	0,240936	
12,529	0,240173	
12,53	0,240173	
12,531	0,239716	
12,532	0,238647	
12,533	0,237579	
12,534	0,237579	
12,535	0,23819	
12,536	0,237579	
12,537	0,237732	
12,538	0,23468	
12,539	0,235291	
12,54	0,234833	
12,541	0,236206	
12,542	0,235443	
12,543	0,234375	
12,544	0,233154	
12,545	0,232544	
12,546	0,232086	
12,547	0,232391	
12,548	0,231934	
12,549	0,231171	
12,55	0,231323	
12,551	0,22995	
12,552	0,229492	
12,553	0,229645	
12,554	0,228882	
12,555	0,227509	
12,556	0,227814	
12,557	0,226746	
12,558	0,22644	
12,559	0,226898	
12,56	0,225525	
12,561	0,22522	
12,562	0,22522	
12,563	0,225983	
12,564	0,223236	
12,565	0,223236	
12,566	0,222473	
12,567	0,221863	
12,568	0,222015	
12,569	0,22171	
12,57	0,221252	
12,571	0,219879	
12,572	0,218201	
12,573	0,218201	
12,574	0,218048	
12,575	0,218658	
12,576	0,217133	
12,577	0,21637	
12,578	0,214691	
12,579	0,215607	
12,58	0,214539	
12,581	0,213928	
12,582	0,214539	
12,583	0,213928	
12,584	0,212708	
12,585	0,212097	
12,586	0,211487	
12,587	0,209961	
12,588	0,210724	
12,589	0,209961	
12,59	0,209503	
12,591	0,20874	
12,592	0,207214	
12,593	0,207672	
12,594	0,20813	
12,595	0,207062	
12,596	0,205383	
12,597	0,204773	
12,598	0,204315	
12,599	0,203552	
12,6	0,203857	
12,601	0,203857	
12,602	0,201874	
12,603	0,200348	
12,604	0,200806	
12,605	0,200195	
12,606	0,199432	
12,607	0,200195	
12,608	0,198517	
12,609	0,198364	
12,61	0,197296	
12,611	0,196075	
12,612	0,196075	
12,613	0,19516	
12,614	0,195312	
12,615	0,194244	
12,616	0,194092	
12,617	0,193787	
12,618	0,190582	
12,619	0,191345	
12,62	0,190887	
12,621	0,191498	
12,622	0,191193	
12,623	0,189819	
12,624	0,189056	
12,625	0,188293	
12,626	0,187378	
12,627	0,185547	
12,628	0,186005	
12,629	0,185699	
12,63	0,185394	
12,631	0,184479	
12,632	0,182495	
12,633	0,182495	
12,634	0,181274	
12,635	0,180817	
12,636	0,181274	
12,637	0,179749	
12,638	0,178528	
12,639	0,178833	
12,64	0,177307	
12,641	0,177155	
12,642	0,176697	
12,643	0,176086	
12,644	0,174866	
12,645	0,17395	
12,646	0,17395	
12,647	0,173035	
12,648	0,173187	
12,649	0,172272	
12,65	0,171204	
12,651	0,169525	
12,652	0,169983	
12,653	0,169067	
12,654	0,167694	
12,655	0,167847	
12,656	0,166473	
12,657	0,165863	
12,658	0,1651	
12,659	0,164795	
12,66	0,163727	
12,661	0,163879	
12,662	0,163727	
12,663	0,162811	
12,664	0,161743	
12,665	0,160675	
12,666	0,159149	
12,667	0,158844	
12,668	0,159454	
12,669	0,157318	
12,67	0,156555	
12,671	0,156097	
12,672	0,154266	
12,673	0,155029	
12,674	0,155182	
12,675	0,153046	
12,676	0,15213	
12,677	0,151825	
12,678	0,150146	
12,679	0,150146	
12,68	0,149231	
12,681	0,149689	
12,682	0,148468	
12,683	0,1474	
12,684	0,1474	
12,685	0,146027	
12,686	0,145264	
12,687	0,144196	
12,688	0,143585	
12,689	0,14267	
12,69	0,142517	
12,691	0,141754	
12,692	0,140228	
12,693	0,140228	
12,694	0,139465	
12,695	0,137482	
12,696	0,136871	
12,697	0,136261	
12,698	0,134735	
12,699	0,134735	
12,7	0,134583	
12,701	0,133972	
12,702	0,134277	
12,703	0,132141	
12,704	0,130768	
12,705	0,130463	
12,706	0,130005	
12,707	0,1297	
12,708	0,128937	
12,709	0,127716	
12,71	0,126953	
12,711	0,126343	
12,712	0,124207	
12,713	0,124664	
12,714	0,123291	
12,715	0,122681	
12,716	0,122375	
12,717	0,121002	
12,718	0,119171	
12,719	0,119934	
12,72	0,117187	
12,721	0,118408	
12,722	0,118408	
12,723	0,117645	
12,724	0,115204	
12,725	0,114746	
12,726	0,114899	
12,727	0,112152	
12,728	0,112915	
12,729	0,112152	
12,73	0,111694	
12,731	0,110626	
12,732	0,108337	
12,733	0,10849	
12,734	0,107422	
12,735	0,107727	
12,736	0,106201	
12,737	0,103607	
12,738	0,10437	
12,739	0,102692	
12,74	0,102844	
12,741	0,102692	
12,742	0,101929	
12,743	0,100403	
12,744	0,0996399	
12,745	0,0993347	
12,746	0,0968933	
12,747	0,0973511	
12,748	0,096283	
12,749	0,0959778	
12,75	0,0949097	
12,751	0,093689	
12,752	0,0923157	
12,753	0,091095	
12,754	0,0917053	
12,755	0,0901794	
12,756	0,0886536	
12,757	0,088501	
12,758	0,0863647	
12,759	0,0871277	
12,76	0,0854492	
12,761	0,0854492	
12,762	0,0849915	
12,763	0,0840759	
12,764	0,0834656	
12,765	0,0814819	
12,766	0,0811768	
12,767	0,0794983	
12,768	0,0793457	
12,769	0,0785828	
12,77	0,0782776	
12,771	0,0769043	
12,772	0,0753784	
12,773	0,0749207	
12,774	0,0730896	
12,775	0,0732422	
12,776	0,0726318	
12,777	0,0706482	
12,778	0,0695801	
12,779	0,0700378	
12,78	0,0691223	
12,781	0,0686646	
12,782	0,067749	
12,783	0,0668335	
12,784	0,0653076	
12,785	0,0646973	
12,786	0,0639343	
12,787	0,0622559	
12,788	0,0634766	
12,789	0,0621033	
12,79	0,0610352	
12,791	0,0596619	
12,792	0,0590515	
12,793	0,058136	
12,794	0,0572205	
12,795	0,0561523	
12,796	0,0546265	
12,797	0,052948	
12,798	0,0531006	
12,799	0,0523376	
12,8	0,0517273	
12,801	0,0518799	
12,802	0,0506592	
12,803	0,0485229	
12,804	0,0482178	
12,805	0,0471497	
12,806	0,0462341	
12,807	0,0453186	
12,808	0,0450134	
12,809	0,0447083	
12,81	0,0434875	
12,811	0,0424194	
12,812	0,040741	
12,813	0,0402832	
12,814	0,0398254	
12,815	0,0389099	
12,816	0,0372314	
12,817	0,0372314	
12,818	0,0346375	
12,819	0,0349426	
12,82	0,0335693	
12,821	0,0337219	
12,822	0,0332642	
12,823	0,0315857	
12,824	0,0305176	
12,825	0,0291443	
12,826	0,0297546	
12,827	0,0276184	
12,828	0,0282288	
12,829	0,0268555	
12,83	0,0263977	
12,831	0,0247192	
12,832	0,0236511	
12,833	0,0230408	
12,834	0,0230408	
12,835	0,0213623	
12,836	0,0192261	
12,837	0,0192261	
12,838	0,0172424	
12,839	0,0177002	
12,84	0,0163269	
12,841	0,0157166	
12,842	0,0152588	
12,843	0,0131226	
12,844	0,0137329	
12,845	0,0119019	
12,846	0,0117493	
12,847	0,00991821	
12,848	0,0100708	
12,849	0,0088501	
12,85	0,0088501	
12,851	0,00747681	
12,852	0,00564575	
12,853	0,00595093	
12,854	0,00396729	
12,855	0,00457764	
12,856	0,00244141	
12,857	0,00152588	
12,858	0,000152588	
12,859	-0,000152588	
12,86	-0,00137329	
12,861	-0,00198364	
12,862	-0,00274658	
12,863	-0,00396729	
12,864	-0,00534058	
12,865	-0,0050354	
12,866	-0,00656128	
12,867	-0,00701904	
12,868	-0,00747681	
12,869	-0,00717163	
12,87	-0,00976562	
12,871	-0,0106812	
12,872	-0,0111389	
12,873	-0,0120544	
12,874	-0,0126648	
12,875	-0,0132751	
12,876	-0,0151062	
12,877	-0,0167847	
12,878	-0,017395	
12,879	-0,018158	
12,88	-0,0186157	
12,881	-0,0187683	
12,882	-0,0187683	
12,883	-0,019989	
12,884	-0,0224304	
12,885	-0,0227356	
12,886	-0,0245667	
12,887	-0,0253296	
12,888	-0,0244141	
12,889	-0,0254822	
12,89	-0,0265503	
12,891	-0,0280762	
12,892	-0,0299072	
12,893	-0,0302124	
12,894	-0,0306702	
12,895	-0,0311279	
12,896	-0,0328064	
12,897	-0,0341797	
12,898	-0,035553	
12,899	-0,0361633	
12,9	-0,0367737	
12,901	-0,0364685	
12,902	-0,0366211	
12,903	-0,0384521	
12,904	-0,0389099	
12,905	-0,039978	
12,906	-0,0416565	
12,907	-0,0422668	
12,908	-0,0428772	
12,909	-0,0437927	
12,91	-0,0440979	
12,911	-0,0453186	
12,912	-0,0465393	
12,913	-0,0473022	
12,914	-0,0479126	
12,915	-0,0488281	
12,916	-0,0514221	
12,917	-0,0518799	
12,918	-0,0527954	
12,919	-0,0534058	
12,92	-0,0540161	
12,921	-0,0549316	
12,922	-0,0547791	
12,923	-0,057373	
12,924	-0,0561523	
12,925	-0,058136	
12,926	-0,0595093	
12,927	-0,0593567	
12,928	-0,0601196	
12,929	-0,0611877	
12,93	-0,0621033	
12,931	-0,0631714	
12,932	-0,0650024	
12,933	-0,0648499	
12,934	-0,0646973	
12,935	-0,0668335	
12,936	-0,0675964	
12,937	-0,0683594	
12,938	-0,0715637	
12,939	-0,0697327	
12,94	-0,0718689	
12,941	-0,0712585	
12,942	-0,0724792	
12,943	-0,0733948	
12,944	-0,0750732	
12,945	-0,0753784	
12,946	-0,0756836	
12,947	-0,0775146	
12,948	-0,0772095	
12,949	-0,078125	
12,95	-0,0798035	
12,951	-0,0808716	
12,952	-0,0817871	
12,953	-0,0816345	
12,954	-0,0830078	
12,955	-0,0828552	
12,956	-0,0845337	
12,957	-0,0866699	
12,958	-0,0872803	
12,959	-0,087738	
12,96	-0,088501	
12,961	-0,0889587	
12,962	-0,0889587	
12,963	-0,0895691	
12,964	-0,0918579	
12,965	-0,0926208	
12,966	-0,0927734	
12,967	-0,0942993	
12,968	-0,0942993	
12,969	-0,0952148	
12,97	-0,0958252	
12,971	-0,0973511	
12,972	-0,0987244	
12,973	-0,098877	
12,974	-0,0996399	
12,975	-0,100555	
12,976	-0,101166	
12,977	-0,103302	
12,978	-0,104523	
12,979	-0,104675	
12,98	-0,105438	
12,981	-0,10498	
12,982	-0,106506	
12,983	-0,106659	
12,984	-0,108643	
12,985	-0,109253	
12,986	-0,110779	
12,987	-0,110779	
12,988	-0,111542	
12,989	-0,111694	
12,99	-0,112457	
12,991	-0,114288	
12,992	-0,115356	
12,993	-0,115967	
12,994	-0,116425	
12,995	-0,11673	
12,996	-0,117493	
12,997	-0,119781	
12,998	-0,120697	
12,999	-0,121613	
13	-0,122375	
13,001	-0,122223	
13,002	-0,122528	
13,003	-0,122986	
13,004	-0,125122	
13,005	-0,125427	
13,006	-0,126801	
13,007	-0,128021	
13,008	-0,127258	
13,009	-0,128632	
13,01	-0,129395	
13,011	-0,13031	
13,012	-0,131989	
13,013	-0,131378	
13,014	-0,131073	
13,015	-0,132599	
13,016	-0,13443	
13,017	-0,134735	
13,018	-0,136566	
13,019	-0,136719	
13,02	-0,137939	
13,021	-0,138092	
13,022	-0,138397	
13,023	-0,139465	
13,024	-0,140686	
13,025	-0,141602	
13,026	-0,14267	
13,027	-0,142975	
13,028	-0,14389	
13,029	-0,144043	
13,03	-0,144348	
13,031	-0,145874	
13,032	-0,1474	
13,033	-0,147705	
13,034	-0,147552	
13,035	-0,14801	
13,036	-0,149841	
13,037	-0,150604	
13,038	-0,15274	
13,039	-0,153046	
13,04	-0,15274	
13,041	-0,153809	
13,042	-0,153046	
13,043	-0,153198	
13,044	-0,15625	
13,045	-0,157318	
13,046	-0,157623	
13,047	-0,158844	
13,048	-0,158081	
13,049	-0,158081	
13,05	-0,159912	
13,051	-0,161133	
13,052	-0,162201	
13,053	-0,163269	
13,054	-0,163879	
13,055	-0,164185	
13,056	-0,164185	
13,057	-0,164948	
13,058	-0,167694	
13,059	-0,166779	
13,06	-0,168457	
13,061	-0,167999	
13,062	-0,168457	
13,063	-0,169678	
13,064	-0,170288	
13,065	-0,172272	
13,066	-0,172424	
13,067	-0,172424	
13,068	-0,172272	
13,069	-0,173798	
13,07	-0,174255	
13,071	-0,175781	
13,072	-0,176239	
13,073	-0,176697	
13,074	-0,177612	
13,075	-0,177765	
13,076	-0,178375	
13,077	-0,180511	
13,078	-0,180969	
13,079	-0,181427	
13,08	-0,181732	
13,081	-0,182037	
13,082	-0,182343	
13,083	-0,183563	
13,084	-0,185394	
13,085	-0,185852	
13,086	-0,186462	
13,087	-0,187073	
13,088	-0,186768	
13,089	-0,188141	
13,09	-0,188751	
13,091	-0,188904	
13,092	-0,190887	
13,093	-0,191498	
13,094	-0,191956	
13,095	-0,191498	
13,096	-0,192413	
13,097	-0,193787	
13,098	-0,193939	
13,099	-0,194855	
13,1	-0,196991	
13,101	-0,196381	
13,102	-0,196228	
13,103	-0,197296	
13,104	-0,198822	
13,105	-0,199585	
13,106	-0,198975	
13,107	-0,199585	
13,108	-0,200043	
13,109	-0,201416	
13,11	-0,201263	
13,111	-0,202789	
13,112	-0,202942	
13,113	-0,203552	
13,114	-0,203552	
13,115	-0,204468	
13,116	-0,205994	
13,117	-0,206604	
13,118	-0,20752	
13,119	-0,20813	
13,12	-0,208435	
13,121	-0,208588	
13,122	-0,208282	
13,123	-0,209351	
13,124	-0,210571	
13,125	-0,211792	
13,126	-0,212555	
13,127	-0,213318	
13,128	-0,212555	
13,129	-0,21286	
13,13	-0,213928	
13,131	-0,214844	
13,132	-0,216522	
13,133	-0,21637	
13,134	-0,214996	
13,135	-0,21698	
13,136	-0,21759	
13,137	-0,217896	
13,138	-0,219574	
13,139	-0,219269	
13,14	-0,219879	
13,141	-0,219727	
13,142	-0,220642	
13,143	-0,221405	
13,144	-0,221863	
13,145	-0,223236	
13,146	-0,223541	
13,147	-0,224304	
13,148	-0,224457	
13,149	-0,225372	
13,15	-0,225067	
13,151	-0,225677	
13,152	-0,227203	
13,153	-0,227661	
13,154	-0,227814	
13,155	-0,228119	
13,156	-0,228729	
13,157	-0,229187	
13,158	-0,231934	
13,159	-0,231323	
13,16	-0,231628	
13,161	-0,231323	
13,162	-0,23056	
13,163	-0,23056	
13,164	-0,233612	
13,165	-0,234222	
13,166	-0,235291	
13,167	-0,235138	
13,168	-0,234375	
13,169	-0,235443	
13,17	-0,236206	
13,171	-0,237122	
13,172	-0,237274	
13,173	-0,237885	
13,174	-0,2388	
13,175	-0,238953	
13,176	-0,239258	
13,177	-0,238647	
13,178	-0,241547	
13,179	-0,240173	
13,18	-0,24231	
13,181	-0,241547	
13,182	-0,240936	
13,183	-0,242462	
13,184	-0,243225	
13,185	-0,245056	
13,186	-0,243988	
13,187	-0,244446	
13,188	-0,244446	
13,189	-0,244751	
13,19	-0,245514	
13,191	-0,246429	
13,192	-0,247498	
13,193	-0,246735	
13,194	-0,24826	
13,195	-0,247803	
13,196	-0,249329	
13,197	-0,250244	
13,198	-0,250092	
13,199	-0,250397	
13,2	-0,250702	
13,201	-0,25116	
13,202	-0,250397	
13,203	-0,249786	
13,204	-0,252533	
13,205	-0,252838	
13,206	-0,253448	
13,207	-0,254822	
13,208	-0,252686	
13,209	-0,253754	
13,21	-0,254669	
13,211	-0,254822	
13,212	-0,256348	
13,213	-0,25589	
13,214	-0,256042	
13,215	-0,25589	
13,216	-0,258026	
13,217	-0,257874	
13,218	-0,258636	
13,219	-0,258484	
13,22	-0,258789	
13,221	-0,259247	
13,222	-0,259399	
13,223	-0,260468	
13,224	-0,260468	
13,225	-0,259857	
13,226	-0,261383	
13,227	-0,261383	
13,228	-0,261993	
13,229	-0,262146	
13,23	-0,261536	
13,231	-0,263367	
13,232	-0,263062	
13,233	-0,263977	
13,234	-0,262451	
13,235	-0,26413	
13,236	-0,264587	
13,237	-0,264587	
13,238	-0,266418	
13,239	-0,265961	
13,24	-0,26535	
13,241	-0,265961	
13,242	-0,265503	
13,243	-0,266876	
13,244	-0,267487	
13,245	-0,268097	
13,246	-0,268402	
13,247	-0,268402	
13,248	-0,268707	
13,249	-0,269012	
13,25	-0,268707	
13,251	-0,269623	
13,252	-0,270844	
13,253	-0,270844	
13,254	-0,270691	
13,255	-0,271606	
13,256	-0,270538	
13,257	-0,271454	
13,258	-0,27298	
13,259	-0,272064	
13,26	-0,273132	
13,261	-0,27298	
13,262	-0,271912	
13,263	-0,272522	
13,264	-0,27298	
13,265	-0,27359	
13,266	-0,273895	
13,267	-0,274963	
13,268	-0,273437	
13,269	-0,274658	
13,27	-0,275269	
13,271	-0,274658	
13,272	-0,275879	
13,273	-0,276031	
13,274	-0,275574	
13,275	-0,276337	
13,276	-0,276489	
13,277	-0,278015	
13,278	-0,277252	
13,279	-0,278015	
13,28	-0,278015	
13,281	-0,2771	
13,282	-0,278015	
13,283	-0,27771	
13,284	-0,279083	
13,285	-0,27832	
13,286	-0,279388	
13,287	-0,279541	
13,288	-0,278015	
13,289	-0,279236	
13,29	-0,279236	
13,291	-0,280304	
13,292	-0,281372	
13,293	-0,280762	
13,294	-0,279846	
13,295	-0,280151	
13,296	-0,281067	
13,297	-0,281219	
13,298	-0,28244	
13,299	-0,281372	
13,3	-0,281677	
13,301	-0,281219	
13,302	-0,280457	
13,303	-0,281982	
13,304	-0,282898	
13,305	-0,283203	
13,306	-0,283203	
13,307	-0,283508	
13,308	-0,282593	
13,309	-0,282898	
13,31	-0,28244	
13,311	-0,283508	
13,312	-0,284119	
13,313	-0,283661	
13,314	-0,283508	
13,315	-0,284119	
13,316	-0,284729	
13,317	-0,285034	
13,318	-0,285339	
13,319	-0,285339	
13,32	-0,285339	
13,321	-0,285034	
13,322	-0,284424	
13,323	-0,283813	
13,324	-0,286255	
13,325	-0,286255	
13,326	-0,28595	
13,327	-0,285339	
13,328	-0,285645	
13,329	-0,285339	
13,33	-0,285492	
13,331	-0,286255	
13,332	-0,286865	
13,333	-0,286713	
13,334	-0,286713	
13,335	-0,286713	
13,336	-0,28656	
13,337	-0,28595	
13,338	-0,287628	
13,339	-0,286713	
13,34	-0,286865	
13,341	-0,28656	
13,342	-0,285797	
13,343	-0,286255	
13,344	-0,287323	
13,345	-0,287323	
13,346	-0,28717	
13,347	-0,286713	
13,348	-0,28595	
13,349	-0,286407	
13,35	-0,286407	
13,351	-0,287628	
13,352	-0,288086	
13,353	-0,286865	
13,354	-0,287476	
13,355	-0,287476	
13,356	-0,287323	
13,357	-0,287933	
13,358	-0,288086	
13,359	-0,287323	
13,36	-0,287933	
13,361	-0,287018	
