Time - Voltage	Piezo spanning  (Volt) - Voltage	
12,377	-0,0364685	
12,378	-0,0538635	
12,379	-0,0721741	
12,38	-0,0891113	
12,381	-0,104675	
12,382	-0,121613	
12,383	-0,137787	
12,384	-0,151978	
12,385	-0,167542	
12,386	-0,18158	
12,387	-0,196228	
12,388	-0,209503	
12,389	-0,220795	
12,39	-0,231628	
12,391	-0,241547	
12,392	-0,252075	
12,393	-0,26062	
12,394	-0,268402	
12,395	-0,27359	
12,396	-0,278931	
12,397	-0,281982	
12,398	-0,286255	
12,399	-0,288544	
12,4	-0,289917	
12,401	-0,289459	
12,402	-0,288086	
12,403	-0,28595	
12,404	-0,281067	
12,405	-0,277405	
12,406	-0,271606	
12,407	-0,265808	
12,408	-0,257416	
12,409	-0,249176	
12,41	-0,23819	
12,411	-0,227814	
12,412	-0,21759	
12,413	-0,204315	
12,414	-0,193024	
12,415	-0,178528	
12,416	-0,163727	
12,417	-0,147095	
12,418	-0,132141	
12,419	-0,117493	
12,42	-0,0999451	
12,421	-0,0831604	
12,422	-0,0657654	
12,423	-0,0485229	
12,424	-0,0299072	
12,425	-0,0128174	
12,426	0,0050354	
12,427	0,0218201	
12,428	0,0386047	
12,429	0,0569153	
12,43	0,0741577	
12,431	0,090332	
12,432	0,107422	
12,433	0,122833	
12,434	0,137329	
12,435	0,153046	
12,436	0,168152	
12,437	0,18219	
12,438	0,194855	
12,439	0,206146	
12,44	0,217438	
12,441	0,227051	
12,442	0,236053	
12,443	0,246124	
12,444	0,253601	
12,445	0,26001	
12,446	0,26535	
12,447	0,26825	
12,448	0,271606	
12,449	0,274048	
12,45	0,274811	
12,451	0,274506	
12,452	0,274048	
12,453	0,270691	
12,454	0,266724	
12,455	0,262604	
12,456	0,256958	
12,457	0,25177	
12,458	0,243988	
12,459	0,233459	
12,46	0,224457	
12,461	0,213928	
12,462	0,203094	
12,463	0,189362	
12,464	0,178986	
12,465	0,164185	
12,466	0,149841	
12,467	0,133209	
12,468	0,118256	
12,469	0,102234	
12,47	0,0862122	
12,471	0,0691223	
12,472	0,0515747	
12,473	0,0338745	
12,474	0,0163269	
12,475	-0,000915527	
12,476	-0,0190735	
12,477	-0,0358582	
12,478	-0,0534058	
12,479	-0,0708008	
12,48	-0,0888062	
12,481	-0,10498	
12,482	-0,12207	
12,483	-0,137482	
12,484	-0,151978	
12,485	-0,167389	
12,486	-0,182037	
12,487	-0,196228	
12,488	-0,208893	
12,489	-0,220337	
12,49	-0,231628	
12,491	-0,241547	
12,492	-0,252686	
12,493	-0,260468	
12,494	-0,267334	
12,495	-0,273743	
12,496	-0,279541	
12,497	-0,283203	
12,498	-0,28595	
12,499	-0,288849	
12,5	-0,289612	
12,501	-0,289764	
12,502	-0,287933	
12,503	-0,285797	
12,504	-0,281525	
12,505	-0,2771	
12,506	-0,270844	
12,507	-0,265808	
12,508	-0,258026	
12,509	-0,24826	
12,51	-0,238953	
12,511	-0,227814	
12,512	-0,216827	
12,513	-0,204773	
12,514	-0,193024	
12,515	-0,178528	
12,516	-0,163879	
12,517	-0,147552	
12,518	-0,131989	
12,519	-0,116119	
12,52	-0,100861	
12,521	-0,08255	
12,522	-0,0663757	
12,523	-0,0482178	
12,524	-0,0289917	
12,525	-0,0125122	
12,526	0,00488281	
12,527	0,0224304	
12,528	0,0398254	
12,529	0,0572205	
12,53	0,0758362	
12,531	0,0900269	
12,532	0,107269	
12,533	0,123138	
12,534	0,137024	
12,535	0,153351	
12,536	0,166931	
12,537	0,181885	
12,538	0,195007	
12,539	0,207214	
12,54	0,217438	
12,541	0,227661	
12,542	0,236664	
12,543	0,245209	
12,544	0,253906	
12,545	0,259857	
12,546	0,26474	
12,547	0,268555	
12,548	0,271606	
12,549	0,2742	
12,55	0,275269	
12,551	0,275421	
12,552	0,273743	
12,553	0,270996	
12,554	0,266113	
12,555	0,263062	
12,556	0,256805	
12,557	0,251617	
12,558	0,244293	
12,559	0,235443	
12,56	0,224457	
12,561	0,213318	
12,562	0,202942	
12,563	0,189972	
12,564	0,17868	
12,565	0,164032	
12,566	0,150146	
12,567	0,133514	
12,568	0,118408	
12,569	0,102081	
12,57	0,085907	
12,571	0,0686646	
12,572	0,0520325	
12,573	0,0326538	
12,574	0,0161743	
12,575	-0,0012207	
12,576	-0,0195312	
12,577	-0,0354004	
12,578	-0,0531006	
12,579	-0,0695801	
12,58	-0,088501	
12,581	-0,105133	
12,582	-0,121613	
12,583	-0,137482	
12,584	-0,152283	
12,585	-0,167389	
12,586	-0,181885	
12,587	-0,195923	
12,588	-0,209503	
12,589	-0,22049	
12,59	-0,231628	
12,591	-0,241699	
12,592	-0,251923	
12,593	-0,260315	
12,594	-0,269165	
12,595	-0,273437	
12,596	-0,279694	
12,597	-0,283356	
12,598	-0,285797	
12,599	-0,289001	
12,6	-0,289459	
12,601	-0,289764	
12,602	-0,289001	
12,603	-0,285492	
12,604	-0,281677	
12,605	-0,276947	
12,606	-0,270844	
12,607	-0,266418	
12,608	-0,257568	
12,609	-0,248871	
12,61	-0,23941	
12,611	-0,227509	
12,612	-0,217285	
12,613	-0,205078	
12,614	-0,192719	
12,615	-0,177917	
12,616	-0,163422	
12,617	-0,147858	
12,618	-0,131989	
12,619	-0,116272	
12,62	-0,0990295	
12,621	-0,0830078	
12,622	-0,0668335	
12,623	-0,0483704	
12,624	-0,0296021	
12,625	-0,0125122	
12,626	0,00488281	
12,627	0,0219727	
12,628	0,0393677	
12,629	0,0569153	
12,63	0,0750732	
12,631	0,0915527	
12,632	0,106812	
12,633	0,122833	
12,634	0,137482	
12,635	0,153503	
12,636	0,167999	
12,637	0,181732	
12,638	0,194244	
12,639	0,205994	
12,64	0,218353	
12,641	0,227814	
12,642	0,237274	
12,643	0,245209	
12,644	0,254059	
12,645	0,259552	
12,646	0,264435	
12,647	0,269012	
12,648	0,271606	
12,649	0,273437	
12,65	0,275116	
12,651	0,275421	
12,652	0,273132	
12,653	0,270844	
12,654	0,266724	
12,655	0,262604	
12,656	0,257263	
12,657	0,25177	
12,658	0,243835	
12,659	0,234222	
12,66	0,225677	
12,661	0,213623	
12,662	0,201721	
12,663	0,191193	
12,664	0,178528	
12,665	0,163879	
12,666	0,149994	
12,667	0,132751	
12,668	0,118561	
12,669	0,101776	
12,67	0,0865173	
12,671	0,0686646	
12,672	0,0512695	
12,673	0,0334167	
12,674	0,0158691	
12,675	-0,000915527	
12,676	-0,0189209	
12,677	-0,0354004	
12,678	-0,052948	
12,679	-0,0714111	
12,68	-0,0881958	
12,681	-0,105896	
12,682	-0,121765	
12,683	-0,137329	
12,684	-0,152283	
12,685	-0,167847	
12,686	-0,182495	
12,687	-0,196228	
12,688	-0,208588	
12,689	-0,220184	
12,69	-0,231018	
12,691	-0,241547	
12,692	-0,251923	
12,693	-0,260468	
12,694	-0,267639	
12,695	-0,274658	
12,696	-0,279388	
12,697	-0,282288	
12,698	-0,285797	
12,699	-0,289001	
12,7	-0,289764	
12,701	-0,289917	
12,702	-0,288849	
12,703	-0,285034	
12,704	-0,281525	
12,705	-0,2771	
12,706	-0,271606	
12,707	-0,265961	
12,708	-0,258179	
12,709	-0,248413	
12,71	-0,23941	
12,711	-0,228119	
12,712	-0,21759	
12,713	-0,20462	
12,714	-0,193481	
12,715	-0,17807	
12,716	-0,164032	
12,717	-0,14679	
12,718	-0,131989	
12,719	-0,116119	
12,72	-0,0996399	
12,721	-0,0827026	
12,722	-0,0672913	
12,723	-0,0483704	
12,724	-0,0296021	
12,725	-0,0126648	
12,726	0,00518799	
12,727	0,0216675	
12,728	0,0386047	
12,729	0,0569153	
12,73	0,0744629	
12,731	0,0904846	
12,732	0,107117	
12,733	0,123138	
12,734	0,137177	
12,735	0,153809	
12,736	0,168304	
12,737	0,182037	
12,738	0,195618	
12,739	0,206451	
12,74	0,21698	
12,741	0,227356	
12,742	0,237579	
12,743	0,245514	
12,744	0,253906	
12,745	0,259705	
12,746	0,265808	
12,747	0,268097	
12,748	0,272064	
12,749	0,274811	
12,75	0,275879	
12,751	0,274963	
12,752	0,274353	
12,753	0,270386	
12,754	0,267029	
12,755	0,262604	
12,756	0,257111	
12,757	0,251007	
12,758	0,243225	
12,759	0,234833	
12,76	0,223999	
12,761	0,213165	
12,762	0,2034	
12,763	0,189362	
12,764	0,178528	
12,765	0,164337	
12,766	0,150146	
12,767	0,133209	
12,768	0,11795	
12,769	0,102692	
12,77	0,0863647	
12,771	0,0686646	
12,772	0,0517273	
12,773	0,032959	
12,774	0,0157166	
12,775	-0,00137329	
12,776	-0,0190735	
12,777	-0,0361633	
12,778	-0,0531006	
12,779	-0,0704956	
12,78	-0,0883484	
12,781	-0,104828	
12,782	-0,12207	
12,783	-0,137482	
12,784	-0,15213	
12,785	-0,167389	
12,786	-0,18219	
12,787	-0,19577	
12,788	-0,209198	
12,789	-0,220947	
12,79	-0,232391	
12,791	-0,241547	
12,792	-0,251007	
12,793	-0,260315	
12,794	-0,268402	
12,795	-0,274506	
12,796	-0,279541	
12,797	-0,282745	
12,798	-0,285187	
12,799	-0,288391	
12,8	-0,289307	
12,801	-0,289917	
12,802	-0,288239	
12,803	-0,285492	
12,804	-0,281067	
12,805	-0,277405	
12,806	-0,271301	
12,807	-0,26535	
12,808	-0,257568	
12,809	-0,248718	
12,81	-0,239258	
12,811	-0,227814	
12,812	-0,217743	
12,813	-0,205383	
12,814	-0,192566	
12,815	-0,179138	
12,816	-0,163422	
12,817	-0,14801	
12,818	-0,132751	
12,819	-0,116882	
12,82	-0,100098	
12,821	-0,0836182	
12,822	-0,0669861	
12,823	-0,0482178	
12,824	-0,0297546	
12,825	-0,0125122	
12,826	0,00518799	
12,827	0,0212097	
12,828	0,0395203	
12,829	0,0569153	
12,83	0,0747681	
12,831	0,091095	
12,832	0,106506	
12,833	0,122986	
12,834	0,138092	
12,835	0,153656	
12,836	0,167847	
12,837	0,181885	
12,838	0,19455	
12,839	0,206451	
12,84	0,217743	
12,841	0,227356	
12,842	0,236359	
12,843	0,245819	
12,844	0,254669	
12,845	0,259552	
12,846	0,265045	
12,847	0,267944	
12,848	0,271606	
12,849	0,274048	
12,85	0,275421	
12,851	0,275421	
12,852	0,273285	
12,853	0,270996	
12,854	0,266418	
12,855	0,262604	
12,856	0,257721	
12,857	0,25177	
12,858	0,243683	
12,859	0,234985	
12,86	0,225372	
12,861	0,213623	
12,862	0,202484	
12,863	0,191345	
12,864	0,178375	
12,865	0,164185	
12,866	0,149994	
12,867	0,133209	
12,868	0,11795	
12,869	0,102692	
12,87	0,0862122	
12,871	0,0683594	
12,872	0,0518799	
12,873	0,0332642	
12,874	0,0154114	
12,875	-0,000915527	
12,876	-0,0187683	
12,877	-0,0364685	
12,878	-0,0540161	
12,879	-0,0704956	
12,88	-0,0886536	
12,881	-0,105743	
12,882	-0,121307	
12,883	-0,138397	
12,884	-0,152588	
12,885	-0,166779	
12,886	-0,182495	
12,887	-0,196381	
12,888	-0,209351	
12,889	-0,220184	
12,89	-0,232391	
12,891	-0,241547	
12,892	-0,25177	
12,893	-0,260315	
12,894	-0,268707	
12,895	-0,273895	
12,896	-0,278778	
12,897	-0,282898	
12,898	-0,28595	
12,899	-0,288849	
12,9	-0,289917	
12,901	-0,289307	
12,902	-0,288391	
12,903	-0,286407	
12,904	-0,281219	
12,905	-0,276947	
12,906	-0,270386	
12,907	-0,265808	
12,908	-0,257263	
12,909	-0,249481	
12,91	-0,240021	
12,911	-0,227356	
12,912	-0,21698	
12,913	-0,205994	
12,914	-0,191803	
12,915	-0,177917	
12,916	-0,163422	
12,917	-0,147095	
12,918	-0,131989	
12,919	-0,116272	
12,92	-0,0999451	
12,921	-0,0836182	
12,922	-0,0665283	
12,923	-0,0489807	
12,924	-0,0299072	
12,925	-0,0123596	
12,926	0,00427246	
12,927	0,0212097	
12,928	0,0392151	
12,929	0,0564575	
12,93	0,0746155	
12,931	0,0912476	
12,932	0,107269	
12,933	0,12146	
12,934	0,13855	
12,935	0,153198	
12,936	0,168304	
12,937	0,182343	
12,938	0,194855	
12,939	0,206451	
12,94	0,216522	
12,941	0,227814	
12,942	0,236664	
12,943	0,245819	
12,944	0,253143	
12,945	0,26001	
12,946	0,265045	
12,947	0,269012	
12,948	0,271912	
12,949	0,273743	
12,95	0,275574	
12,951	0,275421	
12,952	0,273132	
12,953	0,270844	
12,954	0,268402	
12,955	0,261993	
12,956	0,257111	
12,957	0,25116	
12,958	0,243073	
12,959	0,234375	
12,96	0,225372	
12,961	0,213776	
12,962	0,202484	
12,963	0,190582	
12,964	0,177917	
12,965	0,164185	
12,966	0,149536	
12,967	0,133667	
12,968	0,118256	
12,969	0,101929	
12,97	0,0860596	
12,971	0,0697327	
12,972	0,0518799	
12,973	0,0340271	
12,974	0,0170898	
12,975	-0,00152588	
12,976	-0,0193787	
12,977	-0,0357056	
12,978	-0,0527954	
12,979	-0,0715637	
12,98	-0,0880432	
12,981	-0,105133	
12,982	-0,122375	
12,983	-0,137024	
12,984	-0,152893	
12,985	-0,167542	
12,986	-0,18219	
12,987	-0,196991	
12,988	-0,209503	
12,989	-0,220795	
12,99	-0,231171	
12,991	-0,241852	
12,992	-0,252533	
12,993	-0,260468	
12,994	-0,267487	
12,995	-0,2742	
12,996	-0,279083	
12,997	-0,282135	
12,998	-0,286865	
12,999	-0,288391	
13	-0,289459	
13,001	-0,289764	
13,002	-0,287781	
13,003	-0,285797	
13,004	-0,282593	
13,005	-0,277252	
13,006	-0,271759	
13,007	-0,265808	
13,008	-0,257111	
13,009	-0,249023	
13,01	-0,238647	
13,011	-0,228577	
13,012	-0,218353	
13,013	-0,204315	
13,014	-0,192413	
13,015	-0,177917	
13,016	-0,163574	
13,017	-0,147705	
13,018	-0,131531	
13,019	-0,116425	
13,02	-0,0999451	
13,021	-0,083313	
13,022	-0,0665283	
13,023	-0,04776	
13,024	-0,0309753	
13,025	-0,0125122	
13,026	0,0050354	
13,027	0,0212097	
13,028	0,0392151	
13,029	0,0572205	
13,03	0,0741577	
13,031	0,0912476	
13,032	0,106964	
13,033	0,121613	
13,034	0,138245	
13,035	0,153198	
13,036	0,168304	
13,037	0,18219	
13,038	0,19455	
13,039	0,206451	
13,04	0,217438	
13,041	0,227356	
13,042	0,237122	
13,043	0,245361	
13,044	0,252991	
13,045	0,259399	
13,046	0,265503	
13,047	0,268707	
13,048	0,271301	
13,049	0,273743	
13,05	0,275879	
13,051	0,274963	
13,052	0,273132	
13,053	0,270996	
13,054	0,267487	
13,055	0,262451	
13,056	0,2565	
13,057	0,251617	
13,058	0,243683	
13,059	0,235291	
13,06	0,224762	
13,061	0,21225	
13,062	0,203705	
13,063	0,189667	
13,064	0,177917	
13,065	0,164032	
13,066	0,149536	
13,067	0,133057	
13,068	0,118561	
13,069	0,102234	
13,07	0,0857544	
13,071	0,0692749	
13,072	0,0521851	
13,073	0,0331116	
13,074	0,0169373	
13,075	-0,00137329	
13,076	-0,0183105	
13,077	-0,0350952	
13,078	-0,0532532	
13,079	-0,0708008	
13,08	-0,0872803	
13,081	-0,105286	
13,082	-0,121918	
13,083	-0,137329	
13,084	-0,153046	
13,085	-0,167236	
13,086	-0,182037	
13,087	-0,196381	
13,088	-0,209656	
13,089	-0,220337	
13,09	-0,231934	
13,091	-0,242462	
13,092	-0,251312	
13,093	-0,260925	
13,094	-0,268555	
13,095	-0,273132	
13,096	-0,279388	
13,097	-0,282288	
13,098	-0,285797	
13,099	-0,289154	
13,1	-0,290222	
13,101	-0,29007	
13,102	-0,288239	
13,103	-0,284729	
13,104	-0,282288	
13,105	-0,2771	
13,106	-0,270996	
13,107	-0,266113	
13,108	-0,257111	
13,109	-0,248108	
13,11	-0,239716	
13,111	-0,228729	
13,112	-0,217743	
13,113	-0,205231	
13,114	-0,191956	
13,115	-0,178223	
13,116	-0,163727	
13,117	-0,1474	
13,118	-0,132446	
13,119	-0,115814	
13,12	-0,0993347	
13,121	-0,0840759	
13,122	-0,0663757	
13,123	-0,0480652	
13,124	-0,030365	
13,125	-0,0120544	
13,126	0,0050354	
13,127	0,0212097	
13,128	0,0386047	
13,129	0,0576782	
13,13	0,0740051	
13,131	0,091095	
13,132	0,107117	
13,133	0,122528	
13,134	0,138702	
13,135	0,153198	
13,136	0,16861	
13,137	0,182037	
13,138	0,19516	
13,139	0,207062	
13,14	0,216827	
13,141	0,227814	
13,142	0,235901	
13,143	0,246124	
13,144	0,252838	
13,145	0,259399	
13,146	0,265198	
13,147	0,267944	
13,148	0,271912	
13,149	0,274353	
13,15	0,275269	
13,151	0,274963	
13,152	0,27359	
13,153	0,271149	
13,154	0,267639	
13,155	0,262146	
13,156	0,257111	
13,157	0,252075	
13,158	0,243225	
13,159	0,235443	
13,16	0,225067	
13,161	0,213623	
13,162	0,202484	
13,163	0,190125	
13,164	0,17807	
13,165	0,163879	
13,166	0,149689	
13,167	0,13382	
13,168	0,117493	
13,169	0,102234	
13,17	0,085907	
13,171	0,0688171	
13,172	0,0523376	
13,173	0,0328064	
13,174	0,0161743	
13,175	-0,000915527	
13,176	-0,0186157	
13,177	-0,0346375	
13,178	-0,0531006	
13,179	-0,0712585	
13,18	-0,0880432	
13,181	-0,105591	
13,182	-0,12207	
13,183	-0,136871	
13,184	-0,153656	
13,185	-0,167236	
13,186	-0,18158	
13,187	-0,196381	
13,188	-0,209198	
13,189	-0,220337	
13,19	-0,232391	
13,191	-0,242004	
13,192	-0,252075	
13,193	-0,260468	
13,194	-0,26825	
13,195	-0,273743	
13,196	-0,278473	
13,197	-0,283203	
13,198	-0,286102	
13,199	-0,287781	
13,2	-0,289459	
13,201	-0,290222	
13,202	-0,288239	
13,203	-0,28595	
13,204	-0,282288	
13,205	-0,276947	
13,206	-0,272217	
13,207	-0,266113	
13,208	-0,258026	
13,209	-0,249176	
13,21	-0,239258	
13,211	-0,228271	
13,212	-0,217743	
13,213	-0,205994	
13,214	-0,192719	
13,215	-0,178375	
13,216	-0,163116	
13,217	-0,147247	
13,218	-0,132751	
13,219	-0,115967	
13,22	-0,100555	
13,221	-0,0836182	
13,222	-0,0663757	
13,223	-0,0489807	
13,224	-0,0311279	
13,225	-0,0126648	
13,226	0,00442505	
13,227	0,0224304	
13,228	0,0376892	
13,229	0,0567627	
13,23	0,0737	
13,231	0,0907898	
13,232	0,107117	
13,233	0,121918	
13,234	0,138245	
13,235	0,153961	
13,236	0,167999	
13,237	0,182495	
13,238	0,195465	
13,239	0,206146	
13,24	0,217438	
13,241	0,228119	
13,242	0,236359	
13,243	0,245209	
13,244	0,254059	
13,245	0,259399	
13,246	0,265503	
13,247	0,268707	
13,248	0,271606	
13,249	0,274353	
13,25	0,275879	
13,251	0,274963	
13,252	0,273895	
13,253	0,270844	
13,254	0,268097	
13,255	0,262604	
13,256	0,257416	
13,257	0,251312	
13,258	0,243378	
13,259	0,234528	
13,26	0,224609	
13,261	0,213776	
13,262	0,202789	
13,263	0,189819	
13,264	0,177307	
13,265	0,164185	
13,266	0,149841	
13,267	0,133514	
13,268	0,117493	
13,269	0,102081	
13,27	0,0857544	
13,271	0,0694275	
13,272	0,0521851	
13,273	0,0325012	
13,274	0,0167847	
13,275	-0,0012207	
13,276	-0,0180054	
13,277	-0,0343323	
13,278	-0,0535583	
13,279	-0,0709534	
13,28	-0,0883484	
13,281	-0,105438	
13,282	-0,122528	
13,283	-0,137024	
13,284	-0,152588	
13,285	-0,167694	
13,286	-0,182037	
13,287	-0,196381	
13,288	-0,208435	
13,289	-0,221252	
13,29	-0,231934	
13,291	-0,241699	
13,292	-0,252075	
13,293	-0,26001	
13,294	-0,266876	
13,295	-0,274353	
13,296	-0,279236	
13,297	-0,282135	
13,298	-0,28595	
13,299	-0,288391	
13,3	-0,289307	
13,301	-0,289917	
13,302	-0,287781	
13,303	-0,285034	
13,304	-0,281677	
13,305	-0,2771	
13,306	-0,271149	
13,307	-0,265961	
13,308	-0,257874	
13,309	-0,247803	
13,31	-0,238953	
13,311	-0,227966	
13,312	-0,218201	
13,313	-0,205231	
13,314	-0,191803	
13,315	-0,178833	
13,316	-0,163574	
13,317	-0,147858	
13,318	-0,132294	
13,319	-0,11673	
13,32	-0,100555	
13,321	-0,083313	
13,322	-0,0669861	
13,323	-0,0479126	
13,324	-0,0305176	
13,325	-0,0123596	
13,326	0,00442505	
13,327	0,0215149	
13,328	0,0395203	
13,329	0,0563049	
13,33	0,0746155	
13,331	0,0904846	
13,332	0,106506	
13,333	0,123444	
13,334	0,138092	
13,335	0,153351	
13,336	0,167694	
13,337	0,182037	
13,338	0,194855	
13,339	0,206757	
13,34	0,217896	
13,341	0,227203	
13,342	0,236969	
13,343	0,245209	
13,344	0,253906	
13,345	0,259857	
13,346	0,265656	
13,347	0,267792	
13,348	0,271759	
13,349	0,274353	
13,35	0,275269	
13,351	0,275421	
13,352	0,274048	
13,353	0,270386	
13,354	0,268097	
13,355	0,261993	
13,356	0,257263	
13,357	0,251923	
13,358	0,243988	
13,359	0,234985	
13,36	0,224762	
13,361	0,213623	
13,362	0,202942	
13,363	0,190277	
13,364	0,17746	
13,365	0,163879	
13,366	0,149231	
13,367	0,133514	
13,368	0,11795	
13,369	0,102081	
13,37	0,0852966	
13,371	0,0695801	
13,372	0,0517273	
13,373	0,0326538	
13,374	0,0164795	
13,375	-0,00167847	
13,376	-0,0186157	
13,377	-0,035553	
13,378	-0,0527954	
13,379	-0,0706482	
13,38	-0,0886536	
13,381	-0,105133	
13,382	-0,121918	
13,383	-0,137329	
13,384	-0,152588	
13,385	-0,166931	
13,386	-0,181732	
13,387	-0,196228	
13,388	-0,20874	
13,389	-0,220642	
13,39	-0,231934	
13,391	-0,242157	
13,392	-0,25177	
13,393	-0,260315	
13,394	-0,267181	
13,395	-0,2742	
13,396	-0,279236	
13,397	-0,282593	
13,398	-0,28595	
13,399	-0,288544	
13,4	-0,289612	
13,401	-0,290375	
13,402	-0,287323	
13,403	-0,286102	
13,404	-0,281372	
13,405	-0,276947	
13,406	-0,271606	
13,407	-0,265961	
13,408	-0,258026	
13,409	-0,248871	
13,41	-0,239716	
13,411	-0,227661	
13,412	-0,21698	
13,413	-0,205078	
13,414	-0,191803	
13,415	-0,178223	
13,416	-0,164032	
13,417	-0,148773	
13,418	-0,131531	
13,419	-0,116882	
13,42	-0,0994873	
13,421	-0,0831604	
13,422	-0,0672913	
13,423	-0,0480652	
13,424	-0,0305176	
13,425	-0,01297	
13,426	0,00442505	
13,427	0,0209045	
13,428	0,0389099	
13,429	0,0569153	
13,43	0,0744629	
13,431	0,0912476	
13,432	0,106964	
13,433	0,122528	
13,434	0,138702	
13,435	0,153503	
13,436	0,167694	
13,437	0,18219	
13,438	0,19577	
13,439	0,205688	
13,44	0,217133	
13,441	0,227814	
13,442	0,236816	
13,443	0,245667	
13,444	0,253448	
13,445	0,259705	
13,446	0,265045	
13,447	0,268402	
13,448	0,271759	
13,449	0,27359	
13,45	0,275726	
13,451	0,275879	
13,452	0,273132	
13,453	0,270844	
13,454	0,26825	
13,455	0,262756	
13,456	0,256805	
13,457	0,251465	
13,458	0,243378	
13,459	0,234833	
13,46	0,225372	
13,461	0,213165	
13,462	0,202332	
13,463	0,190735	
13,464	0,177765	
13,465	0,164642	
13,466	0,149384	
13,467	0,133209	
13,468	0,118561	
13,469	0,102081	
13,47	0,0865173	
13,471	0,0694275	
13,472	0,0514221	
13,473	0,0344849	
13,474	0,0158691	
13,475	-0,0012207	
13,476	-0,0186157	
13,477	-0,0354004	
13,478	-0,0531006	
13,479	-0,071106	
13,48	-0,0881958	
13,481	-0,105896	
13,482	-0,121765	
13,483	-0,137482	
13,484	-0,15274	
13,485	-0,167847	
13,486	-0,182495	
13,487	-0,195923	
13,488	-0,209808	
13,489	-0,22049	
13,49	-0,231476	
13,491	-0,242157	
13,492	-0,251617	
13,493	-0,26001	
13,494	-0,268097	
13,495	-0,2742	
13,496	-0,278015	
13,497	-0,283051	
13,498	-0,28595	
13,499	-0,287781	
13,5	-0,289612	
13,501	-0,290527	
13,502	-0,288544	
13,503	-0,284882	
13,504	-0,28244	
13,505	-0,276184	
13,506	-0,271759	
13,507	-0,265961	
13,508	-0,257416	
13,509	-0,248718	
13,51	-0,238647	
13,511	-0,228729	
13,512	-0,21759	
13,513	-0,205231	
13,514	-0,192871	
13,515	-0,17807	
13,516	-0,162811	
13,517	-0,147552	
13,518	-0,132751	
13,519	-0,116577	
13,52	-0,0994873	
13,521	-0,083313	
13,522	-0,0660706	
13,523	-0,0483704	
13,524	-0,0302124	
13,525	-0,0123596	
13,526	0,00442505	
13,527	0,0213623	
13,528	0,0390625	
13,529	0,0572205	
13,53	0,0740051	
13,531	0,0904846	
13,532	0,106812	
13,533	0,122528	
13,534	0,138092	
13,535	0,153351	
13,536	0,168457	
13,537	0,18158	
13,538	0,194855	
13,539	0,206146	
13,54	0,217285	
13,541	0,226746	
13,542	0,236969	
13,543	0,245819	
13,544	0,252991	
13,545	0,259705	
13,546	0,264893	
13,547	0,269012	
13,548	0,272064	
13,549	0,274506	
13,55	0,276031	
13,551	0,275116	
13,552	0,27359	
13,553	0,270081	
13,554	0,267487	
13,555	0,263214	
13,556	0,257568	
13,557	0,25177	
13,558	0,243378	
13,559	0,234528	
13,56	0,224609	
13,561	0,213776	
13,562	0,202789	
13,563	0,190887	
13,564	0,177155	
13,565	0,164185	
13,566	0,150452	
13,567	0,133209	
13,568	0,118256	
13,569	0,102692	
13,57	0,0862122	
13,571	0,0689697	
13,572	0,0521851	
13,573	0,0338745	
13,574	0,0158691	
13,575	-0,000610352	
13,576	-0,0178528	
13,577	-0,0352478	
13,578	-0,0527954	
13,579	-0,0706482	
13,58	-0,0881958	
13,581	-0,105133	
13,582	-0,121155	
13,583	-0,137329	
13,584	-0,151978	
13,585	-0,168152	
13,586	-0,182953	
13,587	-0,196075	
13,588	-0,209808	
13,589	-0,220032	
13,59	-0,232086	
13,591	-0,24292	
13,592	-0,25116	
13,593	-0,260925	
13,594	-0,267792	
13,595	-0,2742	
13,596	-0,278625	
13,597	-0,283356	
13,598	-0,285492	
13,599	-0,288086	
13,6	-0,290375	
13,601	-0,289917	
13,602	-0,287933	
13,603	-0,285034	
13,604	-0,282288	
13,605	-0,276794	
13,606	-0,271606	
13,607	-0,266113	
13,608	-0,257263	
13,609	-0,24826	
13,61	-0,239258	
13,611	-0,228729	
13,612	-0,21759	
13,613	-0,205231	
13,614	-0,191956	
13,615	-0,178223	
13,616	-0,163116	
13,617	-0,147552	
13,618	-0,132599	
13,619	-0,115967	
13,62	-0,100403	
13,621	-0,0834656	
13,622	-0,0660706	
13,623	-0,0488281	
13,624	-0,0297546	
13,625	-0,0126648	
13,626	0,00411987	
13,627	0,0215149	
13,628	0,0393677	
13,629	0,0570679	
13,63	0,0741577	
13,631	0,0904846	
13,632	0,107727	
13,633	0,122528	
13,634	0,138245	
13,635	0,153198	
13,636	0,168457	
13,637	0,18158	
13,638	0,195007	
13,639	0,206909	
