Time - Voltage	Piezo spanning  (Volt) - Voltage	
10,049	-0,235901	
10,05	-0,23819	
10,051	-0,240326	
10,052	-0,24292	
10,053	-0,244446	
10,054	-0,246124	
10,055	-0,247803	
10,056	-0,248413	
10,057	-0,25116	
10,058	-0,253143	
10,059	-0,253906	
10,06	-0,256348	
10,061	-0,259247	
10,062	-0,258179	
10,063	-0,260468	
10,064	-0,261688	
10,065	-0,263367	
10,066	-0,265503	
10,067	-0,266571	
10,068	-0,267181	
10,069	-0,26825	
10,07	-0,269318	
10,071	-0,272675	
10,072	-0,273132	
10,073	-0,273743	
10,074	-0,274506	
10,075	-0,275116	
10,076	-0,276184	
10,077	-0,276489	
10,078	-0,279083	
10,079	-0,279388	
10,08	-0,280151	
10,081	-0,280914	
10,082	-0,281219	
10,083	-0,281982	
10,084	-0,28183	
10,085	-0,283356	
10,086	-0,284119	
10,087	-0,284424	
10,088	-0,283813	
10,089	-0,284576	
10,09	-0,285645	
10,091	-0,285797	
10,092	-0,287323	
10,093	-0,287018	
10,094	-0,286713	
10,095	-0,286255	
10,096	-0,285339	
10,097	-0,286713	
10,098	-0,28656	
10,099	-0,287476	
10,1	-0,286865	
10,101	-0,285339	
10,102	-0,285797	
10,103	-0,285339	
10,104	-0,285645	
10,105	-0,285034	
10,106	-0,285645	
10,107	-0,283661	
10,108	-0,283356	
10,109	-0,283051	
10,11	-0,281982	
10,111	-0,28183	
10,112	-0,282593	
10,113	-0,280914	
10,114	-0,279541	
10,115	-0,278778	
10,116	-0,2771	
10,117	-0,27832	
10,118	-0,277405	
10,119	-0,275726	
10,12	-0,275116	
10,121	-0,274811	
10,122	-0,271454	
10,123	-0,270996	
10,124	-0,270081	
10,125	-0,268707	
10,126	-0,269165	
10,127	-0,266418	
10,128	-0,265961	
10,129	-0,264587	
10,13	-0,262146	
10,131	-0,262451	
10,132	-0,260925	
10,133	-0,258789	
10,134	-0,257263	
10,135	-0,255432	
10,136	-0,252838	
10,137	-0,250854	
10,138	-0,250244	
10,139	-0,248718	
10,14	-0,246277	
10,141	-0,245361	
10,142	-0,241547	
10,143	-0,239868	
10,144	-0,238495	
10,145	-0,236511	
10,146	-0,234528	
10,147	-0,233612	
10,148	-0,230103	
10,149	-0,227509	
10,15	-0,225983	
10,151	-0,224915	
10,152	-0,222778	
10,153	-0,219879	
10,154	-0,218048	
10,155	-0,214539	
10,156	-0,211792	
10,157	-0,210724	
10,158	-0,207977	
10,159	-0,205231	
10,16	-0,203552	
10,161	-0,200958	
10,162	-0,196228	
10,163	-0,194855	
10,164	-0,191803	
10,165	-0,189819	
10,166	-0,187225	
10,167	-0,184631	
10,168	-0,180511	
10,169	-0,178986	
10,17	-0,176544	
10,171	-0,17334	
10,172	-0,171051	
10,173	-0,167999	
10,174	-0,164337	
10,175	-0,160522	
10,176	-0,158234	
10,177	-0,155945	
10,178	-0,15213	
10,179	-0,148773	
10,18	-0,147095	
10,181	-0,144348	
10,182	-0,13916	
10,183	-0,137634	
10,184	-0,133362	
10,185	-0,131683	
10,186	-0,128174	
10,187	-0,125275	
10,188	-0,120544	
10,189	-0,11795	
10,19	-0,116425	
10,191	-0,112457	
10,192	-0,108948	
10,193	-0,105286	
10,194	-0,102081	
10,195	-0,098877	
10,196	-0,0941467	
10,197	-0,0930786	
10,198	-0,087738	
10,199	-0,0852966	
10,2	-0,0814819	
10,201	-0,0775146	
10,202	-0,0743103	
10,203	-0,0701904	
10,204	-0,0672913	
10,205	-0,0653076	
10,206	-0,0613403	
10,207	-0,0576782	
10,208	-0,0537109	
10,209	-0,0495911	
10,21	-0,0471497	
10,211	-0,043335	
10,212	-0,040741	
10,213	-0,0357056	
10,214	-0,032959	
10,215	-0,0282288	
10,216	-0,0253296	
10,217	-0,0222778	
10,218	-0,0178528	
10,219	-0,0157166	
10,22	-0,0102234	
10,221	-0,00793457	
10,222	-0,00396729	
10,223	-0,000915527	
10,224	0,00350952	
10,225	0,00595093	
10,226	0,0088501	
10,227	0,0132751	
10,228	0,0167847	
10,229	0,020752	
10,23	0,0247192	
10,231	0,0265503	
10,232	0,0308228	
10,233	0,0338745	
10,234	0,0369263	
10,235	0,0418091	
10,236	0,0462341	
10,237	0,0498962	
10,238	0,0512695	
10,239	0,0552368	
10,24	0,0579834	
10,241	0,0630188	
10,242	0,0656128	
10,243	0,0700378	
10,244	0,0732422	
10,245	0,0759888	
10,246	0,0785828	
10,247	0,0828552	
10,248	0,0854492	
10,249	0,0897217	
10,25	0,0926208	
10,251	0,0953674	
10,252	0,0985718	
10,253	0,102386	
10,254	0,105743	
10,255	0,109711	
10,256	0,113525	
10,257	0,115814	
10,258	0,118256	
10,259	0,121918	
10,26	0,124817	
10,261	0,127716	
10,262	0,132446	
10,263	0,13504	
10,264	0,138855	
10,265	0,141144	
10,266	0,14267	
10,267	0,1474	
10,268	0,149841	
10,269	0,153351	
10,27	0,156097	
10,271	0,157623	
10,272	0,160522	
10,273	0,164032	
10,274	0,167084	
10,275	0,170898	
10,276	0,174561	
10,277	0,174103	
10,278	0,17807	
10,279	0,180359	
10,28	0,184174	
10,281	0,185394	
10,282	0,189362	
10,283	0,191498	
10,284	0,194244	
10,285	0,196533	
10,286	0,198212	
10,287	0,201263	
10,288	0,204163	
10,289	0,205688	
10,29	0,20874	
10,291	0,210571	
10,292	0,213165	
10,293	0,214539	
10,294	0,21637	
10,295	0,219727	
10,296	0,222473	
10,297	0,224457	
10,298	0,225677	
10,299	0,227661	
10,3	0,229492	
10,301	0,231934	
10,302	0,235138	
10,303	0,235748	
10,304	0,2388	
10,305	0,239258	
10,306	0,241089	
10,307	0,241852	
10,308	0,244751	
10,309	0,246429	
10,31	0,247498	
10,311	0,249481	
10,312	0,249939	
10,313	0,252228	
10,314	0,253906	
10,315	0,2565	
10,316	0,257263	
10,317	0,257721	
10,318	0,259552	
10,319	0,260315	
10,32	0,261536	
10,321	0,262909	
10,322	0,265503	
10,323	0,265808	
10,324	0,266571	
10,325	0,266113	
10,326	0,267487	
10,327	0,268555	
10,328	0,270996	
10,329	0,271301	
10,33	0,270996	
10,331	0,272522	
10,332	0,271606	
10,333	0,2742	
10,334	0,273743	
10,335	0,274658	
10,336	0,276337	
10,337	0,276642	
10,338	0,2771	
10,339	0,275879	
10,34	0,277405	
10,341	0,2771	
10,342	0,278931	
10,343	0,278015	
10,344	0,278778	
10,345	0,278473	
10,346	0,277557	
10,347	0,278625	
10,348	0,278015	
10,349	0,278473	
10,35	0,278168	
10,351	0,277252	
10,352	0,276947	
10,353	0,278168	
10,354	0,276642	
10,355	0,277252	
10,356	0,277252	
10,357	0,277252	
10,358	0,274811	
10,359	0,274811	
10,36	0,2742	
10,361	0,272675	
10,362	0,273437	
10,363	0,273132	
10,364	0,272369	
10,365	0,270996	
10,366	0,269623	
10,367	0,269318	
10,368	0,268707	
10,369	0,268402	
10,37	0,266876	
10,371	0,26413	
10,372	0,263824	
10,373	0,262909	
10,374	0,261536	
10,375	0,260773	
10,376	0,26062	
10,377	0,259399	
10,378	0,257111	
10,379	0,25589	
10,38	0,253906	
10,381	0,252838	
10,382	0,251923	
10,383	0,25116	
10,384	0,249329	
10,385	0,247192	
10,386	0,244598	
10,387	0,24292	
10,388	0,24231	
10,389	0,241241	
10,39	0,237885	
10,391	0,235596	
10,392	0,234222	
10,393	0,232239	
10,394	0,231171	
10,395	0,229645	
10,396	0,227203	
10,397	0,224457	
10,398	0,222015	
10,399	0,220032	
10,4	0,217743	
10,401	0,215302	
10,402	0,214081	
10,403	0,211639	
10,404	0,209351	
10,405	0,207367	
10,406	0,203857	
10,407	0,201263	
10,408	0,199432	
10,409	0,197449	
10,41	0,195465	
10,411	0,191498	
10,412	0,188446	
10,413	0,185699	
10,414	0,184021	
10,415	0,181885	
10,416	0,179901	
10,417	0,176392	
10,418	0,17395	
10,419	0,170746	
10,42	0,167694	
10,421	0,16571	
10,422	0,162964	
10,423	0,159454	
10,424	0,157318	
10,425	0,153656	
10,426	0,150146	
10,427	0,147095	
10,428	0,144958	
10,429	0,141144	
10,43	0,138397	
10,431	0,135651	
10,432	0,131226	
10,433	0,128784	
10,434	0,12558	
10,435	0,123291	
10,436	0,120544	
10,437	0,116119	
10,438	0,112915	
10,439	0,110016	
10,44	0,106812	
10,441	0,104218	
10,442	0,100708	
10,443	0,0967407	
10,444	0,0939941	
10,445	0,0900269	
10,446	0,0869751	
10,447	0,0839233	
10,448	0,0808716	
10,449	0,0764465	
10,45	0,0735474	
10,451	0,0701904	
10,452	0,0654602	
10,453	0,0627136	
10,454	0,0593567	
10,455	0,0566101	
10,456	0,0534058	
10,457	0,0505066	
10,458	0,0454712	
10,459	0,0415039	
10,46	0,0384521	
10,461	0,0350952	
10,462	0,032196	
10,463	0,0283813	
10,464	0,0257874	
10,465	0,0204468	
10,466	0,017395	
10,467	0,0135803	
10,468	0,0114441	
10,469	0,00656128	
10,47	0,00320435	
10,471	0,000610352	
10,472	-0,00534058	
10,473	-0,00686646	
10,474	-0,0109863	
10,475	-0,0132751	
10,476	-0,0163269	
10,477	-0,0215149	
10,478	-0,0256348	
10,479	-0,0289917	
10,48	-0,0312805	
10,481	-0,0354004	
10,482	-0,037384	
10,483	-0,0419617	
10,484	-0,0453186	
10,485	-0,0495911	
10,486	-0,0531006	
10,487	-0,0553894	
10,488	-0,0598145	
10,489	-0,062561	
10,49	-0,0672913	
10,491	-0,0708008	
10,492	-0,0747681	
10,493	-0,0769043	
10,494	-0,0811768	
10,495	-0,0839233	
10,496	-0,0869751	
10,497	-0,0906372	
10,498	-0,0941467	
10,499	-0,0971985	
10,5	-0,101166	
10,501	-0,104675	
10,502	-0,106049	
10,503	-0,110474	
10,504	-0,113678	
10,505	-0,117645	
10,506	-0,121155	
10,507	-0,123444	
10,508	-0,125885	
10,509	-0,129242	
10,51	-0,133057	
10,511	-0,136871	
10,512	-0,139771	
10,513	-0,142822	
10,514	-0,145721	
10,515	-0,14801	
10,516	-0,151062	
10,517	-0,156097	
10,518	-0,157928	
10,519	-0,161133	
10,52	-0,164337	
10,521	-0,167084	
10,522	-0,16861	
10,523	-0,171051	
10,524	-0,175323	
10,525	-0,17868	
10,526	-0,18158	
10,527	-0,184021	
10,528	-0,185089	
10,529	-0,187988	
10,53	-0,192108	
10,531	-0,195618	
10,532	-0,197754	
10,533	-0,200195	
10,534	-0,202179	
10,535	-0,20462	
10,536	-0,206909	
10,537	-0,209351	
10,538	-0,212402	
10,539	-0,214386	
10,54	-0,217896	
10,541	-0,218658	
10,542	-0,220947	
10,543	-0,222473	
10,544	-0,225067	
10,545	-0,229034	
10,546	-0,23056	
10,547	-0,232697	
10,548	-0,233459	
10,549	-0,236511	
10,55	-0,237885	
10,551	-0,240021	
10,552	-0,24353	
10,553	-0,244598	
10,554	-0,245819	
10,555	-0,246277	
10,556	-0,248566	
10,557	-0,250397	
10,558	-0,252991	
10,559	-0,254211	
10,56	-0,256195	
10,561	-0,258179	
10,562	-0,258026	
10,563	-0,26001	
10,564	-0,261993	
10,565	-0,264282	
10,566	-0,265808	
10,567	-0,266876	
10,568	-0,267334	
10,569	-0,268402	
10,57	-0,269775	
10,571	-0,272369	
10,572	-0,273437	
10,573	-0,27359	
10,574	-0,275574	
10,575	-0,274963	
10,576	-0,276031	
10,577	-0,276337	
10,578	-0,27832	
10,579	-0,279999	
10,58	-0,280151	
10,581	-0,280914	
10,582	-0,280151	
10,583	-0,282135	
10,584	-0,282288	
10,585	-0,283508	
10,586	-0,284119	
10,587	-0,284882	
10,588	-0,284576	
10,589	-0,283813	
10,59	-0,285492	
10,591	-0,285492	
10,592	-0,287018	
10,593	-0,286102	
10,594	-0,286865	
10,595	-0,286255	
10,596	-0,28595	
10,597	-0,285339	
10,598	-0,28656	
10,599	-0,286865	
10,6	-0,286255	
10,601	-0,286255	
10,602	-0,285034	
10,603	-0,286102	
10,604	-0,284424	
10,605	-0,285339	
10,606	-0,284882	
10,607	-0,284576	
10,608	-0,282898	
10,609	-0,28244	
10,61	-0,282745	
10,611	-0,282135	
10,612	-0,281525	
10,613	-0,281067	
10,614	-0,280457	
10,615	-0,278625	
10,616	-0,278015	
10,617	-0,2771	
10,618	-0,276489	
10,619	-0,275879	
10,62	-0,274811	
10,621	-0,274048	
10,622	-0,271912	
10,623	-0,271454	
10,624	-0,269928	
10,625	-0,270081	
10,626	-0,268555	
10,627	-0,267181	
10,628	-0,26535	
10,629	-0,264435	
10,63	-0,262756	
10,631	-0,261688	
10,632	-0,261078	
10,633	-0,259399	
10,634	-0,257416	
10,635	-0,254974	
10,636	-0,252228	
10,637	-0,252075	
10,638	-0,250092	
10,639	-0,249176	
10,64	-0,246277	
10,641	-0,244751	
10,642	-0,24231	
10,643	-0,240326	
10,644	-0,238647	
10,645	-0,236664	
10,646	-0,234833	
10,647	-0,233002	
10,648	-0,230103	
10,649	-0,228119	
10,65	-0,227051	
10,651	-0,224152	
10,652	-0,222321	
10,653	-0,219879	
10,654	-0,216827	
10,655	-0,214691	
10,656	-0,211639	
10,657	-0,210266	
10,658	-0,207367	
10,659	-0,205688	
10,66	-0,203247	
10,661	-0,200653	
10,662	-0,196686	
10,663	-0,194397	
10,664	-0,192719	
10,665	-0,189667	
10,666	-0,187531	
10,667	-0,184021	
10,668	-0,181122	
10,669	-0,178375	
10,67	-0,176544	
10,671	-0,172577	
10,672	-0,171661	
10,673	-0,167694	
10,674	-0,164185	
10,675	-0,161591	
10,676	-0,158844	
10,677	-0,154114	
10,678	-0,151978	
10,679	-0,150146	
10,68	-0,147095	
10,681	-0,144501	
10,682	-0,139313	
10,683	-0,137482	
10,684	-0,133667	
10,685	-0,131073	
10,686	-0,128479	
10,687	-0,124664	
10,688	-0,120697	
10,689	-0,118561	
10,69	-0,115051	
10,691	-0,112305	
10,692	-0,109253	
10,693	-0,104523	
10,694	-0,101776	
10,695	-0,0976562	
10,696	-0,0950623	
10,697	-0,0917053	
10,698	-0,0886536	
10,699	-0,0848389	
10,7	-0,0810242	
10,701	-0,0784302	
10,702	-0,0744629	
10,703	-0,0695801	
10,704	-0,0669861	
10,705	-0,0639343	
10,706	-0,0614929	
10,707	-0,057373	
10,708	-0,052948	
10,709	-0,0505066	
10,71	-0,0468445	
10,711	-0,0437927	
10,712	-0,0408936	
10,713	-0,0360107	
10,714	-0,0328064	
10,715	-0,0283813	
10,716	-0,0254822	
10,717	-0,0215149	
10,718	-0,0190735	
10,719	-0,014801	
10,72	-0,0109863	
10,721	-0,00823975	
10,722	-0,00366211	
10,723	-0,000610352	
10,724	0,00305176	
10,725	0,0050354	
10,726	0,0088501	
10,727	0,0134277	
10,728	0,0172424	
10,729	0,0202942	
10,73	0,0238037	
10,731	0,0273132	
10,732	0,030365	
10,733	0,0349426	
10,734	0,0370789	
10,735	0,0418091	
10,736	0,0453186	
10,737	0,0488281	
10,738	0,0509644	
10,739	0,0546265	
10,74	0,0587463	
10,741	0,0619507	
10,742	0,0657654	
10,743	0,0694275	
10,744	0,0743103	
10,745	0,0758362	
10,746	0,0790405	
10,747	0,0828552	
10,748	0,0862122	
10,749	0,0894165	
10,75	0,092926	
10,751	0,0949097	
10,752	0,0985718	
10,753	0,102386	
10,754	0,105591	
10,755	0,109711	
10,756	0,11261	
10,757	0,116425	
10,758	0,118256	
10,759	0,121613	
10,76	0,124969	
10,761	0,128021	
10,762	0,132599	
10,763	0,135498	
10,764	0,138245	
10,765	0,140686	
10,766	0,142975	
10,767	0,146637	
10,768	0,149078	
10,769	0,153503	
10,77	0,15625	
10,771	0,157013	
10,772	0,160522	
10,773	0,163879	
10,774	0,166321	
10,775	0,170746	
10,776	0,174561	
10,777	0,175629	
10,778	0,177765	
10,779	0,180511	
10,78	0,183868	
10,781	0,184937	
10,782	0,190277	
10,783	0,19104	
10,784	0,19455	
10,785	0,196381	
10,786	0,198822	
10,787	0,200958	
10,788	0,203552	
10,789	0,206909	
10,79	0,208282	
10,791	0,210419	
10,792	0,212402	
10,793	0,214539	
10,794	0,216675	
10,795	0,219879	
10,796	0,222931	
10,797	0,226135	
10,798	0,22583	
10,799	0,227203	
10,8	0,228882	
10,801	0,232086	
10,802	0,234528	
10,803	0,235901	
10,804	0,237122	
10,805	0,238953	
10,806	0,241394	
10,807	0,243073	
10,808	0,244904	
10,809	0,246124	
10,81	0,247498	
10,811	0,248718	
10,812	0,249634	
10,813	0,25238	
10,814	0,253906	
10,815	0,255127	
10,816	0,257263	
10,817	0,259094	
10,818	0,258942	
10,819	0,260162	
10,82	0,261078	
10,821	0,263214	
10,822	0,26474	
10,823	0,265656	
10,824	0,266571	
10,825	0,266724	
10,826	0,267792	
10,827	0,269012	
10,828	0,270691	
10,829	0,270844	
10,83	0,271149	
10,831	0,273132	
10,832	0,272217	
10,833	0,27359	
10,834	0,27359	
10,835	0,274963	
10,836	0,276184	
10,837	0,275574	
10,838	0,277405	
10,839	0,276642	
10,84	0,276947	
10,841	0,276794	
10,842	0,278015	
10,843	0,278473	
10,844	0,279541	
10,845	0,277863	
10,846	0,278625	
10,847	0,277557	
10,848	0,279083	
10,849	0,277863	
10,85	0,27832	
10,851	0,277557	
10,852	0,276337	
10,853	0,277557	
10,854	0,276642	
10,855	0,277557	
10,856	0,277252	
10,857	0,276489	
10,858	0,275116	
10,859	0,274506	
10,86	0,2742	
10,861	0,273895	
10,862	0,274353	
10,863	0,27298	
10,864	0,27298	
10,865	0,270538	
10,866	0,270386	
10,867	0,269623	
10,868	0,26947	
10,869	0,267792	
10,87	0,266113	
10,871	0,265045	
10,872	0,263214	
10,873	0,262909	
10,874	0,261688	
10,875	0,260773	
10,876	0,260315	
10,877	0,259857	
10,878	0,258179	
10,879	0,255585	
10,88	0,253754	
10,881	0,252838	
10,882	0,251617	
10,883	0,250397	
10,884	0,248108	
10,885	0,246429	
10,886	0,244598	
10,887	0,243073	
10,888	0,241699	
10,889	0,240479	
10,89	0,238342	
10,891	0,236359	
10,892	0,233765	
10,893	0,232849	
10,894	0,230255	
10,895	0,229492	
10,896	0,227051	
10,897	0,225067	
10,898	0,222931	
10,899	0,219879	
10,9	0,218201	
10,901	0,215912	
10,902	0,213776	
10,903	0,211639	
10,904	0,209503	
10,905	0,206604	
10,906	0,20401	
10,907	0,202179	
10,908	0,19928	
10,909	0,197601	
10,91	0,19516	
10,911	0,190735	
10,912	0,188751	
10,913	0,186157	
10,914	0,183868	
10,915	0,181427	
10,916	0,179443	
10,917	0,175781	
10,918	0,172424	
10,919	0,170898	
10,92	0,167542	
10,921	0,16571	
10,922	0,162964	
10,923	0,159607	
10,924	0,156403	
10,925	0,153046	
10,926	0,150299	
10,927	0,1474	
10,928	0,14389	
10,929	0,141449	
10,93	0,139313	
10,931	0,135193	
10,932	0,131531	
10,933	0,128937	
10,934	0,125275	
10,935	0,123901	
10,936	0,120544	
10,937	0,117035	
10,938	0,112915	
10,939	0,110016	
10,94	0,107117	
10,941	0,103455	
10,942	0,101318	
10,943	0,0965881	
10,944	0,0947571	
10,945	0,0904846	
10,946	0,0866699	
10,947	0,083313	
10,948	0,0805664	
10,949	0,0775146	
10,95	0,072937	
10,951	0,0701904	
10,952	0,0654602	
10,953	0,0624084	
10,954	0,0592041	
10,955	0,0564575	
10,956	0,0538635	
10,957	0,0492859	
10,958	0,0448608	
10,959	0,0408936	
10,96	0,0386047	
10,961	0,0352478	
10,962	0,0323486	
10,963	0,0279236	
10,964	0,0253296	
10,965	0,0209045	
10,966	0,0164795	
10,967	0,0144958	
10,968	0,0109863	
10,969	0,00747681	
10,97	0,00289917	
10,971	-0,000915527	
10,972	-0,00366211	
10,973	-0,00732422	
10,974	-0,0105286	
10,975	-0,0134277	
10,976	-0,0166321	
10,977	-0,020752	
10,978	-0,0245667	
10,979	-0,0285339	
10,98	-0,0328064	
10,981	-0,03479	
10,982	-0,0382996	
10,983	-0,0424194	
10,984	-0,0454712	
10,985	-0,0495911	
10,986	-0,0532532	
10,987	-0,0566101	
10,988	-0,0588989	
10,989	-0,062561	
10,99	-0,0669861	
10,991	-0,0715637	
10,992	-0,0750732	
10,993	-0,0782776	
10,994	-0,0808716	
10,995	-0,0837708	
10,996	-0,0860596	
10,997	-0,0888062	
10,998	-0,0935364	
10,999	-0,0967407	
11	-0,100861	
11,001	-0,104218	
11,002	-0,106659	
11,003	-0,110321	
11,004	-0,113525	
11,005	-0,116882	
11,006	-0,121307	
11,007	-0,124359	
11,008	-0,125427	
11,009	-0,129852	
11,01	-0,134277	
11,011	-0,136414	
11,012	-0,140381	
11,013	-0,142975	
11,014	-0,146027	
11,015	-0,14801	
11,016	-0,151062	
11,017	-0,154877	
11,018	-0,158081	
11,019	-0,161133	
11,02	-0,163879	
11,021	-0,166931	
11,022	-0,169067	
11,023	-0,172119	
11,024	-0,174408	
11,025	-0,178528	
11,026	-0,181122	
11,027	-0,184021	
11,028	-0,186615	
11,029	-0,188751	
11,03	-0,19165	
11,031	-0,194092	
11,032	-0,198669	
11,033	-0,19989	
11,034	-0,202332	
11,035	-0,204468	
11,036	-0,205688	
11,037	-0,209808	
11,038	-0,21225	
11,039	-0,214539	
11,04	-0,217285	
11,041	-0,218201	
11,042	-0,2211	
11,043	-0,222321	
11,044	-0,224915	
11,045	-0,228577	
11,046	-0,230408	
11,047	-0,233154	
11,048	-0,233459	
11,049	-0,236664	
11,05	-0,23819	
11,051	-0,239563	
11,052	-0,244141	
11,053	-0,243073	
11,054	-0,245819	
11,055	-0,247803	
11,056	-0,248413	
11,057	-0,25116	
11,058	-0,251923	
11,059	-0,254822	
11,06	-0,256195	
11,061	-0,258026	
11,062	-0,258484	
11,063	-0,260315	
11,064	-0,261536	
11,065	-0,263367	
11,066	-0,26474	
11,067	-0,266113	
11,068	-0,267792	
11,069	-0,26825	
11,07	-0,26947	
11,071	-0,272369	
11,072	-0,27298	
11,073	-0,27359	
11,074	-0,274506	
11,075	-0,275116	
11,076	-0,275726	
11,077	-0,276031	
11,078	-0,27832	
11,079	-0,278625	
11,08	-0,280609	
11,081	-0,280762	
11,082	-0,281219	
11,083	-0,281982	
11,084	-0,281372	
11,085	-0,283966	
11,086	-0,283661	
11,087	-0,284729	
11,088	-0,285034	
11,089	-0,284271	
11,09	-0,285187	
11,091	-0,285492	
11,092	-0,28656	
11,093	-0,286407	
11,094	-0,287476	
11,095	-0,286713	
11,096	-0,285187	
11,097	-0,286102	
11,098	-0,28595	
11,099	-0,287018	
11,1	-0,286713	
11,101	-0,286713	
11,102	-0,285187	
11,103	-0,285645	
11,104	-0,284729	
11,105	-0,283356	
11,106	-0,285797	
11,107	-0,284119	
11,108	-0,283051	
11,109	-0,28183	
11,11	-0,282745	
11,111	-0,282135	
11,112	-0,281982	
11,113	-0,281372	
11,114	-0,279236	
11,115	-0,27832	
11,116	-0,277405	
11,117	-0,278931	
11,118	-0,277405	
11,119	-0,275879	
11,12	-0,274811	
11,121	-0,273285	
11,122	-0,272369	
11,123	-0,271606	
11,124	-0,269775	
11,125	-0,269623	
11,126	-0,268402	
11,127	-0,266418	
11,128	-0,264435	
11,129	-0,26474	
11,13	-0,262909	
11,131	-0,26123	
11,132	-0,261383	
11,133	-0,258789	
11,134	-0,257416	
11,135	-0,254822	
11,136	-0,25238	
11,137	-0,250854	
11,138	-0,249176	
11,139	-0,24826	
11,14	-0,247192	
11,141	-0,244751	
11,142	-0,242462	
11,143	-0,239868	
11,144	-0,238495	
11,145	-0,236816	
11,146	-0,235138	
11,147	-0,233612	
11,148	-0,230255	
11,149	-0,228271	
11,15	-0,22644	
11,151	-0,223541	
11,152	-0,222778	
11,153	-0,220184	
11,154	-0,218048	
11,155	-0,214844	
11,156	-0,211639	
11,157	-0,210876	
11,158	-0,207977	
11,159	-0,205383	
11,16	-0,203247	
11,161	-0,200653	
11,162	-0,196991	
11,163	-0,194244	
11,164	-0,192108	
11,165	-0,190277	
11,166	-0,187683	
11,167	-0,184174	
11,168	-0,180054	
11,169	-0,17868	
11,17	-0,175323	
11,171	-0,173645	
11,172	-0,171967	
11,173	-0,167389	
11,174	-0,164795	
11,175	-0,16098	
11,176	-0,158234	
11,177	-0,155029	
11,178	-0,153351	
11,179	-0,149689	
11,18	-0,147095	
11,181	-0,143433	
11,182	-0,139618	
11,183	-0,136871	
11,184	-0,133667	
11,185	-0,131683	
11,186	-0,128632	
11,187	-0,124969	
11,188	-0,121765	
11,189	-0,11795	
11,19	-0,115509	
11,191	-0,112152	
11,192	-0,110016	
11,193	-0,104218	
11,194	-0,101929	
11,195	-0,0979614	
11,196	-0,0944519	
11,197	-0,0920105	
11,198	-0,0891113	
11,199	-0,0845337	
11,2	-0,0810242	
11,201	-0,0788879	
11,202	-0,0733948	
11,203	-0,0708008	
11,204	-0,0666809	
11,205	-0,0645447	
11,206	-0,0616455	
11,207	-0,0570679	
11,208	-0,0543213	
11,209	-0,0495911	
11,21	-0,0463867	
11,211	-0,0442505	
11,212	-0,0401306	
11,213	-0,0364685	
11,214	-0,0338745	
11,215	-0,0286865	
11,216	-0,0248718	
11,217	-0,0213623	
11,218	-0,0195312	
11,219	-0,0151062	
11,22	-0,0117493	
11,221	-0,00793457	
11,222	-0,0038147	
11,223	-0,00106812	
11,224	0,0038147	
11,225	0,00534058	
11,226	0,00900269	
11,227	0,0128174	
11,228	0,0167847	
11,229	0,0212097	
11,23	0,0239563	
11,231	0,0263977	
11,232	0,0305176	
11,233	0,0338745	
11,234	0,038147	
11,235	0,0416565	
11,236	0,045166	
11,237	0,0485229	
11,238	0,0512695	
11,239	0,0549316	
11,24	0,0578308	
11,241	0,0611877	
11,242	0,0666809	
11,243	0,0695801	
11,244	0,0730896	
11,245	0,075531	
11,246	0,0790405	
11,247	0,0831604	
11,248	0,0857544	
11,249	0,0901794	
11,25	0,0924683	
11,251	0,0958252	
11,252	0,0985718	
11,253	0,102692	
11,254	0,105286	
11,255	0,109406	
11,256	0,112762	
11,257	0,115662	
11,258	0,118561	
11,259	0,121307	
11,26	0,125275	
11,261	0,127563	
11,262	0,131836	
11,263	0,13504	
11,264	0,138092	
11,265	0,140686	
11,266	0,143433	
11,267	0,146332	
11,268	0,150146	
11,269	0,153198	
11,27	0,155029	
11,271	0,157928	
11,272	0,160828	
11,273	0,163116	
11,274	0,167236	
11,275	0,170746	
11,276	0,17334	
11,277	0,177155	
11,278	0,177765	
11,279	0,180664	
11,28	0,183105	
11,281	0,186005	
11,282	0,189362	
11,283	0,191803	
11,284	0,194397	
11,285	0,19577	
11,286	0,198059	
11,287	0,200806	
11,288	0,205078	
11,289	0,205994	
11,29	0,20813	
11,291	0,210876	
11,292	0,211639	
11,293	0,214386	
11,294	0,217438	
11,295	0,219574	
11,296	0,222626	
11,297	0,224457	
11,298	0,225677	
11,299	0,226746	
11,3	0,229645	
11,301	0,231934	
11,302	0,234833	
11,303	0,236206	
11,304	0,237885	
11,305	0,2388	
11,306	0,240784	
11,307	0,242157	
11,308	0,244904	
11,309	0,246124	
11,31	0,24704	
11,311	0,249023	
11,312	0,250092	
11,313	0,253296	
11,314	0,253296	
11,315	0,256805	
11,316	0,257111	
11,317	0,258179	
11,318	0,258636	
11,319	0,26001	
11,32	0,261688	
11,321	0,262909	
11,322	0,264893	
11,323	0,265503	
11,324	0,266724	
11,325	0,266418	
11,326	0,268402	
11,327	0,26947	
11,328	0,269623	
11,329	0,271454	
11,33	0,271759	
11,331	0,271759	
11,332	0,273132	
11,333	0,273437	
11,334	0,273743	
11,335	0,274658	
11,336	0,276184	
11,337	0,276947	
11,338	0,276947	
11,339	0,276337	
11,34	0,276794	
11,341	0,276947	
11,342	0,278778	
11,343	0,277863	
11,344	0,278625	
11,345	0,27832	
11,346	0,27771	
11,347	0,277863	
11,348	0,27771	
11,349	0,278931	
11,35	0,27832	
