Time - Voltage	Piezo spanning  (Volt) - Voltage	
10,561	-0,282135	
10,562	-0,280914	
10,563	-0,278931	
10,564	-0,278015	
10,565	-0,277405	
10,566	-0,278168	
10,567	-0,276337	
10,568	-0,274353	
10,569	-0,273285	
10,57	-0,270386	
10,571	-0,269623	
10,572	-0,26886	
10,573	-0,26825	
10,574	-0,266113	
10,575	-0,263367	
10,576	-0,261688	
10,577	-0,259399	
10,578	-0,258026	
10,579	-0,256958	
10,58	-0,254974	
10,581	-0,252991	
10,582	-0,250854	
10,583	-0,24765	
10,584	-0,245056	
10,585	-0,243988	
10,586	-0,241241	
10,587	-0,2388	
10,588	-0,236969	
10,589	-0,234222	
10,59	-0,22995	
10,591	-0,227966	
10,592	-0,225372	
10,593	-0,223083	
10,594	-0,221252	
10,595	-0,21759	
10,596	-0,214386	
10,597	-0,210571	
10,598	-0,208588	
10,599	-0,206604	
10,6	-0,202789	
10,601	-0,199585	
10,602	-0,195618	
10,603	-0,191345	
10,604	-0,188446	
10,605	-0,185699	
10,606	-0,182495	
10,607	-0,179138	
10,608	-0,175629	
10,609	-0,172272	
10,61	-0,166779	
10,611	-0,164337	
10,612	-0,160828	
10,613	-0,157776	
10,614	-0,153656	
10,615	-0,149841	
10,616	-0,144501	
10,617	-0,142212	
10,618	-0,13916	
10,619	-0,134583	
10,62	-0,13092	
10,621	-0,126953	
10,622	-0,122375	
10,623	-0,11734	
10,624	-0,113831	
10,625	-0,108643	
10,626	-0,105896	
10,627	-0,101624	
10,628	-0,0978088	
10,629	-0,0935364	
10,63	-0,0886536	
10,631	-0,0840759	
10,632	-0,0796509	
10,633	-0,0769043	
10,634	-0,0726318	
10,635	-0,067749	
10,636	-0,0628662	
10,637	-0,0587463	
10,638	-0,0553894	
10,639	-0,0497437	
10,64	-0,0471497	
10,641	-0,0422668	
10,642	-0,0378418	
10,643	-0,0320435	
10,644	-0,0279236	
10,645	-0,0236511	
10,646	-0,0198364	
10,647	-0,0152588	
10,648	-0,0112915	
10,649	-0,00686646	
10,65	-0,000915527	
10,651	0,00274658	
10,652	0,00686646	
10,653	0,0108337	
10,654	0,0149536	
10,655	0,0195312	
10,656	0,0245667	
10,657	0,0288391	
10,658	0,0335693	
10,659	0,0364685	
10,66	0,0410461	
10,661	0,0456238	
10,662	0,0497437	
10,663	0,0559998	
10,664	0,0604248	
10,665	0,0631714	
10,666	0,0669861	
10,667	0,0720215	
10,668	0,0764465	
10,669	0,0805664	
10,67	0,0846863	
10,671	0,0900269	
10,672	0,0939941	
10,673	0,0973511	
10,674	0,100708	
10,675	0,105591	
10,676	0,110474	
10,677	0,114594	
10,678	0,11734	
10,679	0,121155	
10,68	0,124817	
10,681	0,129242	
10,682	0,133057	
10,683	0,137329	
10,684	0,14267	
10,685	0,144958	
10,686	0,148315	
10,687	0,152588	
10,688	0,156097	
10,689	0,159912	
10,69	0,16449	
10,691	0,167847	
10,692	0,171814	
10,693	0,174255	
10,694	0,176849	
10,695	0,180206	
10,696	0,185242	
10,697	0,187988	
10,698	0,190277	
10,699	0,192871	
10,7	0,196686	
10,701	0,199738	
10,702	0,202332	
10,703	0,207977	
10,704	0,209198	
10,705	0,210419	
10,706	0,214691	
10,707	0,21698	
10,708	0,219116	
10,709	0,223236	
10,71	0,22522	
10,711	0,22934	
10,712	0,231323	
10,713	0,232697	
10,714	0,235443	
10,715	0,237579	
10,716	0,240936	
10,717	0,242462	
10,718	0,244293	
10,719	0,245514	
10,72	0,246277	
10,721	0,249939	
10,722	0,252533	
10,723	0,254974	
10,724	0,256805	
10,725	0,257568	
10,726	0,258789	
10,727	0,26001	
10,728	0,261688	
10,729	0,263214	
10,73	0,265961	
10,731	0,266724	
10,732	0,267487	
10,733	0,26886	
10,734	0,26947	
10,735	0,271606	
10,736	0,272369	
10,737	0,273437	
10,738	0,274658	
10,739	0,274353	
10,74	0,273743	
10,741	0,275726	
10,742	0,276337	
10,743	0,277405	
10,744	0,278168	
10,745	0,279999	
10,746	0,277405	
10,747	0,278168	
10,748	0,278931	
10,749	0,278625	
10,75	0,279694	
10,751	0,279236	
10,752	0,279999	
10,753	0,276947	
10,754	0,277863	
10,755	0,277252	
10,756	0,277252	
10,757	0,276947	
10,758	0,276947	
10,759	0,274353	
10,76	0,273743	
10,761	0,273895	
10,762	0,272369	
10,763	0,272827	
10,764	0,271912	
10,765	0,270691	
10,766	0,269012	
10,767	0,267944	
10,768	0,266266	
10,769	0,264893	
10,77	0,264893	
10,771	0,263519	
10,772	0,262451	
10,773	0,259552	
10,774	0,256958	
10,775	0,256653	
10,776	0,254211	
10,777	0,253448	
10,778	0,25177	
10,779	0,247345	
10,78	0,245514	
10,781	0,244446	
10,782	0,24292	
10,783	0,240479	
10,784	0,2388	
10,785	0,235291	
10,786	0,233612	
10,787	0,231171	
10,788	0,228729	
10,789	0,225372	
10,79	0,22522	
10,791	0,221405	
10,792	0,218811	
10,793	0,214386	
10,794	0,21225	
10,795	0,20874	
10,796	0,207214	
10,797	0,204468	
10,798	0,200653	
10,799	0,197296	
10,8	0,194244	
10,801	0,19104	
10,802	0,187836	
10,803	0,185852	
10,804	0,182343	
10,805	0,178223	
10,806	0,174561	
10,807	0,171204	
10,808	0,168304	
10,809	0,164795	
10,81	0,161285	
10,811	0,15686	
10,812	0,153961	
10,813	0,149078	
10,814	0,145874	
10,815	0,142059	
10,816	0,138702	
10,817	0,135498	
10,818	0,130005	
10,819	0,126343	
10,82	0,122223	
10,821	0,118408	
10,822	0,113983	
10,823	0,111542	
10,824	0,107117	
10,825	0,104523	
10,826	0,0991821	
10,827	0,0947571	
10,828	0,0900269	
10,829	0,0865173	
10,83	0,0828552	
10,831	0,0785828	
10,832	0,0737	
10,833	0,0691223	
10,834	0,0643921	
10,835	0,0598145	
10,836	0,0564575	
10,837	0,0512695	
10,838	0,0473022	
10,839	0,0430298	
10,84	0,0369263	
10,841	0,0340271	
10,842	0,0297546	
10,843	0,0260925	
10,844	0,0221252	
10,845	0,017395	
10,846	0,0120544	
10,847	0,00656128	
10,848	0,0038147	
10,849	-0,000915527	
10,85	-0,00335693	
10,851	-0,00869751	
10,852	-0,0137329	
10,853	-0,0192261	
10,854	-0,0231934	
10,855	-0,0271606	
10,856	-0,0320435	
10,857	-0,0357056	
10,858	-0,039978	
10,859	-0,0462341	
10,86	-0,0500488	
10,861	-0,052948	
10,862	-0,0585937	
10,863	-0,0616455	
10,864	-0,0663757	
10,865	-0,0689697	
10,866	-0,0753784	
10,867	-0,0802612	
10,868	-0,0842285	
10,869	-0,0881958	
10,87	-0,0920105	
10,871	-0,0953674	
10,872	-0,100555	
10,873	-0,105438	
10,874	-0,1091	
10,875	-0,11322	
10,876	-0,117493	
10,877	-0,121307	
10,878	-0,124969	
10,879	-0,130157	
10,88	-0,134735	
10,881	-0,137939	
10,882	-0,140228	
10,883	-0,144043	
10,884	-0,14801	
10,885	-0,15213	
10,886	-0,157166	
10,887	-0,160217	
10,888	-0,163574	
10,889	-0,167694	
10,89	-0,169525	
10,891	-0,174561	
10,892	-0,178223	
10,893	-0,182037	
10,894	-0,185089	
10,895	-0,187988	
10,896	-0,192108	
10,897	-0,194855	
10,898	-0,198517	
10,899	-0,202026	
10,9	-0,205383	
10,901	-0,207672	
10,902	-0,211182	
10,903	-0,213776	
10,904	-0,216217	
10,905	-0,218811	
10,906	-0,222473	
10,907	-0,224457	
10,908	-0,227509	
10,909	-0,231018	
10,91	-0,232086	
10,911	-0,235596	
10,912	-0,237122	
10,913	-0,241241	
10,914	-0,24353	
10,915	-0,245056	
10,916	-0,246582	
10,917	-0,248718	
10,918	-0,251617	
10,919	-0,255585	
10,92	-0,255737	
10,921	-0,258484	
10,922	-0,260162	
10,923	-0,261688	
10,924	-0,262756	
10,925	-0,265045	
10,926	-0,267181	
10,927	-0,269012	
10,928	-0,270996	
10,929	-0,271454	
10,93	-0,271606	
10,931	-0,273895	
10,932	-0,275116	
10,933	-0,2771	
10,934	-0,27771	
10,935	-0,279541	
10,936	-0,278931	
10,937	-0,279999	
10,938	-0,281219	
10,939	-0,28183	
10,94	-0,283966	
10,941	-0,284424	
10,942	-0,284729	
10,943	-0,283203	
10,944	-0,284424	
10,945	-0,284576	
10,946	-0,285339	
10,947	-0,286102	
10,948	-0,286865	
10,949	-0,286255	
10,95	-0,285492	
10,951	-0,285339	
10,952	-0,285492	
10,953	-0,286407	
10,954	-0,286255	
10,955	-0,285339	
10,956	-0,283966	
10,957	-0,284271	
10,958	-0,284271	
10,959	-0,283203	
10,96	-0,283051	
10,961	-0,282288	
10,962	-0,281067	
10,963	-0,279694	
10,964	-0,27771	
10,965	-0,277252	
10,966	-0,276489	
10,967	-0,276184	
10,968	-0,274963	
10,969	-0,272675	
10,97	-0,270996	
10,971	-0,269165	
10,972	-0,267792	
10,973	-0,267334	
10,974	-0,266266	
10,975	-0,264282	
10,976	-0,262299	
10,977	-0,259857	
10,978	-0,258484	
10,979	-0,256958	
10,98	-0,256348	
10,981	-0,25238	
10,982	-0,251007	
10,983	-0,247498	
10,984	-0,245514	
10,985	-0,243683	
10,986	-0,241699	
10,987	-0,239258	
10,988	-0,236053	
10,989	-0,233459	
10,99	-0,22995	
10,991	-0,227814	
10,992	-0,225067	
10,993	-0,223236	
10,994	-0,220947	
10,995	-0,216064	
10,996	-0,213928	
10,997	-0,210419	
10,998	-0,20752	
10,999	-0,206757	
11	-0,203094	
11,001	-0,19928	
11,002	-0,195465	
11,003	-0,191345	
11,004	-0,188141	
11,005	-0,186005	
11,006	-0,182953	
11,007	-0,179443	
11,008	-0,176086	
11,009	-0,172119	
11,01	-0,166779	
11,011	-0,164337	
11,012	-0,161285	
11,013	-0,157928	
11,014	-0,153503	
11,015	-0,149078	
11,016	-0,146179	
11,017	-0,142059	
11,018	-0,138092	
11,019	-0,134583	
11,02	-0,13092	
11,021	-0,127106	
11,022	-0,12207	
11,023	-0,117798	
11,024	-0,113678	
11,025	-0,111084	
11,026	-0,106201	
11,027	-0,101929	
11,028	-0,0978088	
11,029	-0,093689	
11,03	-0,0883484	
11,031	-0,0843811	
11,032	-0,0801086	
11,033	-0,0776672	
11,034	-0,0717163	
11,035	-0,0679016	
11,036	-0,0624084	
11,037	-0,0587463	
11,038	-0,0556946	
11,039	-0,0506592	
11,04	-0,0463867	
11,041	-0,0421143	
11,042	-0,0382996	
11,043	-0,032959	
11,044	-0,0276184	
11,045	-0,0236511	
11,046	-0,019989	
11,047	-0,0154114	
11,048	-0,0119019	
11,049	-0,0062561	
11,05	-0,000915527	
11,051	0,00289917	
11,052	0,00732422	
11,053	0,0111389	
11,054	0,0149536	
11,055	0,0201416	
11,056	0,0256348	
11,057	0,0289917	
11,058	0,0320435	
11,059	0,0376892	
11,06	0,0410461	
11,061	0,045929	
11,062	0,050354	
11,063	0,0561523	
11,064	0,0592041	
11,065	0,065155	
11,066	0,068512	
11,067	0,0724792	
11,068	0,0758362	
11,069	0,080719	
11,07	0,0857544	
11,071	0,0897217	
11,072	0,0947571	
11,073	0,0970459	
11,074	0,101166	
11,075	0,105896	
11,076	0,110168	
11,077	0,113983	
11,078	0,11795	
11,079	0,121155	
11,08	0,125122	
11,081	0,1297	
11,082	0,13382	
11,083	0,13855	
11,084	0,14267	
11,085	0,145569	
11,086	0,147552	
11,087	0,151825	
11,088	0,156403	
11,089	0,159454	
11,09	0,165253	
11,091	0,167236	
11,092	0,171204	
11,093	0,17334	
11,094	0,177002	
11,095	0,180969	
11,096	0,184479	
11,097	0,187225	
11,098	0,190735	
11,099	0,192413	
11,1	0,196075	
11,101	0,200348	
11,102	0,202789	
11,103	0,206909	
11,104	0,20874	
11,105	0,21347	
11,106	0,214539	
11,107	0,216827	
11,108	0,220184	
11,109	0,222931	
11,11	0,226135	
11,111	0,227814	
11,112	0,231323	
11,113	0,232544	
11,114	0,235291	
11,115	0,237427	
11,116	0,240479	
11,117	0,243073	
11,118	0,243683	
11,119	0,245514	
11,12	0,247345	
11,121	0,249939	
11,122	0,251465	
11,123	0,254059	
11,124	0,256195	
11,125	0,257263	
11,126	0,258942	
11,127	0,261383	
11,128	0,262146	
11,129	0,263367	
11,13	0,266113	
11,131	0,266571	
11,132	0,268097	
11,133	0,269623	
11,134	0,270081	
11,135	0,271149	
11,136	0,272827	
11,137	0,27298	
11,138	0,2742	
11,139	0,274506	
11,14	0,273437	
11,141	0,275574	
11,142	0,276642	
11,143	0,27832	
11,144	0,277863	
11,145	0,2771	
11,146	0,277557	
11,147	0,278168	
11,148	0,278168	
11,149	0,278168	
11,15	0,278931	
11,151	0,278931	
11,152	0,279388	
11,153	0,277405	
11,154	0,278168	
11,155	0,27771	
11,156	0,276489	
11,157	0,276489	
11,158	0,2771	
11,159	0,274048	
11,16	0,273285	
11,161	0,274048	
11,162	0,271912	
11,163	0,272675	
11,164	0,272369	
11,165	0,270691	
11,166	0,268555	
11,167	0,267334	
11,168	0,266113	
11,169	0,264893	
11,17	0,265503	
11,171	0,262604	
11,172	0,261993	
11,173	0,259552	
11,174	0,257568	
11,175	0,256195	
11,176	0,254211	
11,177	0,252991	
11,178	0,250854	
11,179	0,247955	
11,18	0,245972	
11,181	0,244293	
11,182	0,242615	
11,183	0,241547	
11,184	0,239105	
11,185	0,237732	
11,186	0,234222	
11,187	0,230103	
11,188	0,228729	
11,189	0,226746	
11,19	0,224609	
11,191	0,221558	
11,192	0,219116	
11,193	0,214844	
11,194	0,21347	
11,195	0,209503	
11,196	0,207977	
11,197	0,204163	
11,198	0,200348	
11,199	0,197449	
11,2	0,193329	
11,201	0,190277	
11,202	0,187378	
11,203	0,185394	
11,204	0,182495	
11,205	0,178986	
11,206	0,174408	
11,207	0,171051	
11,208	0,167694	
11,209	0,164642	
11,21	0,160522	
11,211	0,157776	
11,212	0,153351	
11,213	0,148926	
11,214	0,146027	
11,215	0,142365	
11,216	0,139008	
11,217	0,134735	
11,218	0,130463	
11,219	0,12619	
11,22	0,121307	
11,221	0,118866	
11,222	0,115356	
11,223	0,112	
11,224	0,107117	
11,225	0,103149	
11,226	0,0984192	
11,227	0,0939941	
11,228	0,0900269	
11,229	0,0860596	
11,23	0,08255	
11,231	0,0772095	
11,232	0,0741577	
11,233	0,0695801	
11,234	0,0637817	
11,235	0,0602722	
11,236	0,0564575	
11,237	0,0518799	
11,238	0,0480652	
11,239	0,0415039	
11,24	0,0384521	
11,241	0,0341797	
11,242	0,0299072	
11,243	0,0256348	
11,244	0,0219727	
11,245	0,017395	
11,246	0,0123596	
11,247	0,00808716	
11,248	0,00335693	
11,249	-0,000915527	
11,25	-0,00320435	
11,251	-0,00854492	
11,252	-0,0138855	
11,253	-0,0187683	
11,254	-0,0233459	
11,255	-0,0282288	
11,256	-0,0317383	
11,257	-0,0357056	
11,258	-0,0402832	
11,259	-0,0463867	
11,26	-0,050354	
11,261	-0,0531006	
11,262	-0,0579834	
11,263	-0,0617981	
11,264	-0,065918	
11,265	-0,0712585	
11,266	-0,0756836	
11,267	-0,0801086	
11,268	-0,0834656	
11,269	-0,0880432	
11,27	-0,091095	
11,271	-0,0959778	
11,272	-0,100403	
11,273	-0,105133	
11,274	-0,108948	
11,275	-0,113068	
11,276	-0,115967	
11,277	-0,121002	
11,278	-0,126038	
11,279	-0,129852	
11,28	-0,134125	
11,281	-0,137787	
11,282	-0,141296	
11,283	-0,144196	
11,284	-0,148621	
11,285	-0,152435	
11,286	-0,155334	
11,287	-0,160828	
11,288	-0,16449	
11,289	-0,166626	
11,29	-0,170135	
11,291	-0,173492	
11,292	-0,177307	
11,293	-0,18219	
11,294	-0,185242	
11,295	-0,187988	
11,296	-0,19104	
11,297	-0,194702	
11,298	-0,198364	
11,299	-0,201263	
11,3	-0,206146	
11,301	-0,207825	
11,302	-0,209961	
11,303	-0,21286	
11,304	-0,215912	
11,305	-0,220032	
11,306	-0,222015	
11,307	-0,224915	
11,308	-0,227356	
11,309	-0,230865	
11,31	-0,232391	
11,311	-0,235291	
11,312	-0,237885	
11,313	-0,241089	
11,314	-0,243683	
11,315	-0,245972	
11,316	-0,247498	
11,317	-0,250244	
11,318	-0,25177	
11,319	-0,255127	
11,32	-0,256805	
11,321	-0,258026	
11,322	-0,259705	
11,323	-0,26123	
11,324	-0,262909	
11,325	-0,264435	
11,326	-0,266571	
11,327	-0,268555	
11,328	-0,270386	
11,329	-0,271454	
11,33	-0,271606	
11,331	-0,273895	
11,332	-0,274353	
11,333	-0,276794	
11,334	-0,277252	
11,335	-0,279388	
11,336	-0,279999	
11,337	-0,280151	
11,338	-0,281677	
11,339	-0,28244	
11,34	-0,283203	
11,341	-0,283813	
11,342	-0,284729	
11,343	-0,284576	
11,344	-0,284424	
11,345	-0,285339	
11,346	-0,284729	
11,347	-0,286407	
11,348	-0,28656	
11,349	-0,286713	
11,35	-0,284729	
11,351	-0,285492	
11,352	-0,285339	
11,353	-0,28595	
11,354	-0,28656	
11,355	-0,285187	
11,356	-0,283508	
11,357	-0,284424	
11,358	-0,283813	
11,359	-0,282898	
11,36	-0,283203	
11,361	-0,281982	
11,362	-0,280304	
11,363	-0,278931	
11,364	-0,278015	
11,365	-0,278168	
11,366	-0,276947	
11,367	-0,276489	
11,368	-0,275726	
11,369	-0,272064	
11,37	-0,270996	
11,371	-0,270081	
11,372	-0,269165	
11,373	-0,267487	
11,374	-0,265198	
11,375	-0,263977	
11,376	-0,261383	
11,377	-0,26062	
11,378	-0,258636	
11,379	-0,2565	
11,38	-0,25589	
11,381	-0,252228	
11,382	-0,250702	
11,383	-0,24704	
11,384	-0,244904	
11,385	-0,244141	
11,386	-0,24231	
11,387	-0,239716	
11,388	-0,235901	
11,389	-0,233459	
11,39	-0,229797	
11,391	-0,228119	
11,392	-0,225525	
11,393	-0,222931	
11,394	-0,220947	
11,395	-0,21698	
11,396	-0,214539	
11,397	-0,211182	
11,398	-0,20813	
11,399	-0,206299	
11,4	-0,203094	
11,401	-0,198212	
11,402	-0,195923	
11,403	-0,191956	
11,404	-0,188904	
11,405	-0,185242	
11,406	-0,18219	
11,407	-0,179749	
11,408	-0,175934	
11,409	-0,171509	
11,41	-0,166473	
11,411	-0,163422	
11,412	-0,160217	
11,413	-0,157776	
11,414	-0,153198	
11,415	-0,149231	
11,416	-0,145416	
11,417	-0,142517	
11,418	-0,137939	
11,419	-0,135498	
11,42	-0,131073	
11,421	-0,126953	
11,422	-0,122528	
11,423	-0,11795	
11,424	-0,11322	
11,425	-0,109253	
11,426	-0,106506	
11,427	-0,101776	
11,428	-0,098114	
11,429	-0,0942993	
11,43	-0,0875854	
11,431	-0,0836182	
11,432	-0,0804138	
11,433	-0,0773621	
11,434	-0,0723267	
11,435	-0,067749	
11,436	-0,0630188	
11,437	-0,0584412	
11,438	-0,0553894	
11,439	-0,0509644	
11,44	-0,0471497	
11,441	-0,0421143	
11,442	-0,037384	
11,443	-0,0314331	
11,444	-0,0282288	
11,445	-0,0241089	
11,446	-0,0204468	
11,447	-0,0144958	
11,448	-0,010376	
11,449	-0,00701904	
11,45	-0,000915527	
11,451	0,00274658	
11,452	0,00732422	
11,453	0,0111389	
11,454	0,014801	
11,455	0,0201416	
11,456	0,0248718	
11,457	0,0292969	
11,458	0,0325012	
11,459	0,037384	
11,46	0,0418091	
11,461	0,0456238	
11,462	0,0497437	
11,463	0,0563049	
11,464	0,0598145	
11,465	0,065918	
11,466	0,0689697	
11,467	0,0727844	
11,468	0,0756836	
11,469	0,0811768	
11,47	0,0856018	
11,471	0,0901794	
11,472	0,0944519	
11,473	0,0967407	
11,474	0,100708	
11,475	0,105591	
11,476	0,111084	
11,477	0,114288	
11,478	0,117493	
11,479	0,121155	
11,48	0,124207	
11,481	0,130005	
11,482	0,133514	
11,483	0,138245	
11,484	0,142365	
11,485	0,145111	
11,486	0,148163	
11,487	0,152435	
11,488	0,156403	
11,489	0,159607	
11,49	0,164337	
11,491	0,167999	
11,492	0,171967	
11,493	0,173492	
11,494	0,177155	
11,495	0,180054	
11,496	0,184937	
11,497	0,187531	
11,498	0,190125	
11,499	0,193634	
11,5	0,195007	
11,501	0,200195	
11,502	0,202789	
11,503	0,207062	
11,504	0,209961	
11,505	0,21225	
11,506	0,214081	
11,507	0,216217	
11,508	0,220947	
11,509	0,222778	
11,51	0,226135	
11,511	0,229034	
11,512	0,230865	
11,513	0,232697	
11,514	0,235596	
11,515	0,238495	
11,516	0,239868	
11,517	0,24292	
11,518	0,244598	
11,519	0,245361	
11,52	0,24765	
11,521	0,249786	
11,522	0,25177	
11,523	0,254669	
11,524	0,256195	
11,525	0,258026	
11,526	0,258942	
11,527	0,260773	
11,528	0,262146	
11,529	0,26413	
11,53	0,266418	
11,531	0,266418	
11,532	0,268402	
11,533	0,268707	
11,534	0,269775	
11,535	0,270691	
11,536	0,271759	
11,537	0,27359	
11,538	0,274506	
11,539	0,273285	
11,54	0,273895	
11,541	0,275116	
11,542	0,276642	
11,543	0,276947	
11,544	0,27771	
11,545	0,278015	
11,546	0,27771	
11,547	0,278473	
11,548	0,27832	
11,549	0,278015	
11,55	0,280151	
11,551	0,278931	
11,552	0,278473	
11,553	0,278168	
11,554	0,277405	
11,555	0,278015	
11,556	0,27771	
11,557	0,276947	
11,558	0,276184	
11,559	0,275421	
11,56	0,27359	
11,561	0,273437	
11,562	0,272675	
11,563	0,272675	
11,564	0,271912	
11,565	0,270538	
11,566	0,270081	
11,567	0,267639	
11,568	0,266571	
11,569	0,265656	
11,57	0,265808	
11,571	0,262756	
11,572	0,261688	
11,573	0,259552	
11,574	0,258484	
11,575	0,256042	
11,576	0,25528	
11,577	0,25238	
11,578	0,250702	
11,579	0,248108	
11,58	0,245819	
11,581	0,244141	
11,582	0,243073	
11,583	0,241547	
11,584	0,238953	
11,585	0,236664	
11,586	0,233917	
11,587	0,230255	
11,588	0,228729	
11,589	0,226746	
11,59	0,224304	
11,591	0,221558	
11,592	0,218964	
11,593	0,214844	
11,594	0,212402	
11,595	0,209351	
11,596	0,206909	
11,597	0,203857	
11,598	0,2005	
11,599	0,197601	
11,6	0,193024	
11,601	0,19165	
11,602	0,187531	
11,603	0,185852	
11,604	0,182495	
11,605	0,179138	
11,606	0,174561	
11,607	0,171051	
11,608	0,168915	
11,609	0,163879	
11,61	0,161743	
11,611	0,157318	
11,612	0,153961	
11,613	0,149536	
11,614	0,145416	
11,615	0,142212	
11,616	0,138702	
11,617	0,135345	
11,618	0,131073	
11,619	0,125275	
11,62	0,122986	
11,621	0,119019	
11,622	0,114441	
11,623	0,112	
11,624	0,107269	
11,625	0,104523	
11,626	0,0975037	
11,627	0,0942993	
11,628	0,0898743	
11,629	0,0865173	
11,63	0,0836182	
11,631	0,0785828	
11,632	0,0737	
11,633	0,068512	
11,634	0,0648499	
11,635	0,06073	
11,636	0,0563049	
11,637	0,0521851	
11,638	0,0485229	
11,639	0,0421143	
11,64	0,0378418	
11,641	0,0337219	
11,642	0,0294495	
11,643	0,0256348	
11,644	0,0218201	
11,645	0,0167847	
11,646	0,0128174	
11,647	0,00762939	
11,648	0,00320435	
11,649	-0,000305176	
11,65	-0,0038147	
11,651	-0,00946045	
11,652	-0,0137329	
11,653	-0,0186157	
11,654	-0,0224304	
11,655	-0,0279236	
11,656	-0,0311279	
11,657	-0,0364685	
11,658	-0,0405884	
11,659	-0,0450134	
11,66	-0,0509644	
11,661	-0,0532532	
11,662	-0,0588989	
11,663	-0,062561	
11,664	-0,0666809	
11,665	-0,0704956	
11,666	-0,0749207	
11,667	-0,0801086	
11,668	-0,0836182	
11,669	-0,0881958	
11,67	-0,0912476	
11,671	-0,096283	
11,672	-0,101166	
11,673	-0,105286	
11,674	-0,108795	
11,675	-0,112915	
11,676	-0,117645	
11,677	-0,121613	
11,678	-0,124664	
11,679	-0,1297	
11,68	-0,13443	
11,681	-0,136566	
11,682	-0,141296	
11,683	-0,144501	
11,684	-0,148926	
11,685	-0,151825	
11,686	-0,156097	
11,687	-0,160828	
11,688	-0,163879	
11,689	-0,167389	
11,69	-0,170135	
11,691	-0,173187	
11,692	-0,177307	
11,693	-0,181732	
11,694	-0,184937	
11,695	-0,187836	
11,696	-0,191345	
11,697	-0,19455	
11,698	-0,198517	
11,699	-0,201874	
11,7	-0,204163	
11,701	-0,207977	
11,702	-0,210571	
11,703	-0,213623	
11,704	-0,215912	
11,705	-0,218964	
11,706	-0,223236	
11,707	-0,224152	
11,708	-0,228119	
11,709	-0,229797	
11,71	-0,231781	
11,711	-0,235443	
11,712	-0,237885	
11,713	-0,240784	
11,714	-0,243835	
11,715	-0,245819	
11,716	-0,246887	
11,717	-0,248718	
11,718	-0,251617	
11,719	-0,254364	
11,72	-0,2565	
11,721	-0,257721	
11,722	-0,260315	
11,723	-0,26123	
11,724	-0,263062	
11,725	-0,264893	
11,726	-0,267181	
11,727	-0,268402	
11,728	-0,270081	
11,729	-0,271301	
11,73	-0,271606	
11,731	-0,273895	
11,732	-0,274353	
11,733	-0,276489	
11,734	-0,278168	
11,735	-0,278778	
11,736	-0,279388	
11,737	-0,280151	
11,738	-0,282135	
11,739	-0,283051	
11,74	-0,282745	
11,741	-0,283966	
11,742	-0,284119	
11,743	-0,283508	
11,744	-0,283966	
11,745	-0,284576	
11,746	-0,285645	
11,747	-0,286713	
11,748	-0,28595	
11,749	-0,285187	
11,75	-0,285339	
11,751	-0,285492	
11,752	-0,285797	
11,753	-0,285645	
11,754	-0,285034	
11,755	-0,285339	
11,756	-0,283356	
11,757	-0,284424	
11,758	-0,284882	
11,759	-0,283203	
11,76	-0,283966	
11,761	-0,28183	
11,762	-0,280609	
11,763	-0,279083	
11,764	-0,27771	
11,765	-0,277557	
11,766	-0,2771	
11,767	-0,276031	
11,768	-0,274506	
11,769	-0,272675	
11,77	-0,270386	
11,771	-0,269928	
11,772	-0,268555	
11,773	-0,267181	
11,774	-0,265198	
11,775	-0,263367	
11,776	-0,262909	
11,777	-0,260315	
11,778	-0,258179	
11,779	-0,256805	
11,78	-0,25589	
11,781	-0,252533	
11,782	-0,250854	
11,783	-0,247345	
11,784	-0,244904	
11,785	-0,243835	
11,786	-0,242004	
11,787	-0,238953	
11,788	-0,236206	
11,789	-0,233002	
11,79	-0,230103	
11,791	-0,227814	
11,792	-0,224915	
11,793	-0,222778	
11,794	-0,220032	
11,795	-0,21698	
11,796	-0,214233	
11,797	-0,211334	
11,798	-0,207214	
11,799	-0,206604	
11,8	-0,202637	
11,801	-0,19928	
11,802	-0,195465	
11,803	-0,191345	
11,804	-0,188904	
11,805	-0,185547	
11,806	-0,182953	
11,807	-0,178833	
11,808	-0,175781	
11,809	-0,172424	
11,81	-0,166626	
11,811	-0,164185	
11,812	-0,160675	
11,813	-0,158234	
11,814	-0,153656	
11,815	-0,149689	
11,816	-0,145264	
11,817	-0,142365	
11,818	-0,13855	
11,819	-0,134583	
11,82	-0,131378	
11,821	-0,127106	
11,822	-0,122528	
11,823	-0,11734	
11,824	-0,113068	
11,825	-0,110474	
11,826	-0,106201	
11,827	-0,101776	
11,828	-0,0976562	
11,829	-0,0938416	
11,83	-0,0881958	
11,831	-0,0843811	
11,832	-0,0802612	
11,833	-0,0765991	
11,834	-0,0724792	
11,835	-0,0680542	
11,836	-0,063324	
11,837	-0,0585937	
11,838	-0,0552368	
11,839	-0,0498962	
11,84	-0,0468445	
11,841	-0,0416565	
11,842	-0,0378418	
11,843	-0,0320435	
11,844	-0,027771	
11,845	-0,0233459	
11,846	-0,0190735	
11,847	-0,014801	
11,848	-0,0114441	
11,849	-0,00579834	
11,85	-0,000915527	
11,851	0,00228882	
11,852	0,00717163	
11,853	0,0108337	
11,854	0,0154114	
11,855	0,0201416	
11,856	0,0256348	
11,857	0,0289917	
11,858	0,0317383	
11,859	0,0372314	
11,86	0,0408936	
