Time - Voltage	Piezo spanning  (Volt) - Voltage	
11,657	0,518799	
11,658	0,524292	
11,659	0,49118	
11,66	0,313263	
11,661	0,163574	
11,662	0,00839233	
11,663	-0,211029	
11,664	-0,300903	
11,665	-0,434418	
11,666	-0,576172	
11,667	-0,489655	
11,668	-0,438995	
11,669	-0,470276	
11,67	-0,271606	
11,671	-0,123444	
11,672	0,0244141	
11,673	0,250702	
11,674	0,346222	
11,675	0,476685	
11,676	0,617218	
11,677	0,51712	
11,678	0,541077	
11,679	0,515594	
11,68	0,303802	
11,681	0,143738	
11,682	0,0178528	
11,683	-0,198059	
11,684	-0,289154	
11,685	-0,443573	
11,686	-0,580597	
11,687	-0,492859	
11,688	-0,490875	
11,689	-0,47699	
11,69	-0,265656	
11,691	-0,119476	
11,692	0,0160217	
11,693	0,239716	
11,694	0,335999	
11,695	0,468903	
11,696	0,614471	
11,697	0,51239	
11,698	0,530701	
11,699	0,503082	
11,7	0,297546	
11,701	0,176392	
11,702	0,0335693	
11,703	-0,210266	
11,704	-0,305786	
11,705	-0,44342	
11,706	-0,584869	
11,707	-0,47699	
11,708	-0,493011	
11,709	-0,47348	
11,71	-0,26474	
11,711	-0,117493	
11,712	0,0149536	
11,713	0,250702	
11,714	0,335846	
11,715	0,469818	
11,716	0,61676	
11,717	0,519714	
11,718	0,526886	
11,719	0,487823	
11,72	0,315094	
11,721	0,170746	
11,722	0,0183105	
11,723	-0,218353	
11,724	-0,303955	
11,725	-0,440369	
11,726	-0,573578	
11,727	-0,484619	
11,728	-0,493011	
11,729	-0,467529	
11,73	-0,267181	
11,731	-0,121613	
11,732	0	
11,733	0,227356	
11,734	0,333252	
11,735	0,473175	
11,736	0,607147	
11,737	0,51178	
11,738	0,532532	
11,739	0,514832	
11,74	0,30838	
11,741	0,166321	
11,742	0,022583	
11,743	-0,21698	
11,744	-0,302277	
11,745	-0,426025	
11,746	-0,579376	
11,747	-0,489502	
11,748	-0,515594	
11,749	-0,466614	
11,75	-0,254822	
11,751	-0,123444	
11,752	-0,00457764	
11,753	0,240326	
11,754	0,328217	
11,755	0,465088	
11,756	0,627747	
11,757	0,522308	
11,758	0,542603	
11,759	0,489044	
11,76	0,295868	
11,761	0,15625	
11,762	0,0341797	
11,763	-0,199127	
11,764	-0,293121	
11,765	-0,442963	
11,766	-0,592499	
11,767	-0,473938	
11,768	-0,485077	
11,769	-0,457611	
11,77	-0,281982	
11,771	-0,135345	
11,772	0,0114441	
11,773	0,257111	
11,774	0,327911	
11,775	0,465088	
11,776	0,630035	
11,777	0,519562	
11,778	0,531769	
11,779	0,489349	
11,78	0,308685	
11,781	0,164185	
11,782	0,0404358	
11,783	-0,209045	
11,784	-0,308228	
11,785	-0,444031	
11,786	-0,592194	
11,787	-0,48584	
11,788	-0,526428	
11,789	-0,457458	
11,79	-0,270996	
11,791	-0,116425	
11,792	-0,00778198	
11,793	0,240021	
11,794	0,313873	
11,795	0,470428	
11,796	0,624237	
11,797	0,517578	
11,798	0,522766	
11,799	0,499725	
11,8	0,324707	
11,801	0,16571	
11,802	0,0392151	
11,803	-0,215302	
11,804	-0,302582	
11,805	-0,423584	
11,806	-0,598907	
11,807	-0,484009	
11,808	-0,501709	
11,809	-0,46875	
11,81	-0,257263	
11,811	-0,115662	
11,812	0,00656128	
11,813	0,22995	
11,814	0,324554	
11,815	0,465088	
11,816	0,632477	
11,817	0,52063	
11,818	0,535278	
11,819	0,500488	
11,82	0,304108	
11,821	0,153503	
11,822	0,0337219	
11,823	-0,202332	
11,824	-0,307922	
11,825	-0,44342	
11,826	-0,600586	
11,827	-0,479279	
11,828	-0,466919	
11,829	-0,454559	
11,83	-0,275879	
11,831	-0,137634	
11,832	-0,0132751	
11,833	0,245514	
11,834	0,33493	
11,835	0,478668	
11,836	0,632629	
11,837	0,50766	
11,838	0,537567	
11,839	0,498505	
11,84	0,311584	
11,841	0,15213	
11,842	0,0485229	
11,843	-0,203247	
11,844	-0,293427	
11,845	-0,436401	
11,846	-0,592041	
11,847	-0,478363	
11,848	-0,49408	
11,849	-0,455627	
11,85	-0,286255	
11,851	-0,134888	
11,852	-0,00717163	
11,853	0,244141	
11,854	0,329285	
11,855	0,459442	
11,856	0,636139	
11,857	0,521393	
11,858	0,523376	
11,859	0,487061	
11,86	0,299377	
11,861	0,181427	
11,862	0,0537109	
11,863	-0,210876	
11,864	-0,290985	
11,865	-0,428925	
11,866	-0,601959	
11,867	-0,47821	
11,868	-0,478363	
11,869	-0,467377	
11,87	-0,285339	
11,871	-0,117493	
11,872	-0,00289917	
11,873	0,237885	
11,874	0,312805	
11,875	0,463409	
11,876	0,642395	
11,877	0,510406	
11,878	0,522919	
11,879	0,486298	
11,88	0,310974	
11,881	0,17746	
11,882	0,0592041	
11,883	-0,217438	
11,884	-0,29953	
11,885	-0,442505	
11,886	-0,613251	
11,887	-0,493469	
11,888	-0,50293	
11,889	-0,449677	
11,89	-0,270386	
11,891	-0,132294	
11,892	-0,0218201	
11,893	0,236664	
11,894	0,332947	
11,895	0,467072	
11,896	0,628204	
11,897	0,504456	
11,898	0,520935	
11,899	0,498962	
11,9	0,330048	
11,901	0,168152	
11,902	0,0495911	
11,903	-0,21347	
11,904	-0,285492	
11,905	-0,426636	
11,906	-0,607605	
11,907	-0,488129	
11,908	-0,471802	
11,909	-0,462646	
11,91	-0,268707	
11,911	-0,136719	
11,912	-0,0302124	
11,913	0,245209	
11,914	0,319519	
11,915	0,456696	
11,916	0,632629	
11,917	0,50415	
11,918	0,535126	
11,919	0,49408	
11,92	0,306702	
11,921	0,155029	
11,922	0,0614929	
11,923	-0,207977	
11,924	-0,291748	
11,925	-0,434113	
11,926	-0,605164	
11,927	-0,465698	
11,928	-0,49469	
11,929	-0,464478	
11,93	-0,277557	
11,931	-0,144043	
11,932	-0,0224304	
11,933	0,24231	
11,934	0,31601	
11,935	0,466003	
11,936	0,636749	
11,937	0,523224	
11,938	0,532837	
11,939	0,482483	
11,94	0,305023	
11,941	0,164795	
11,942	0,0541687	
11,943	-0,213165	
11,944	-0,294647	
11,945	-0,430603	
11,946	-0,60791	
11,947	-0,481415	
11,948	-0,513458	
11,949	-0,457458	
11,95	-0,273437	
11,951	-0,128174	
11,952	-0,0299072	
11,953	0,245056	
11,954	0,323334	
11,955	0,475616	
11,956	0,647125	
11,957	0,503235	
11,958	0,516205	
11,959	0,485687	
11,96	0,320282	
11,961	0,178223	
11,962	0,0773621	
11,963	-0,219116	
11,964	-0,289459	
11,965	-0,421295	
11,966	-0,61203	
11,967	-0,476074	
11,968	-0,504303	
11,969	-0,460968	
11,97	-0,273895	
11,971	-0,127106	
11,972	-0,0163269	
11,973	0,241089	
11,974	0,320282	
11,975	0,465088	
11,976	0,635376	
11,977	0,500641	
11,978	0,529938	
11,979	0,50293	
11,98	0,31311	
11,981	0,168915	
11,982	0,0666809	
11,983	-0,202026	
11,984	-0,282898	
11,985	-0,434113	
11,986	-0,61615	
11,987	-0,494385	
11,988	-0,447845	
11,989	-0,454102	
11,99	-0,262909	
11,991	-0,138397	
11,992	-0,0357056	
11,993	0,247192	
11,994	0,322723	
11,995	0,457001	
11,996	0,645752	
11,997	0,510254	
11,998	0,542145	
11,999	0,487213	
12	0,29953	
12,001	0,168457	
12,002	0,0674438	
12,003	-0,210571	
12,004	-0,287933	
12,005	-0,436249	
12,006	-0,619202	
12,007	-0,4776	
12,008	-0,490417	
12,009	-0,443878	
12,01	-0,269928	
12,011	-0,135498	
12,012	-0,0292969	
12,013	0,237885	
12,014	0,3125	
12,015	0,461426	
12,016	0,647736	
12,017	0,531006	
12,018	0,527191	
12,019	0,46051	
12,02	0,30014	
12,021	0,18158	
12,022	0,0796509	
12,023	-0,21347	
12,024	-0,298157	
12,025	-0,432281	
12,026	-0,607758	
12,027	-0,475922	
12,028	-0,430908	
12,029	-0,455475	
12,03	-0,274658	
12,031	-0,132599	
12,032	-0,050354	
12,033	0,245056	
12,034	0,313721	
12,035	0,471954	
12,036	0,657043	
12,037	0,508575	
12,038	0,522766	
12,039	0,473785	
12,04	0,299377	
12,041	0,164795	
12,042	0,0680542	
12,043	-0,222778	
12,044	-0,270081	
12,045	-0,426025	
12,046	-0,614929	
12,047	-0,489502	
12,048	-0,50705	
12,049	-0,438843	
12,05	-0,266724	
12,051	-0,142822	
12,052	-0,043335	
12,053	0,243073	
12,054	0,322418	
12,055	0,473175	
12,056	0,649414	
12,057	0,498962	
12,058	0,529785	
12,059	0,471344	
12,06	0,299377	
12,061	0,161285	
12,062	0,0801086	
12,063	-0,212708	
12,064	-0,27359	
12,065	-0,425568	
12,066	-0,61676	
12,067	-0,477142	
12,068	-0,543671	
12,069	-0,446167	
12,07	-0,285645	
12,071	-0,138702	
12,072	-0,0288391	
12,073	0,257568	
12,074	0,310669	
12,075	0,453033	
12,076	0,65155	
12,077	0,521851	
12,078	0,536957	
12,079	0,461426	
12,08	0,289459	
12,081	0,170288	
12,082	0,0733948	
12,083	-0,201111	
12,084	-0,266266	
12,085	-0,427094	
12,086	-0,616455	
12,087	-0,490723	
12,088	-0,511169	
12,089	-0,459442	
12,09	-0,272369	
12,091	-0,124969	
12,092	-0,0396729	
12,093	0,241241	
12,094	0,303497	
12,095	0,476837	
12,096	0,660553	
12,097	0,511475	
12,098	0,522003	
12,099	0,475616	
12,1	0,319061	
12,101	0,180511	
12,102	0,0743103	
12,103	-0,209503	
12,104	-0,269928	
12,105	-0,413971	
12,106	-0,624237	
12,107	-0,484619	
12,108	-0,522461	
12,109	-0,467834	
12,11	-0,258484	
12,111	-0,126343	
12,112	-0,0382996	
12,113	0,235596	
12,114	0,300598	
12,115	0,464783	
12,116	0,656586	
12,117	0,514679	
12,118	0,539398	
12,119	0,483856	
12,12	0,314331	
12,121	0,170288	
12,122	0,0762939	
12,123	-0,202179	
12,124	-0,265961	
12,125	-0,431061	
12,126	-0,620575	
12,127	-0,486603	
12,128	-0,492706	
12,129	-0,436401	
12,13	-0,2742	
12,131	-0,143127	
12,132	-0,0518799	
12,133	0,255585	
12,134	0,308228	
12,135	0,462036	
12,136	0,65918	
12,137	0,5159	
12,138	0,544281	
12,139	0,474091	
12,14	0,309753	
12,141	0,167389	
12,142	0,0793457	
12,143	-0,207367	
12,144	-0,270996	
12,145	-0,430298	
12,146	-0,626984	
12,147	-0,477905	
12,148	-0,499725	
12,149	-0,452881	
12,15	-0,275421	
12,151	-0,140686	
12,152	-0,0382996	
12,153	0,245819	
12,154	0,294189	
12,155	0,461884	
12,156	0,654602	
12,157	0,526428	
12,158	0,537415	
12,159	0,476227	
12,16	0,301361	
12,161	0,182648	
12,162	0,0874329	
12,163	-0,214844	
12,164	-0,277405	
12,165	-0,42099	
12,166	-0,618286	
12,167	-0,471344	
12,168	-0,505066	
12,169	-0,455017	
12,17	-0,274658	
12,171	-0,138092	
12,172	-0,0444031	
12,173	0,244904	
12,174	0,297546	
12,175	0,460663	
12,176	0,667572	
12,177	0,518341	
12,178	0,523834	
12,179	0,482635	
12,18	0,301056	
12,181	0,171509	
12,182	0,0636292	
12,183	-0,213165	
12,184	-0,253143	
12,185	-0,417023	
12,186	-0,620575	
12,187	-0,502014	
12,188	-0,513	
12,189	-0,439301	
12,19	-0,263367	
12,191	-0,142365	
12,192	-0,0578308	
12,193	0,236816	
12,194	0,309143	
12,195	0,478516	
12,196	0,671997	
12,197	0,507965	
12,198	0,534668	
12,199	0,47699	
12,2	0,295563	
12,201	0,167389	
12,202	0,0862122	
12,203	-0,200043	
12,204	-0,255585	
12,205	-0,433655	
12,206	-0,630798	
12,207	-0,475006	
12,208	-0,512085	
12,209	-0,456696	
12,21	-0,283813	
12,211	-0,146942	
12,212	-0,0440979	
12,213	0,249939	
12,214	0,301361	
12,215	0,464783	
12,216	0,661011	
12,217	0,510864	
12,218	0,531769	
12,219	0,464172	
12,22	0,300446	
12,221	0,180969	
12,222	0,0827026	
12,223	-0,205994	
12,224	-0,266876	
12,225	-0,423279	
12,226	-0,625458	
12,227	-0,490417	
12,228	-0,514679	
12,229	-0,449524	
12,23	-0,265503	
12,231	-0,128021	
12,232	-0,0495911	
12,233	0,237122	
12,234	0,292206	
12,235	0,470581	
12,236	0,663147	
12,237	0,505066	
12,238	0,526886	
12,239	0,460968	
12,24	0,312653	
12,241	0,183563	
12,242	0,0801086	
12,243	-0,214081	
12,244	-0,26535	
12,245	-0,4216	
12,246	-0,639496	
12,247	-0,491791	
12,248	-0,512238	
12,249	-0,439301	
12,25	-0,268402	
12,251	-0,141144	
12,252	-0,0465393	
12,253	0,246429	
12,254	0,296936	
12,255	0,465698	
12,256	0,666351	
12,257	0,511627	
12,258	0,545502	
12,259	0,476685	
12,26	0,317688	
12,261	0,168457	
12,262	0,0820923	
12,263	-0,20752	
12,264	-0,25528	
12,265	-0,425262	
12,266	-0,630035	
12,267	-0,488281	
12,268	-0,497894	
12,269	-0,437317	
12,27	-0,259705	
12,271	-0,147858	
12,272	-0,0492859	
12,273	0,250397	
12,274	0,289612	
12,275	0,459747	
12,276	0,668488	
12,277	0,511169	
12,278	0,549316	
12,279	0,476227	
12,28	0,309601	
12,281	0,175476	
12,282	0,0831604	
12,283	-0,21637	
12,284	-0,265961	
12,285	-0,428619	
12,286	-0,635376	
12,287	-0,475311	
12,288	-0,510406	
12,289	-0,444794	
12,29	-0,287018	
12,291	-0,14679	
12,292	-0,0453186	
12,293	0,245514	
12,294	0,29129	
12,295	0,468445	
12,296	0,669556	
12,297	0,522766	
12,298	0,541687	
12,299	0,466766	
12,3	0,300903	
12,301	0,181122	
12,302	0,0967407	
12,303	-0,209045	
12,304	-0,271759	
12,305	-0,429687	
12,306	-0,622101	
12,307	-0,476837	
12,308	-0,511017	
12,309	-0,444183	
12,31	-0,284576	
12,311	-0,14801	
12,312	-0,0456238	
12,313	0,248108	
12,314	0,297546	
12,315	0,464935	
12,316	0,670319	
12,317	0,511017	
12,318	0,529022	
12,319	0,473938	
12,32	0,314178	
12,321	0,178375	
12,322	0,0933838	
12,323	-0,216522	
12,324	-0,251007	
12,325	-0,40802	
12,326	-0,629272	
12,327	-0,493011	
12,328	-0,526276	
12,329	-0,426483	
12,33	-0,258636	
12,331	-0,14328	
12,332	-0,0608826	
12,333	0,245819	
12,334	0,304565	
12,335	0,471191	
12,336	0,673828	
12,337	0,500031	
12,338	0,53009	
12,339	0,467682	
12,34	0,312805	
12,341	0,183868	
12,342	0,0895691	
12,343	-0,21347	
12,344	-0,258789	
12,345	-0,431366	
12,346	-0,640106	
12,347	-0,483551	
12,348	-0,510712	
12,349	-0,437927	
12,35	-0,277863	
12,351	-0,150909	
12,352	-0,0437927	
12,353	0,255127	
12,354	0,292511	
12,355	0,461426	
12,356	0,661316	
12,357	0,512085	
12,358	0,541687	
12,359	0,456696	
12,36	0,318604	
12,361	0,180664	
12,362	0,093689	
12,363	-0,214386	
12,364	-0,269775	
12,365	-0,43808	
12,366	-0,634918	
12,367	-0,472412	
12,368	-0,503845	
12,369	-0,439148	
12,37	-0,281372	
12,371	-0,147705	
12,372	-0,0527954	
12,373	0,24704	
12,374	0,280151	
12,375	0,457611	
12,376	0,660858	
12,377	0,509033	
12,378	0,542755	
12,379	0,462036	
12,38	0,325775	
12,381	0,184479	
12,382	0,0752258	
12,383	-0,227661	
12,384	-0,265198	
12,385	-0,410919	
12,386	-0,632324	
12,387	-0,478516	
12,388	-0,528717	
12,389	-0,448456	
12,39	-0,278625	
12,391	-0,154419	
12,392	-0,0572205	
12,393	0,238495	
12,394	0,283051	
12,395	0,465546	
12,396	0,662689	
12,397	0,506897	
12,398	0,534668	
12,399	0,475616	
12,4	0,313568	
12,401	0,169525	
12,402	0,0842285	
12,403	-0,209198	
12,404	-0,256958	
12,405	-0,427094	
12,406	-0,634003	
12,407	-0,491028	
12,408	-0,511475	
12,409	-0,435486	
12,41	-0,283203	
12,411	-0,159912	
12,412	-0,0587463	
12,413	0,255127	
12,414	0,301208	
12,415	0,467072	
12,416	0,673523	
12,417	0,496826	
12,418	0,546875	
12,419	0,474701	
12,42	0,311432	
12,421	0,174408	
12,422	0,0917053	
12,423	-0,208893	
12,424	-0,252686	
12,425	-0,418549	
12,426	-0,637512	
12,427	-0,487671	
12,428	-0,518188	
12,429	-0,429535	
12,43	-0,270538	
12,431	-0,147095	
12,432	-0,0540161	
12,433	0,253296	
12,434	0,291595	
12,435	0,453186	
12,436	0,666351	
12,437	0,514526	
12,438	0,544891	
12,439	0,462341	
12,44	0,310211	
12,441	0,189056	
12,442	0,0964355	
12,443	-0,224609	
12,444	-0,261536	
12,445	-0,43045	
12,446	-0,63385	
12,447	-0,47348	
12,448	-0,519257	
12,449	-0,440979	
12,45	-0,284119	
12,451	-0,134125	
12,452	-0,0415039	
12,453	0,245361	
12,454	0,277557	
12,455	0,45578	
12,456	0,670319	
12,457	0,521393	
12,458	0,549011	
12,459	0,465088	
12,46	0,312042	
12,461	0,195312	
12,462	0,0935364	
12,463	-0,22995	
12,464	-0,261078	
12,465	-0,423279	
12,466	-0,632019	
12,467	-0,477142	
12,468	-0,520477	
12,469	-0,436554	
12,47	-0,274048	
12,471	-0,144348	
12,472	-0,0656128	
12,473	0,23407	
12,474	0,293427	
12,475	0,473328	
12,476	0,675354	
12,477	0,503693	
12,478	0,544434	
12,479	0,479584	
12,48	0,316925	
12,481	0,187836	
12,482	0,0830078	
12,483	-0,22644	
12,484	-0,244904	
12,485	-0,405426	
12,486	-0,62149	
12,487	-0,483551	
12,488	-0,524445	
12,489	-0,43335	
12,49	-0,2771	
12,491	-0,157166	
12,492	-0,0611877	
12,493	0,250244	
12,494	0,29541	
12,495	0,460815	
12,496	0,664368	
12,497	0,50354	
12,498	0,553131	
12,499	0,465393	
12,5	0,309296	
12,501	0,18158	
12,502	0,102386	
12,503	-0,210571	
12,504	-0,249634	
12,505	-0,422211	
12,506	-0,634003	
12,507	-0,47226	
12,508	-0,519257	
12,509	-0,440979	
12,51	-0,290527	
12,511	-0,150146	
12,512	-0,0518799	
12,513	0,258942	
12,514	0,287323	
12,515	0,453644	
12,516	0,662994	
12,517	0,505066	
12,518	0,543823	
12,519	0,471649	
12,52	0,314636	
12,521	0,192108	
12,522	0,0971985	
12,523	-0,216064	
12,524	-0,253448	
12,525	-0,423279	
12,526	-0,643921	
12,527	-0,487061	
12,528	-0,530243	
12,529	-0,446777	
12,53	-0,271149	
12,531	-0,158691	
12,532	-0,0656128	
12,533	0,246735	
12,534	0,2771	
12,535	0,45578	
12,536	0,661316	
12,537	0,49942	
12,538	0,537109	
12,539	0,458679	
12,54	0,330811	
12,541	0,197754	
12,542	0,0924683	
12,543	-0,231934	
12,544	-0,258331	
12,545	-0,415955	
12,546	-0,642548	
12,547	-0,477295	
12,548	-0,523376	
12,549	-0,443878	
12,55	-0,294037	
12,551	-0,152283	
12,552	-0,0645447	
12,553	0,247192	
12,554	0,281677	
12,555	0,450897	
12,556	0,656738	
12,557	0,502777	
12,558	0,553131	
12,559	0,478973	
12,56	0,326538	
12,561	0,184631	
12,562	0,0810242	
12,563	-0,222931	
12,564	-0,239105	
12,565	-0,415497	
12,566	-0,630798	
12,567	-0,485229	
12,568	-0,516357	
12,569	-0,437622	
12,57	-0,291443	
12,571	-0,164948	
12,572	-0,068512	
12,573	0,250702	
12,574	0,286865	
12,575	0,453491	
12,576	0,674286	
12,577	0,506897	
12,578	0,553284	
12,579	0,467529	
12,58	0,318298	
12,581	0,191345	
12,582	0,101471	
12,583	-0,215149	
12,584	-0,244751	
12,585	-0,42038	
12,586	-0,638123	
12,587	-0,476227	
12,588	-0,523071	
12,589	-0,451355	
12,59	-0,293121	
12,591	-0,151215	
12,592	-0,0541687	
12,593	0,255737	
12,594	0,275726	
12,595	0,453796	
12,596	0,668793	
12,597	0,508575	
12,598	0,544586	
12,599	0,465698	
12,6	0,327606	
12,601	0,202332	
12,602	0,106964	
12,603	-0,224762	
12,604	-0,248871	
12,605	-0,418701	
12,606	-0,636444	
12,607	-0,478363	
12,608	-0,535431	
12,609	-0,456543	
12,61	-0,290222	
12,611	-0,155029	
12,612	-0,0642395	
12,613	0,249786	
12,614	0,281372	
12,615	0,452118	
12,616	0,664062	
12,617	0,496521	
12,618	0,55069	
12,619	0,490112	
12,62	0,333405	
12,621	0,180206	
12,622	0,0875854	
12,623	-0,219727	
12,624	-0,238342	
12,625	-0,413818	
12,626	-0,638885	
12,627	-0,487518	
12,628	-0,535889	
12,629	-0,438385	
12,63	-0,276489	
12,631	-0,164185	
12,632	-0,0656128	
12,633	0,249634	
12,634	0,283356	
12,635	0,453949	
12,636	0,671997	
12,637	0,51178	
12,638	0,555878	
12,639	0,469208	
12,64	0,30777	
12,641	0,17807	
12,642	0,112915	
12,643	-0,207062	
12,644	-0,248566	
12,645	-0,422516	
12,646	-0,634003	
12,647	-0,477905	
12,648	-0,510254	
12,649	-0,440063	
12,65	-0,296478	
12,651	-0,162506	
12,652	-0,0637817	
12,653	0,24704	
12,654	0,276794	
12,655	0,449677	
12,656	0,671692	
12,657	0,512543	
12,658	0,551605	
12,659	0,468597	
12,66	0,314026	
12,661	0,188904	
12,662	0,0949097	
12,663	-0,234528	
12,664	-0,244598	
12,665	-0,410919	
12,666	-0,633698	
12,667	-0,477448	
12,668	-0,534058	
12,669	-0,451202	
12,67	-0,289001	
12,671	-0,157013	
12,672	-0,068512	
12,673	0,250549	
12,674	0,270538	
12,675	0,461426	
12,676	0,668793	
12,677	0,506287	
12,678	0,543518	
12,679	0,468292	
12,68	0,326385	
12,681	0,188446	
12,682	0,0941467	
12,683	-0,223999	
12,684	-0,237427	
12,685	-0,409393	
12,686	-0,641937	
12,687	-0,490265	
12,688	-0,532227	
12,689	-0,448456	
12,69	-0,286407	
12,691	-0,158539	
12,692	-0,0686646	
12,693	0,246429	
12,694	0,276031	
12,695	0,449371	
12,696	0,661774	
12,697	0,49942	
12,698	0,554199	
12,699	0,480957	
12,7	0,325165	
12,701	0,186615	
12,702	0,092926	
12,703	-0,211182	
12,704	-0,234375	
12,705	-0,419769	
12,706	-0,644989	
12,707	-0,482941	
12,708	-0,52002	
12,709	-0,443878	
12,71	-0,297394	
12,711	-0,157623	
12,712	-0,0724792	
12,713	0,245514	
12,714	0,271606	
12,715	0,444489	
12,716	0,6633	
12,717	0,503387	
12,718	0,551758	
12,719	0,4776	
12,72	0,320587	
12,721	0,200806	
12,722	0,102692	
12,723	-0,214691	
12,724	-0,257111	
12,725	-0,423737	
12,726	-0,627136	
12,727	-0,46875	
12,728	-0,52948	
12,729	-0,459442	
12,73	-0,296326	
12,731	-0,151978	
12,732	-0,0617981	
12,733	0,250244	
12,734	0,266571	
12,735	0,450134	
12,736	0,670471	
12,737	0,510864	
12,738	0,564117	
12,739	0,48172	
12,74	0,327148	
12,741	0,194092	
12,742	0,103302	
12,743	-0,217743	
12,744	-0,24231	
12,745	-0,413513	
12,746	-0,635529	
12,747	-0,47821	
12,748	-0,530548	
12,749	-0,443268	
12,75	-0,293884	
12,751	-0,163422	
12,752	-0,0692749	
12,753	0,244598	
12,754	0,284576	
12,755	0,453339	
12,756	0,656586	
12,757	0,4953	
12,758	0,53772	
12,759	0,490112	
12,76	0,33844	
12,761	0,197906	
12,762	0,103607	
12,763	-0,218964	
12,764	-0,233612	
12,765	-0,406189	
12,766	-0,630188	
12,767	-0,479736	
12,768	-0,532837	
12,769	-0,460052	
12,77	-0,307617	
12,771	-0,159912	
12,772	-0,0619507	
12,773	0,255737	
12,774	0,267944	
12,775	0,44342	
12,776	0,653381	
12,777	0,499573	
12,778	0,557861	
12,779	0,503998	
12,78	0,339813	
12,781	0,189514	
12,782	0,102692	
12,783	-0,20874	
12,784	-0,24231	
12,785	-0,417786	
12,786	-0,63385	
12,787	-0,4599	
12,788	-0,523071	
12,789	-0,471497	
12,79	-0,309601	
12,791	-0,15976	
12,792	-0,0579834	
12,793	0,257416	
12,794	0,264282	
12,795	0,434113	
12,796	0,667267	
12,797	0,513916	
12,798	0,569	
12,799	0,495911	
12,8	0,336914	
12,801	0,193481	
12,802	0,0926208	
12,803	-0,22644	
12,804	-0,248718	
12,805	-0,421448	
12,806	-0,62561	
12,807	-0,473175	
12,808	-0,532227	
12,809	-0,465698	
12,81	-0,300293	
12,811	-0,15976	
12,812	-0,0756836	
12,813	0,236969	
12,814	0,261536	
12,815	0,458221	
12,816	0,666199	
12,817	0,509033	
12,818	0,549927	
12,819	0,494995	
12,82	0,348816	
12,821	0,192261	
12,822	0,0949097	
12,823	-0,22171	
12,824	-0,233612	
12,825	-0,406494	
12,826	-0,622711	
12,827	-0,476837	
12,828	-0,535889	
12,829	-0,462189	
12,83	-0,29541	
12,831	-0,158386	
12,832	-0,0750732	
12,833	0,256042	
12,834	0,267181	
12,835	0,442505	
12,836	0,65918	
12,837	0,506592	
12,838	0,566711	
12,839	0,504761	
12,84	0,334625	
12,841	0,179596	
12,842	0,0901794	
12,843	-0,203705	
12,844	-0,223694	
12,845	-0,406189	
12,846	-0,632935	
12,847	-0,485687	
12,848	-0,528564	
12,849	-0,457916	
12,85	-0,291748	
12,851	-0,16098	
12,852	-0,0779724	
12,853	0,252533	
12,854	0,269928	
12,855	0,439758	
12,856	0,657043	
12,857	0,506897	
12,858	0,559998	
12,859	0,487518	
12,86	0,325012	
12,861	0,192871	
12,862	0,111237	
12,863	-0,226593	
12,864	-0,245972	
12,865	-0,421143	
12,866	-0,628967	
12,867	-0,468445	
12,868	-0,526428	
12,869	-0,455475	
12,87	-0,300598	
12,871	-0,155945	
12,872	-0,0691223	
12,873	0,248871	
12,874	0,25528	
12,875	0,4422	
12,876	0,661163	
12,877	0,509949	
12,878	0,564423	
12,879	0,483551	
12,88	0,319824	
12,881	0,200043	
12,882	0,108795	
12,883	-0,229187	
12,884	-0,236359	
12,885	-0,407867	
12,886	-0,624542	
12,887	-0,466003	
12,888	-0,529938	
12,889	-0,448303	
12,89	-0,2948	
12,891	-0,160065	
12,892	-0,0834656	
12,893	0,243683	
12,894	0,269775	
12,895	0,455017	
12,896	0,657501	
12,897	0,500793	
12,898	0,560608	
12,899	0,494232	
12,9	0,346985	
12,901	0,195618	
12,902	0,0848389	
12,903	-0,229797	
12,904	-0,225067	
12,905	-0,396576	
12,906	-0,614624	
12,907	-0,477753	
12,908	-0,527496	
12,909	-0,449982	
12,91	-0,306091	
12,911	-0,176086	
12,912	-0,0794983	
12,913	0,252075	
12,914	0,259247	
12,915	0,444946	
12,916	0,660553	
12,917	0,514221	
12,918	0,562592	
12,919	0,49118	
12,92	0,335693	
12,921	0,183411	
12,922	0,103302	
12,923	-0,205688	
12,924	-0,222473	
12,925	-0,416718	
12,926	-0,62973	
12,927	-0,4599	
